"","X-1655","X-1906","X-2163","X-2306","X-2602","X-2613","X-2700","X-2723","X-2753","X-2838","X-2921","X-3127","X-3211","X-3483","X-3486","X-3503","X-3676","X-3746","X-3773","X-3851","X-3880","X-4157","X-4339","X-4426","X-4455","X-4530","X-4538","X-4644","X-4668","X-4832","X-4849","X-5189"
"NAV1",2.5,2.81,1.95,3.56,2.08,1.43,1.99,1.72,2.95,2.68,2.31,3.14,2.6,2.03,2.69,2.19,2.07,2.01,2.01,1.88,1.92,3.73,2.43,3.36,2.04,2.48,2.1,2.01,2.75,2.87,1.58,1.8
"NAV2",1.39,1.38,1.31,2.73,2.03,1.47,2.01,1.8,2.01,1.99,1.64,2.01,1.92,1.41,1.51,2.43,1.34,2.01,1.36,1.93,2.01,1.99,1.31,1.73,2.04,1.54,2.1,1.95,1.61,2.03,1,1.25
"NAV2.AS4",1.39,1.38,1.31,2.73,2.03,1.47,2.01,1.8,2.01,1.99,1.64,2.01,1.92,1.53,1.51,2.43,1.34,2.01,1.36,1.93,2.01,1.99,1.31,1.73,2.04,1.54,2.1,1.95,1.61,2.03,1,1.25
"NAV2.AS5",1.39,1.38,1.31,2.73,2.03,1.47,2.01,1.8,2.01,1.99,1.64,2.01,1.92,1.53,1.51,2.43,1.34,2.01,1.36,1.93,2.01,1.99,1.31,1.73,2.04,1.54,2.1,1.95,1.61,2.03,1,1.25
"NAV3",2.14,1.97,2.62,2.91,0.99,2.1,2,1.73,1.96,2.58,1.58,2.03,1.27,1.52,1.44,2.23,2.16,2.01,2.04,2.87,2.03,2,1.95,0.93,2.04,2.14,1.59,2,1.82,2.04,1,2.39
"NBAS",1.4,2.2,1.93,1.93,2,2.46,2.03,1.99,2,1.73,1.73,2.01,1.96,2.64,2.07,2.3,2.08,2.01,2.89,2.62,2,1.96,1.99,2.58,1.73,1.93,1.82,2.43,2.11,2.01,1.65,2.62
"NBEA",1.4,1.56,2.66,1.02,2,2.08,2,1.83,2.97,1.69,2.16,2.03,2.28,2.69,3.29,1.13,2.87,1.99,1.29,1.56,1.99,4.23,2.62,1.95,2.01,2.6,2.22,1.49,1.59,2.91,2.25,1.87
"NBEAL1",2.33,2.16,2.03,1.92,1.99,2.48,2,2.22,1.96,1.66,1.6,1.99,1.96,2.62,2,2.41,1.37,2,2.85,2.68,2,1.96,1.95,2.64,1.66,1.27,1.79,2.85,2.14,2,1.66,2.69
"NBEAL2",1.92,2.36,1.97,1.95,2.03,2.36,2.01,1.16,1.96,1.8,2.28,2.03,1.82,2.07,1.49,2.1,2.07,0.98,2.81,1.2,2,1.92,2.77,1.69,2.01,1.22,1.03,1.4,2.08,2.03,0.97,1.27
"NBEAP1",2.75,2.14,2.46,2.6,1.64,1.39,1.19,2.35,1.99,3.03,1.8,3.16,2.85,1.08,1.15,2.91,3.1,1.16,2.03,0.96,1.6,3.71,2.51,4.2,2.07,3.43,1.34,2.19,3.16,2.2,3.32,1.4
"NBL1",3.18,2.07,2.6,2.85,2.01,1.43,1.06,2.1,2.06,1.87,1.92,3.1,2.55,2.04,1.53,1.02,2.11,2,1.96,2.53,2.03,2,1.36,2.53,1.04,2.55,2.08,1.99,1.58,2.03,2.07,1.27
"NBLA00301",0.75,2.38,2,3.01,1.93,1.42,2.01,1.91,1.99,2.58,2.07,1.99,1.92,1.51,3.27,1.78,1.35,1.01,1.31,1.89,2,1.97,2.01,1.96,1.99,1.23,2.17,1.47,1.6,2.04,0.97,1.52
"NBN",2.13,1.56,1.96,1.91,2,4.26,2,2.22,4.17,5.62,2.53,2.01,3.14,4.06,4.47,1.77,1.84,2,1.92,1.99,1.99,3.12,1.95,2.66,2,4.11,2.2,2.85,2.46,2,2.2,2.79
"NBPF1",2.91,2.03,2.04,2.89,2.03,1.15,1.01,2.1,1.45,1.82,1.88,1.06,2.55,1.46,1.6,1.01,2.13,2,1.97,2.53,2.03,1.42,1.33,0.86,1.07,2.53,2.1,1.96,1.46,2.03,2.1,1.28
"NBPF10",2.58,2.79,1.39,3.76,2.01,1.45,2.08,3.76,2.99,2.69,2.35,3.16,2.71,2.1,2.77,1.69,2.19,2.01,2.79,4.17,2.01,3.73,2.46,2.77,2.06,2.75,2.19,2.01,2.77,2.93,1.6,1.88
"NBPF11",2.58,2.79,1.95,3.76,2.01,1.45,2.08,3.76,2.99,2.69,2.35,3.16,2.71,2.1,2.77,1.69,2.19,2.01,2.79,5.21,2.01,3.73,2.46,3.46,2.06,2.75,2.19,2.01,2.77,2.93,1.6,1.49
"NBPF14",2.58,2.79,2,3.76,2.01,1.45,2.08,3.76,2.99,2.69,2.35,3.16,2.71,2.1,2.77,1.69,2.19,2.01,2.79,5.28,1.91,3.73,2.46,3.46,2.06,2.75,2.19,2.01,2.77,2.93,1.6,1.93
"NBPF15",1.96,2.79,1,2.93,1.8,1.45,2.08,3.76,2.99,2.69,1.87,3.16,2.71,2.1,2.77,1.69,2.19,2.01,2.79,4.11,1.91,3.73,2.46,2.79,2.06,2.75,2.19,2.01,2.77,2.93,1.6,1.93
"NBPF16",2.16,2.79,1,2.28,1.6,1.45,2.08,3.76,2.99,2.69,1.48,3.16,2.71,2.1,2.77,1.69,2.19,2.01,2.79,3.2,1.91,3.73,2.46,2.25,2.06,2.75,2.19,2.01,2.77,2.93,1.6,1.93
"NBPF22P",3.25,1.53,1.93,1.91,0.97,1.41,0.93,1.13,1.96,1.57,2.11,2,1.87,1.49,2.01,1.8,1.35,1.99,1.29,1.24,1.97,1.93,1.41,2.66,2.04,3.05,2.19,1.89,1.95,1.99,1.47,2.23
"NBPF24",2.58,2.79,1.95,3.76,2.01,1.45,2.08,3.76,2.99,2.69,2.35,3.16,2.71,2.1,2.77,1.69,2.19,2.01,2.79,5.21,2.01,3.73,2.46,3.46,2.06,2.75,2.19,2.01,2.77,2.93,1.6,1.49
"NBPF3",3.18,1.99,2.6,2.85,2.01,1.43,1.02,2.1,2.06,1.8,1.87,3.1,2.55,2.04,1.53,1.02,2.11,2,1.96,2.53,2.03,2,1.36,2.53,1.04,2.55,2.08,1.99,1.58,2.03,2.07,1.28
"NBPF4",2.28,1.97,2.66,2.95,2,1.45,0.97,1.16,2.01,1.66,1.6,3.23,1.25,2.07,3.63,1.85,2.14,2.01,0.76,2.71,2.03,1.97,2.71,1.77,2.06,2.64,2.22,2.06,1.58,2.01,2.13,6.06
"NBPF6",2.28,1.97,2.66,2.95,2,1.45,2,1.16,2.01,1.66,1.6,3.23,1.25,2.07,3.63,1.85,2.14,2.01,1.35,1.89,2.03,1.97,2.71,0.91,2.06,2.64,2.22,2.06,1.58,2.01,2.13,6.06
"NBPF7",2.45,1.97,1.29,2.79,2,1.43,4.26,1.82,2.01,1.71,1.71,3.16,2.57,2.04,3.58,1.69,2.07,2.01,1.36,1.93,2.01,1.97,2.66,1.8,2.06,2.69,2.19,2.01,1.87,2.01,2.08,1.87
"NBPF9",1.56,2.5,1.39,2.79,2.01,1.43,2.39,2.5,1.43,1.69,1.71,3.16,1.43,2.07,2.77,1.69,2.19,2.01,1.74,2.87,2.01,1.84,2.66,1.72,2.06,2.69,2.19,2.01,1.42,2.01,1.78,1.87
"NBR1",1.2,2.03,1.93,1.91,1.97,2.27,1.99,1.67,1.99,2.81,2.39,2.03,2.07,1.54,1.59,1.53,2.11,2,1.99,1.92,2.04,3.01,1.55,1.72,1.87,1.29,2.06,2.27,2.6,2.07,2.07,2.45
"NBR2",1.2,2.03,1.93,1.91,1.97,2.27,1.99,1.67,1.99,2.81,2.39,2.03,2.07,1.54,1.59,1.53,2.11,2,1.99,1.92,2.04,3.01,1.55,1.72,1.87,1.29,2.06,2.27,2.6,2.07,2.07,2.45
"NCALD",1.91,1.99,1.96,1.91,2,4.08,2.03,2.13,4.06,5.5,2.55,2.01,3.14,4,5.31,1.61,1.2,2,1.92,1.97,1.99,3.07,1.93,2.66,1.99,4.59,2.2,2.85,2.41,2,2.2,2.79
"NCAM1",1,1.38,1.92,1.92,2,1.44,2,1.74,0.99,2.03,1.62,2,1.89,1.49,1.49,1.11,1.35,1.01,1.32,1.22,2.68,1,1.3,1.72,0.99,1.45,2.08,1.88,1.57,2,3.07,0.72
"NCAM2",2.17,1.93,2.03,2.03,2.04,2.77,2.01,2.31,1.99,0.97,1.46,2.01,1.87,2.62,1.89,2.77,2.13,2.03,2.04,2.66,1.99,1.91,1.32,1.74,1.99,2.17,2.45,2.38,2.45,2.91,2.16,2.57
"NCAN",2.07,1.58,1.95,1.96,2,2.39,2.06,2.17,2.01,1.84,1.8,2.04,1.83,2.04,1.56,1.46,1.46,2,1.28,1.27,2.01,1.97,2.62,1.69,1.07,5.24,2.06,2.38,2,2.13,1.95,1.88
"NCAPD2",2.6,1.95,3.63,2.71,1.99,2.03,2,1.69,1.95,2.69,1.75,1.96,3.76,1.49,1.52,2.13,2.04,2,2.2,1.23,3.1,1.95,4.06,2.08,2.04,2,1.61,1.89,1.67,1.99,2.04,2.25
"NCAPD3",2.48,1.4,1.92,1.92,2.01,1.45,1.04,1.78,1.02,2.03,1.66,2.06,1.89,1.57,1.49,1.11,1.38,1.03,1.33,1.22,2.69,2.01,1.3,1.72,1.03,1.46,2.13,1.92,1.57,2.01,3.07,1.24
"NCAPG",2.79,2.43,2.01,3.01,2.04,1.43,0.97,2.13,1.79,2.64,2.19,2.06,1.96,1.53,1.47,1.77,1.35,2.03,1.29,1.41,2.01,1.99,2.03,3.94,2.04,1.96,2.16,1.46,1.61,2.03,2.19,2.1
"NCAPG2",2.08,6.41,3.03,6.63,3.03,2.71,2.07,1.92,2.01,3.76,2.31,2.01,3.61,4.47,2.13,2.81,2.1,2.01,1.93,2.58,1,4.32,2.03,2.75,2.5,3.86,1.84,6.54,2.58,2.03,2.06,2.04
"NCAPH",2.31,2.23,1.95,1.97,1.97,2.39,2.03,2.27,1.93,1.85,1.82,2.1,1.97,2.55,2.1,2.35,2.17,1.99,1.33,2.71,2.03,1.96,1.93,2.6,1.66,1.96,1.8,2.73,2.08,2.03,1.68,2.58
"NCAPH2",2.5,2.03,1.33,2.75,2.03,2.69,1.06,2.17,2.07,3.86,1.99,2.04,2.55,1.64,1.09,2.16,2.85,2.03,2.53,3.36,2.01,2.07,2.06,2,1.82,2.95,2.31,4.72,2.11,2.08,2.08,3.07
"NCBP1",1.31,1.57,1.87,1.95,1,2.73,2.01,1.27,1.97,2,1.67,0.99,1.22,1.48,1.41,1.67,1.92,1.01,1.32,2.64,1.04,1.95,1.41,1.68,2.03,1.25,1.03,1.92,1.87,2.03,1,1.27
"NCBP2",3.27,2.31,2,1.92,1.01,2.35,2.03,3.16,1.95,2.69,2.31,2.01,1.82,2.04,2.73,2.06,3.12,3.18,2.79,1.88,1.99,1.93,2.83,1.71,2.04,3.16,1.03,3.27,1.99,2.06,2.16,2.62
"NCCRP1",1.21,1.57,2.35,1.97,2.01,2.11,2.01,2.03,1.88,3.78,1.8,2.06,1.78,2.06,2.16,2.01,1.49,2.01,1.29,3.89,2.04,2.97,2.68,3.32,2.1,2.57,1.95,2.39,2.08,2.07,1.89,1.85
"NCDN",1.93,1.99,2.58,2.87,2.01,1.43,1.01,2.08,2.01,1.79,1.78,2.04,2.55,2.04,1.53,2.22,2.08,2,2,2.55,2,1.97,2.64,2.58,2.06,2.53,2.07,2.01,1.58,2.03,2.07,1.26
"NCEH1",1.38,2.33,2.64,1.93,0.96,2.5,1.99,3.16,1.96,2.57,2.11,2.01,2.5,2.07,2.66,2.35,2.14,1.99,2.79,1.92,1.99,1.88,2.81,1.72,2.03,3.41,1.05,3.34,2.16,1.99,2.14,2.55
"NCF1",1.53,3.46,3.1,3.05,3.03,2.75,2.03,1.89,2.01,2.77,2.25,2.04,3.73,4.35,2.08,1.65,2.2,2.03,2.79,2.81,1.01,3.07,1.99,3.66,1.99,3.97,2.04,6.54,1.53,2.11,2.16,2.19
"NCF1B",1.53,5.39,3.1,3.05,3.03,2.75,2.03,1.89,2.01,2.77,2.25,2.04,3.73,4.35,2.08,2.51,2.22,2.03,2.79,2.81,2.07,4.06,1.99,3.66,1.99,3.97,2.04,6.54,2.55,2.11,2.16,2.19
"NCF1C",1.53,3.46,3.1,3.05,3.03,2.75,2.03,1.89,2.01,2.77,2.25,2.04,3.73,4.35,2.08,2.6,2.2,2.03,2.79,2.81,1.01,3.07,1.99,2.75,1.99,3.97,2.04,6.54,2.39,2.11,2.16,2.19
"NCF2",2.64,2.77,1.96,3.73,1.99,1.41,1.99,1.71,2.99,2.58,2.16,3.18,2.66,2.01,2.68,1.64,2.1,2,2.03,5.1,1.99,3.81,2.51,3.53,2.01,2.51,2.19,2.04,2.89,2.91,1.6,1.87
"NCF4",2.36,1.99,1.31,2.75,2.01,2.64,0.99,2.17,2,2.73,1.99,2.04,2.55,1.64,1,2.16,2.83,2.01,2.55,3.36,1.99,2.03,2.19,1.96,1.8,3.01,2.31,4.76,2.14,2.03,2.07,3.23
"NCK1",1.74,2.36,2.62,1.92,0.97,2.46,2,2.2,1.96,2.64,2.13,2,2.46,2.06,1.43,2.36,2.07,3.16,2.04,1.91,1.96,1.95,2.77,1.71,2.04,3.32,1.03,3.23,2.08,1.99,2.07,2.48
"NCK2",2.5,2.25,1.97,1.96,2.04,2.5,2.04,2.27,2.01,1.72,1.75,2.04,1.97,2.66,2.08,2.35,2.16,2.03,1.32,2.71,2.03,2,1.69,2.6,1.69,1.89,1.83,2.87,2.17,2.03,1.66,2.71
"NCKAP1",1.75,2.17,2,1.91,1.95,2.48,1.96,2.22,1.95,1.59,1.04,1.99,1.96,2.62,1.97,2.41,1.36,2.01,2.85,2.68,2,1.96,1.95,2.71,1.61,1.29,1.82,2.87,2.14,2,1.66,2.71
"NCKAP1L",1.33,1.97,2.6,2.83,1.96,2.1,2,2.1,1.97,2.62,1.79,2.03,3.81,1.51,1.53,2.14,2.11,1.97,2.01,2.71,2.01,1.95,1.95,3.68,2.04,2.07,1.58,1.95,1.73,2.01,1.01,2.28
"NCKAP5",2.51,2.19,1.99,1.95,2,2.46,2.01,2.23,1.97,1.69,1.67,2.01,1.97,2.62,2.03,2.46,1.35,2,2.85,2.64,2.01,1.96,1.97,2.62,1.64,1.26,1.82,2.85,2.14,2.01,1.66,2.6
"NCKAP5L",1.14,1.97,2.58,2.83,1.96,2.04,2,2.1,1.97,2.62,1.79,2,3.81,1.51,1.53,2.14,2.11,1.97,2.01,2.71,2.01,1.95,1.95,1.71,2.04,2.83,1.58,1.95,1.73,2.01,2.07,2.36
"NCKIPSD",1.59,2.36,1.97,1.95,2.03,2.36,2.01,1.16,1.97,1.8,2.28,2.03,1.82,2.07,1.49,2.1,1.46,0.98,2.81,1.2,2,1.92,2.77,1.69,2.06,1.22,1.03,1.4,2.08,2.03,0.98,1.27
"NCL",2.07,2.22,2.01,1.95,2,2.45,2.03,2.22,2.04,1.79,1.88,2.03,1.93,2.62,1.43,2.41,1.37,2.01,2.87,2.58,2.01,1.96,1.99,2.51,1.67,1.25,1.71,2.73,2.14,2.01,1.66,1.38
"NCLN",2.01,1.59,1.97,1.89,2,2.36,2.1,2.17,2.01,1.93,1.8,2.04,1.82,1.55,2.28,1.46,1.61,2,1.26,1.27,2.08,2.04,2.62,1.65,1.16,1.27,2.06,2.41,2,2.13,2.51,1.88
"NCOA1",1.24,2.2,1.93,1.91,2,2.46,2.03,1.99,1.97,1.71,1.73,2.01,1.92,2.64,2.07,2.3,2.1,2.01,2.89,2.62,2,1.96,1.96,2.58,1.73,1.93,1.78,2.43,2.11,2.01,1.65,2.66
"NCOA2",1.93,1.55,1.93,1.91,2,4.06,2,2.16,4.06,5.5,2.53,2.01,3.14,3.97,3.97,1.77,1.91,2.01,1.88,1.93,1.96,3.05,1.95,2.66,2,4.32,2.22,2.85,2.46,1.99,2.23,2.75
"NCOA3",1.83,3.18,2.55,3.71,2,2.07,1.99,3.23,1.97,1.73,2.36,2,2.85,2.64,2.07,2.79,4.96,2,2.58,3.34,3.1,3.03,1.96,3.23,2.06,3.27,2.14,2.38,3.05,2.89,2.04,2.73
"NCOA4",1.39,1.55,1.95,1.85,1,1.82,1.99,1.66,0.99,1.71,1.11,0.99,1.27,1.49,0.97,1.58,1.36,1.02,2.57,1.83,1.93,1.88,2,1.62,0.97,1.15,1.04,2.11,1.09,2,0.94,2
"NCOA5",2.19,3.18,2.55,3.71,2,2.07,1.99,3.23,1.97,1.73,2.36,2,2.85,2.64,2.07,2.79,4.96,2,2.58,3.34,3.1,3.03,1.99,3.23,2.06,3.27,2.14,2.38,3.05,2.91,2.04,2.73
"NCOA6",1.99,3.18,1.97,3.66,2,2.07,2.04,3.25,1.97,1.8,2.31,2,1.96,2.64,2.07,2.79,5.06,2.01,2.58,3.36,3.14,3.07,1.99,3.23,2.06,3.32,2.14,2.38,3.05,2.91,2.1,2.81
"NCOA7",1.39,0.8,1.25,1.93,1.99,1.39,2.01,2.31,1.95,1.65,2.08,2.01,1.95,0.97,0.91,1.18,2.14,0.99,2.06,0.97,0.99,0.97,1.95,1.68,0.93,1.23,1.01,1.46,1.04,1.99,2.1,1.92
"NCOR1",0.87,2,1.3,1.91,2.03,1.43,1.01,2.14,2.01,1.72,1.77,2,2.03,2.07,1.02,1.66,2.08,2.03,1.31,1.95,1.04,1.99,1.53,1.69,0.98,1.87,2.14,1.8,2.19,2.03,1.04,2.46
"NCOR1P1",2.38,3.25,1.97,1.95,1.04,2.07,2.04,1.38,2.01,1.78,2.31,2,2.95,2.64,2.1,2.79,5.06,2.01,1.75,2,2.01,3.07,1.99,3.23,2.06,1.84,2.14,2.38,3.05,2.91,2.1,2.71
"NCOR2",1.99,1.97,2.58,2.87,6.82,2.07,2.03,1.65,2.03,2.71,1.74,2,1.24,1.51,1.49,2.23,2.07,2,1.99,1.25,1.99,3.03,1.96,2.57,2.03,2.43,1.56,1.91,1.68,2.03,0.99,2.25
"NCR1",1.21,1.57,2.33,2.03,2.01,2.08,2.03,2.25,1.79,2.79,1.78,2.06,1.8,2.06,2.17,2.06,1.54,2.03,1.3,1.84,1.99,3.07,2.73,3.32,2.1,2.48,1.96,2.39,2.07,2.14,2.1,1.88
"NCR2",2.48,1.57,2.6,2.87,2,1.83,2.01,3.34,2.95,3.63,3.34,2.01,1.96,1.51,2.07,2.71,2.07,1,2.01,2.75,1.99,4.63,1.93,2.68,3.23,3.97,3.25,1.43,2.46,2.01,2.06,1.8
"NCR3",3.16,1.6,3.12,2.81,1.97,1.77,1.96,3.39,2.85,3.61,3.34,3.39,4.38,1.51,2.1,2.6,2.01,1.96,1.95,2.69,1.95,4.47,1.99,2.51,3.23,3.78,3.16,1.43,2.35,2.83,2.06,1.79
"NCR3LG1",1.39,1.38,1.29,2.73,2.03,1.44,2.01,1.8,2.01,1.99,1.64,2.01,1.92,1.51,1.48,2.28,1.36,2.01,1.38,1.93,2.01,1.99,1.29,1.73,2.06,1.52,2.07,1.91,1.57,2.03,0.99,1.27
"NCRNA00185",0.14,0.17,0.15,1.11,0.13,0.78,0.23,0.3,0.13,0.13,0.13,1.1,0.24,0.17,1.06,2.03,0.18,0.23,1.44,1.34,0.27,0.23,0.78,0.26,1.09,0.2,0.17,0.37,0.21,0.39,0.14,0.24
"NCRUPAR",1.56,2.36,1.93,1.91,0.97,1.41,0.93,1.13,1.96,1.66,2.17,2,1.85,1.49,2.01,1.71,1.38,1.99,1.29,1.24,1.99,1.88,1.4,2.6,2.04,3.05,2.19,1.89,1.93,1.99,1.47,2.17
"NCS1",1.95,1.96,2.48,1.95,1.03,2.73,2.01,1.75,2,2.17,1.71,0.99,2.23,1.52,1.46,1.42,1.97,1.01,1.32,2.55,1.04,1.95,1.44,1.67,2.06,1.24,1.02,1.89,1.87,2.03,0.99,1.27
"NCSTN",2.81,2.77,1.95,3.66,1.99,1.43,1.99,1.65,2.99,2.64,2.22,3.16,2.62,2.04,2.68,1.67,2.03,1.99,2.06,4.96,1.97,3.76,2.46,3.43,2.04,2.5,2.14,1.99,2.79,2.89,1.6,1.84
"NDC80",1.28,1.16,1.37,1.93,2,2.06,0.98,1.21,2,1.59,1.61,2.01,2.68,2.64,2.07,1.12,1.37,2,2.03,1.96,2.01,1.96,1.31,2.27,2.04,2.6,2,1.48,1.95,2.01,1.52,1.27
"NDE1",2.35,3.05,2.01,2.95,2.01,1.41,2.03,2.33,2,2.68,2.27,1.99,2.73,2.04,2.08,1.61,1.39,2.01,1.27,1.95,2.01,1.96,2.11,3.03,1,2.51,2.08,1.85,2.08,2.03,2.01,2.03
"NDEL1",1.45,1.96,1.35,1.97,2,1.43,1,2.14,2.01,1.78,1.77,2,2.03,2.07,1.01,1.66,2.06,2.03,1.31,1.95,1.04,1.99,1.53,1.69,1.01,1.88,2.11,1.8,2.71,2.03,1.02,1.28
"NDFIP1",1.55,2.39,1.96,3.01,0.99,1.4,0.95,1.13,1.99,1.69,2.27,0.97,1.87,1.52,2.04,1.67,2.07,2.01,1.31,1.96,1.97,1.87,1.95,3.63,0.97,3.01,1.01,1.85,1.92,2,1.44,1.23
"NDFIP2",2.57,1.57,1.27,1.04,2.01,2.13,2,1.93,1.97,1.64,2.07,2.01,2.31,2.66,3.25,1.78,2.91,2.04,1.32,1.25,2,4.38,2.68,1.96,2.01,3.05,2.28,1.52,1.61,2.99,2.23,1.88
"NDFIP2.AS1",2.57,1.57,1.27,1.04,2.01,2.13,2,1.93,1.97,1.64,2.07,2.01,2.31,2.66,3.25,1.78,2.91,2.04,1.32,1.25,2,4.38,2.68,1.96,2.01,3.05,2.28,1.52,1.61,2.99,2.23,1.88
"NDN",1.71,1.97,2.58,3.01,1.01,1.56,2.1,2.39,1.99,3.71,1.66,2.08,1.22,1.47,2.07,2.91,2.04,1.99,2.68,1.97,2.06,1.96,3.46,1.78,2.07,1.21,1.71,2.35,1.51,1.16,1.56,1.21
"NDNF",1.78,2.38,2.01,2.97,2.03,1.43,2.01,2.31,1.97,2.6,2.07,2.04,1.89,1.53,2.06,1.88,1.39,1,1.3,1.95,1.96,1.95,1.99,1.92,2.03,1.93,2.19,1.49,1.64,2.06,2.2,1.52
"NDNL2",1.91,1.97,2.66,3.01,1.04,1.56,2.1,2.39,2.04,3.58,1.71,2.06,1.21,1.51,2.07,2.93,2.06,2.06,2.87,1.97,2.06,2,3.48,1.77,2.07,1.26,1.71,2.33,1.51,1.16,1.56,1.25
"NDOR1",2.28,2.06,2.46,1.95,1.03,2.73,2.01,1.68,2.11,2.28,2.11,0.99,2.27,1.53,1.46,1.42,2.06,1.04,1.32,2.55,1.04,2.03,1.44,1.65,2.17,1.21,1.02,1.85,1.73,2.03,1.05,1.24
"NDP",2.77,1.96,1.3,1,1,0.8,1,1.79,0.99,1.69,1.09,0.96,0.74,1.52,0.95,1.13,0.69,1.01,1.3,0.61,1.01,0.99,1.29,1.83,0.94,1.16,1.04,1.05,1.88,2,1,1.25
"NDRG1",2.1,2.04,2.6,2.91,2.03,4.06,2.03,2.08,4.03,5.7,2.71,2.03,3.16,3.94,11.79,1.69,2.6,2.03,1.88,1.99,1.99,3.12,2.01,2.66,2.07,4.03,2.17,2.87,2.38,2.01,2.19,2.66
"NDRG2",1.46,1.56,1.96,1.88,1.97,1.39,1.96,2.31,1.92,2.62,1.65,1.99,2.5,1.54,2,2.2,1.37,1.97,3.05,1.25,2,1.91,2.53,1.68,2,1.25,2.04,1.89,1.85,2.87,1.64,2.51
"NDRG3",1.79,3.18,1.97,3.66,2,2.07,2,3.25,1.97,1.8,2.31,2,2.85,2.64,2.07,2.79,5.06,2.01,2.58,3.36,3.14,3.07,1.99,3.23,2.06,3.84,2.14,2.38,3.05,2.91,2.1,2.81
"NDRG4",2.01,1.57,2.06,1.99,2.04,1.44,0.99,1.21,1.01,1.79,2.25,2.04,2.68,2.06,2.06,2.23,1.39,2.03,2.07,1.99,2.03,2,2.03,3.1,0.98,1.26,2.14,1.92,2.17,2.03,2.07,2.03
"NDST1",1.55,2.39,1.96,1.93,0.99,1.4,0.96,1.13,1.99,1.69,2.27,1.04,1.87,1.52,2.08,1.67,2.07,2.01,1.37,2.01,1.97,1.87,1.95,3.63,0.97,3.01,0.99,1.85,1.92,2,1.44,1.21
"NDST2",1.14,1.56,1.95,1.92,1.01,1.57,2,1.69,1.01,1.68,1.16,0.99,1.27,1.53,0.96,1.57,1.38,1.01,3.66,1.91,2,1.95,1.95,1.69,0.97,1.25,1.04,2.07,1.07,2.01,0.99,1.84
"NDST3",1.78,2.38,2.06,2.97,2.03,1.43,2.01,2.31,1.97,2.6,2.07,2.04,1.89,1.53,2.06,1.92,1.41,1,1.35,1.99,2,1.95,1.99,1.97,2.03,1.93,2.19,1.49,1.64,2.06,2.2,1.55
"NDST4",1.78,2.36,2.06,2.97,2.03,1.43,2.01,2.31,2,2.53,2.07,2.04,1.89,1.53,2.06,1.92,1.16,1,1.36,1.99,2,1.95,1.99,1.96,2,1.93,2.19,1.49,1.64,2.06,2.2,1.53
"NDUFA1",1.03,1.57,1.29,1.01,0.99,0.81,0.99,1.88,2.01,0.8,1.07,0.95,0.74,1.53,0.95,1.15,0.71,1.01,1.33,0.62,1.01,0.99,1.3,0.93,0.95,1.12,1.04,1.05,1.87,2.03,0.99,1.23
"NDUFA10",2.41,2.22,2,1.95,2,2.45,2.03,1.23,2.04,1.79,1.88,2.03,1.93,2.62,1.05,1.99,1.4,2.01,2.79,2.58,2.01,1.96,1.99,2.51,1.73,1.26,1.72,2.73,2.14,2.01,1.66,1.38
"NDUFA11",2,1.59,1.95,1.89,2,2.36,2.03,2.17,2.01,1.93,1.8,2.04,1.82,1.55,2.28,1.46,1.61,2,1.26,1.27,2.03,1.93,2.62,1.62,1.04,7.62,2.06,2.41,2,2.13,2.43,1.88
"NDUFA12",1.84,1.93,2.62,2.87,0.97,2.1,1.96,1.73,1.96,2.57,1.58,1.97,1.21,1.51,1.41,2.23,2.07,2.01,1.95,1.22,1.99,2.99,1.88,1.66,2.03,2.14,1.59,2,1.73,1.99,0.98,2.35
"NDUFA13",2.07,1.58,1.95,1.96,2,2.39,2.06,2.17,2.01,1.84,1.8,2.04,1.83,2.04,1.56,1.46,1.46,2,1.28,1.27,2.01,1.97,2.62,1.69,1.07,5.24,2.06,2.38,2,2.13,1.95,1.88
"NDUFA2",1.55,2.39,1.95,1.91,0.99,1.4,0.95,1.13,1.95,1.69,2.16,0.97,1.87,1.52,2.04,1.67,2.07,2.01,1.31,1.96,1.97,1.87,1.92,2.6,0.95,3.01,1.01,1.85,1.92,2,1.44,1.21
"NDUFA3",1.16,1.57,2.33,1.99,2,2.04,2.04,2.25,1.79,2.79,6.54,2.06,1.8,2.04,2.16,2.06,1.54,2,1.3,1.83,2.03,3.07,2.68,3.32,2.08,2.48,2,2.39,2.04,2.11,2.1,1.87
"NDUFA4",3.36,2.38,3.27,2.91,3.05,2.75,2.06,2.43,2.99,2.6,2.13,2.01,3.73,4.53,2.06,3.39,2.14,3.27,1.32,8.51,3.16,4.35,1.32,3.89,1.96,2.6,2.06,6.96,2.68,2,2.19,2.19
"NDUFA4L2",1.33,1.97,2.6,2.83,1.99,2.1,2,2.1,1.97,2.58,1.58,2.03,3.81,1.51,1.46,2.14,2.11,1.97,2.01,2.71,2.01,1.95,1.95,3.53,2.04,2.07,1.58,1.95,1.73,2.01,1.01,2.28
"NDUFA5",2.22,5.86,3.12,3.14,3.14,2.79,2,3.14,1.97,3.58,2.06,2.03,3.76,4.69,2.04,3.39,2.14,2.01,2.91,2.81,0.98,4.35,1.96,2.85,2.5,4.32,2.03,7.31,2.73,2,2.1,2.22
