id,batch_id,model_id,type
6265,2456,3195,control
6266,2456,3189,treatment
6267,2457,3195,control
6268,2457,3190,treatment
6269,2458,3195,control
6270,2458,3191,treatment
6271,2459,3195,control
6272,2459,3192,treatment
6273,2460,3195,control
6274,2460,3193,treatment
6275,2461,3195,control
6276,2461,3194,treatment
6277,2462,3195,control
6278,2462,3196,treatment
6279,2463,3218,control
6280,2463,3197,treatment
6281,2464,3218,control
6282,2464,3198,treatment
6283,2465,3218,control
6284,2465,3199,treatment
6285,2466,3218,control
6286,2466,3200,treatment
6287,2467,3218,control
6288,2467,3201,treatment
6289,2468,3218,control
6290,2468,3202,treatment
6291,2469,3218,control
6292,2469,3203,treatment
6293,2470,3218,control
6294,2470,3204,treatment
6295,2471,3218,control
6296,2471,3205,treatment
6297,2472,3218,control
6298,2472,3206,treatment
6299,2473,3218,control
6300,2473,3207,treatment
6301,2474,3218,control
6302,2474,3208,treatment
6303,2475,3218,control
6304,2475,3209,treatment
6305,2476,3218,control
6306,2476,3210,treatment
6307,2477,3218,control
6308,2477,3211,treatment
6309,2478,3218,control
6310,2478,3212,treatment
6311,2479,3218,control
6312,2479,3213,treatment
6313,2480,3218,control
6314,2480,3214,treatment
6315,2481,3218,control
6316,2481,3215,treatment
6317,2482,3218,control
6318,2482,3216,treatment
6319,2483,3218,control
6320,2483,3217,treatment
6321,2484,3240,control
6322,2484,3219,treatment
6323,2485,3240,control
6324,2485,3220,treatment
6325,2486,3240,control
6326,2486,3221,treatment
6327,2487,3240,control
6328,2487,3222,treatment
6329,2488,3240,control
6330,2488,3223,treatment
6331,2489,3240,control
6332,2489,3224,treatment
6333,2490,3240,control
6334,2490,3225,treatment
6335,2491,3240,control
6336,2491,3226,treatment
6337,2492,3240,control
6338,2492,3227,treatment
6339,2493,3240,control
6340,2493,3228,treatment
6341,2494,3240,control
6342,2494,3229,treatment
6343,2495,3240,control
6344,2495,3230,treatment
6345,2496,3240,control
6346,2496,3231,treatment
6347,2497,3240,control
6348,2497,3232,treatment
6349,2498,3240,control
6350,2498,3233,treatment
6351,2499,3240,control
6352,2499,3234,treatment
6353,2500,3240,control
6354,2500,3235,treatment
6355,2501,3240,control
6356,2501,3236,treatment
6357,2502,3240,control
6358,2502,3237,treatment
6359,2503,3240,control
6360,2503,3238,treatment
6361,2504,3240,control
6362,2504,3239,treatment
6363,2505,3262,control
6364,2505,3241,treatment
6365,2506,3262,control
6366,2506,3242,treatment
6367,2507,3262,control
6368,2507,3243,treatment
6369,2508,3262,control
6370,2508,3244,treatment
6371,2509,3262,control
6372,2509,3245,treatment
6373,2510,3262,control
6374,2510,3246,treatment
6375,2511,3262,control
6376,2511,3247,treatment
6377,2512,3262,control
6378,2512,3248,treatment
6379,2513,3262,control
6380,2513,3249,treatment
6381,2514,3262,control
6382,2514,3250,treatment
6383,2515,3262,control
6384,2515,3251,treatment
6385,2516,3262,control
6386,2516,3252,treatment
6387,2517,3262,control
6388,2517,3253,treatment
6389,2518,3262,control
6390,2518,3254,treatment
6391,2519,3262,control
6392,2519,3255,treatment
6393,2520,3262,control
6394,2520,3256,treatment
6395,2521,3262,control
6396,2521,3257,treatment
6397,2522,3262,control
6398,2522,3258,treatment
6399,2523,3262,control
6400,2523,3259,treatment
6401,2524,3262,control
6402,2524,3260,treatment
6403,2525,3262,control
6404,2525,3261,treatment
6405,2526,3281,control
6406,2526,3263,treatment
6407,2527,3281,control
6408,2527,3264,treatment
6409,2528,3281,control
6410,2528,3265,treatment
6411,2529,3281,control
6412,2529,3266,treatment
6413,2530,3281,control
6414,2530,3267,treatment
6415,2531,3281,control
6416,2531,3268,treatment
6417,2532,3281,control
6418,2532,3269,treatment
6419,2533,3281,control
6420,2533,3270,treatment
6421,2534,3281,control
6422,2534,3271,treatment
6423,2535,3281,control
6424,2535,3272,treatment
6425,2536,3281,control
6426,2536,3273,treatment
6427,2537,3281,control
6428,2537,3274,treatment
6429,2538,3281,control
6430,2538,3275,treatment
6431,2539,3281,control
6432,2539,3276,treatment
6433,2540,3281,control
6434,2540,3277,treatment
6435,2541,3281,control
6436,2541,3278,treatment
6437,2542,3281,control
6438,2542,3279,treatment
6439,2543,3281,control
6440,2543,3280,treatment
6441,2544,3281,control
6442,2544,3282,treatment
6443,2545,3283,treatment
6444,2546,3284,treatment
6445,2547,3285,treatment
6446,2548,3286,treatment
6447,2549,3287,treatment
6448,2550,3288,treatment
6449,2551,3310,control
6450,2551,3289,treatment
6451,2552,3310,control
6452,2552,3290,treatment
6453,2553,3310,control
6454,2553,3291,treatment
6455,2554,3310,control
6456,2554,3292,treatment
6457,2555,3310,control
6458,2555,3293,treatment
6459,2556,3310,control
6460,2556,3294,treatment
6461,2557,3310,control
6462,2557,3295,treatment
6463,2558,3310,control
6464,2558,3296,treatment
6465,2559,3310,control
6466,2559,3297,treatment
6467,2560,3310,control
6468,2560,3298,treatment
6469,2561,3310,control
6470,2561,3299,treatment
6471,2562,3310,control
6472,2562,3300,treatment
6473,2563,3310,control
6474,2563,3301,treatment
6475,2564,3310,control
6476,2564,3302,treatment
6477,2565,3310,control
6478,2565,3303,treatment
6479,2566,3310,control
6480,2566,3304,treatment
6481,2567,3310,control
6482,2567,3305,treatment
6483,2568,3310,control
6484,2568,3306,treatment
6485,2569,3310,control
6486,2569,3307,treatment
6487,2570,3310,control
6488,2570,3308,treatment
6489,2571,3310,control
6490,2571,3309,treatment
6491,2572,3332,control
6492,2572,3311,treatment
6493,2573,3332,control
6494,2573,3312,treatment
6495,2574,3332,control
6496,2574,3313,treatment
6497,2575,3332,control
6498,2575,3314,treatment
6499,2576,3332,control
6500,2576,3315,treatment
6501,2577,3332,control
6502,2577,3316,treatment
6503,2578,3332,control
6504,2578,3317,treatment
6505,2579,3332,control
6506,2579,3318,treatment
6507,2580,3332,control
6508,2580,3319,treatment
6509,2581,3332,control
6510,2581,3320,treatment
6511,2582,3332,control
6512,2582,3321,treatment
6513,2583,3332,control
6514,2583,3322,treatment
6515,2584,3332,control
6516,2584,3323,treatment
6517,2585,3332,control
6518,2585,3324,treatment
6519,2586,3332,control
6520,2586,3325,treatment
6521,2587,3332,control
6522,2587,3326,treatment
6523,2588,3332,control
6524,2588,3327,treatment
6525,2589,3332,control
6526,2589,3328,treatment
6527,2590,3332,control
6528,2590,3329,treatment
6529,2591,3332,control
6530,2591,3330,treatment
6531,2592,3332,control
6532,2592,3331,treatment
6533,2593,3354,control
6534,2593,3333,treatment
6535,2594,3354,control
6536,2594,3334,treatment
6537,2595,3354,control
6538,2595,3335,treatment
6539,2596,3354,control
6540,2596,3336,treatment
6541,2597,3354,control
6542,2597,3337,treatment
6543,2598,3354,control
6544,2598,3338,treatment
6545,2599,3354,control
6546,2599,3339,treatment
6547,2600,3354,control
6548,2600,3340,treatment
6549,2601,3354,control
6550,2601,3341,treatment
6551,2602,3354,control
6552,2602,3342,treatment
6553,2603,3354,control
6554,2603,3343,treatment
6555,2604,3354,control
6556,2604,3344,treatment
6557,2605,3354,control
6558,2605,3345,treatment
6559,2606,3354,control
6560,2606,3346,treatment
6561,2607,3354,control
6562,2607,3347,treatment
6563,2608,3354,control
6564,2608,3348,treatment
6565,2609,3354,control
6566,2609,3349,treatment
6567,2610,3354,control
6568,2610,3350,treatment
6569,2611,3354,control
6570,2611,3351,treatment
6571,2612,3354,control
6572,2612,3352,treatment
6573,2613,3354,control
6574,2613,3353,treatment
6575,2614,3368,control
6576,2614,3355,treatment
6577,2615,3368,control
6578,2615,3356,treatment
6579,2616,3368,control
6580,2616,3357,treatment
6581,2617,3368,control
6582,2617,3358,treatment
6583,2618,3368,control
6584,2618,3359,treatment
6585,2619,3368,control
6586,2619,3360,treatment
6587,2620,3368,control
6588,2620,3361,treatment
6589,2621,3368,control
6590,2621,3362,treatment
6591,2622,3368,control
6592,2622,3363,treatment
6593,2623,3368,control
6594,2623,3364,treatment
6595,2624,3368,control
6596,2624,3365,treatment
6597,2625,3368,control
6598,2625,3366,treatment
6599,2626,3368,control
6600,2626,3367,treatment
6601,2627,3368,control
6602,2627,3369,treatment
6603,2628,3391,control
6604,2628,3370,treatment
6605,2629,3391,control
6606,2629,3371,treatment
6607,2630,3391,control
6608,2630,3372,treatment
6609,2631,3391,control
6610,2631,3373,treatment
6611,2632,3391,control
6612,2632,3374,treatment
6613,2633,3391,control
6614,2633,3375,treatment
6615,2634,3391,control
6616,2634,3376,treatment
6617,2635,3391,control
6618,2635,3377,treatment
6619,2636,3391,control
6620,2636,3378,treatment
6621,2637,3391,control
6622,2637,3379,treatment
6623,2638,3391,control
6624,2638,3380,treatment
6625,2639,3391,control
6626,2639,3381,treatment
6627,2640,3391,control
6628,2640,3382,treatment
6629,2641,3391,control
6630,2641,3383,treatment
6631,2642,3391,control
6632,2642,3384,treatment
6633,2643,3391,control
6634,2643,3385,treatment
6635,2644,3391,control
6636,2644,3386,treatment
6637,2645,3391,control
6638,2645,3387,treatment
6639,2646,3391,control
6640,2646,3388,treatment
6641,2647,3391,control
6642,2647,3389,treatment
6643,2648,3391,control
6644,2648,3390,treatment
6645,2649,3409,control
6646,2649,3392,treatment
6647,2650,3409,control
6648,2650,3393,treatment
6649,2651,3409,control
6650,2651,3394,treatment
6651,2652,3409,control
6652,2652,3395,treatment
6653,2653,3409,control
6654,2653,3396,treatment
6655,2654,3409,control
6656,2654,3397,treatment
6657,2655,3409,control
6658,2655,3398,treatment
6659,2656,3409,control
6660,2656,3399,treatment
6661,2657,3409,control
6662,2657,3400,treatment
6663,2658,3409,control
6664,2658,3401,treatment
6665,2659,3409,control
6666,2659,3402,treatment
6667,2660,3409,control
6668,2660,3403,treatment
6669,2661,3409,control
6670,2661,3404,treatment
6671,2662,3409,control
6672,2662,3405,treatment
6673,2663,3409,control
6674,2663,3406,treatment
6675,2664,3409,control
6676,2664,3407,treatment
6677,2665,3409,control
6678,2665,3408,treatment
6679,2666,3410,treatment
6680,2667,3411,treatment
6681,2668,3412,treatment
6682,2669,3429,control
6683,2669,3413,treatment
6684,2670,3429,control
6685,2670,3414,treatment
6686,2671,3429,control
6687,2671,3415,treatment
6688,2672,3429,control
6689,2672,3416,treatment
6690,2673,3429,control
6691,2673,3417,treatment
6692,2674,3429,control
6693,2674,3418,treatment
6694,2675,3429,control
6695,2675,3419,treatment
6696,2676,3429,control
6697,2676,3420,treatment
6698,2677,3429,control
6699,2677,3421,treatment
6700,2678,3429,control
6701,2678,3422,treatment
6702,2679,3429,control
6703,2679,3423,treatment
6704,2680,3429,control
6705,2680,3424,treatment
6706,2681,3429,control
6707,2681,3425,treatment
6708,2682,3429,control
6709,2682,3426,treatment
6710,2683,3429,control
6711,2683,3427,treatment
6712,2684,3429,control
6713,2684,3428,treatment
6714,2685,3429,control
6715,2685,3430,treatment
6716,2686,3452,control
6717,2686,3431,treatment
6718,2687,3452,control
6719,2687,3432,treatment
6720,2688,3452,control
6721,2688,3433,treatment
6722,2689,3452,control
6723,2689,3434,treatment
6724,2690,3452,control
6725,2690,3435,treatment
6726,2691,3452,control
6727,2691,3436,treatment
6728,2692,3452,control
6729,2692,3437,treatment
6730,2693,3452,control
6731,2693,3438,treatment
6732,2694,3452,control
6733,2694,3439,treatment
6734,2695,3452,control
6735,2695,3440,treatment
6736,2696,3452,control
6737,2696,3441,treatment
6738,2697,3452,control
6739,2697,3442,treatment
6740,2698,3452,control
6741,2698,3443,treatment
6742,2699,3452,control
6743,2699,3444,treatment
6744,2700,3452,control
6745,2700,3445,treatment
6746,2701,3452,control
6747,2701,3446,treatment
6748,2702,3452,control
6749,2702,3447,treatment
6750,2703,3452,control
6751,2703,3448,treatment
6752,2704,3452,control
6753,2704,3449,treatment
6754,2705,3452,control
6755,2705,3450,treatment
6756,2706,3452,control
6757,2706,3451,treatment
6758,2707,3473,control
6759,2707,3453,treatment
6760,2708,3473,control
6761,2708,3454,treatment
6762,2709,3473,control
6763,2709,3455,treatment
6764,2710,3473,control
6765,2710,3456,treatment
6766,2711,3473,control
6767,2711,3457,treatment
6768,2712,3473,control
6769,2712,3458,treatment
6770,2713,3473,control
6771,2713,3459,treatment
6772,2714,3473,control
6773,2714,3460,treatment
6774,2715,3473,control
6775,2715,3461,treatment
6776,2716,3473,control
6777,2716,3462,treatment
6778,2717,3473,control
6779,2717,3463,treatment
6780,2718,3473,control
6781,2718,3464,treatment
6782,2719,3473,control
6783,2719,3465,treatment
6784,2720,3473,control
6785,2720,3466,treatment
6786,2721,3473,control
6787,2721,3467,treatment
6788,2722,3473,control
6789,2722,3468,treatment
6790,2723,3473,control
6791,2723,3469,treatment
6792,2724,3473,control
6793,2724,3470,treatment
6794,2725,3473,control
6795,2725,3471,treatment
6796,2726,3473,control
6797,2726,3472,treatment
6798,2727,3495,control
6799,2727,3474,treatment
6800,2728,3495,control
6801,2728,3475,treatment
6802,2729,3495,control
6803,2729,3476,treatment
6804,2730,3495,control
6805,2730,3477,treatment
6806,2731,3495,control
6807,2731,3478,treatment
6808,2732,3495,control
6809,2732,3479,treatment
6810,2733,3495,control
6811,2733,3480,treatment
6812,2734,3495,control
6813,2734,3481,treatment
6814,2735,3495,control
6815,2735,3482,treatment
6816,2736,3495,control
6817,2736,3483,treatment
6818,2737,3495,control
6819,2737,3484,treatment
6820,2738,3495,control
6821,2738,3485,treatment
6822,2739,3495,control
6823,2739,3486,treatment
6824,2740,3495,control
6825,2740,3487,treatment
6826,2741,3495,control
6827,2741,3488,treatment
6828,2742,3495,control
6829,2742,3489,treatment
6830,2743,3495,control
6831,2743,3490,treatment
6832,2744,3495,control
6833,2744,3491,treatment
6834,2745,3495,control
6835,2745,3492,treatment
6836,2746,3495,control
6837,2746,3493,treatment
6838,2747,3495,control
6839,2747,3494,treatment
6840,2748,3496,treatment
6841,2749,3518,control
6842,2749,3497,treatment
6843,2750,3518,control
6844,2750,3498,treatment
6845,2751,3518,control
6846,2751,3499,treatment
6847,2752,3518,control
6848,2752,3500,treatment
6849,2753,3518,control
6850,2753,3501,treatment
6851,2754,3518,control
6852,2754,3502,treatment
6853,2755,3518,control
6854,2755,3503,treatment
6855,2756,3518,control
6856,2756,3504,treatment
6857,2757,3518,control
6858,2757,3505,treatment
6859,2758,3518,control
6860,2758,3506,treatment
6861,2759,3518,control
6862,2759,3507,treatment
6863,2760,3518,control
6864,2760,3508,treatment
6865,2761,3518,control
6866,2761,3509,treatment
6867,2762,3518,control
6868,2762,3510,treatment
6869,2763,3518,control
6870,2763,3511,treatment
6871,2764,3518,control
6872,2764,3512,treatment
6873,2765,3518,control
6874,2765,3513,treatment
6875,2766,3518,control
6876,2766,3514,treatment
6877,2767,3518,control
6878,2767,3515,treatment
6879,2768,3518,control
6880,2768,3516,treatment
6881,2769,3518,control
6882,2769,3517,treatment
6883,2770,3519,treatment
6884,2771,3535,control
6885,2771,3520,treatment
6886,2772,3535,control
6887,2772,3521,treatment
6888,2773,3535,control
6889,2773,3522,treatment
6890,2774,3535,control
6891,2774,3523,treatment
6892,2775,3535,control
6893,2775,3524,treatment
6894,2776,3535,control
6895,2776,3525,treatment
6896,2777,3535,control
6897,2777,3526,treatment
6898,2778,3535,control
6899,2778,3527,treatment
6900,2779,3535,control
6901,2779,3528,treatment
6902,2780,3535,control
6903,2780,3529,treatment
6904,2781,3535,control
6905,2781,3530,treatment
6906,2782,3535,control
6907,2782,3531,treatment
6908,2783,3535,control
6909,2783,3532,treatment
6910,2784,3535,control
6911,2784,3533,treatment
6912,2785,3535,control
6913,2785,3534,treatment
6914,2786,3535,control
6915,2786,3536,treatment
6916,2787,3558,control
6917,2787,3537,treatment
6918,2788,3558,control
6919,2788,3538,treatment
6920,2789,3558,control
6921,2789,3539,treatment
6922,2790,3558,control
6923,2790,3540,treatment
6924,2791,3558,control
6925,2791,3541,treatment
6926,2792,3558,control
6927,2792,3542,treatment
6928,2793,3558,control
6929,2793,3543,treatment
6930,2794,3558,control
6931,2794,3544,treatment
6932,2795,3558,control
6933,2795,3545,treatment
6934,2796,3558,control
6935,2796,3546,treatment
6936,2797,3558,control
6937,2797,3547,treatment
6938,2798,3558,control
6939,2798,3548,treatment
6940,2799,3558,control
6941,2799,3549,treatment
6942,2800,3558,control
6943,2800,3550,treatment
6944,2801,3558,control
6945,2801,3551,treatment
6946,2802,3558,control
6947,2802,3552,treatment
6948,2803,3558,control
6949,2803,3553,treatment
6950,2804,3558,control
6951,2804,3554,treatment
6952,2805,3558,control
6953,2805,3555,treatment
6954,2806,3558,control
6955,2806,3556,treatment
6956,2807,3558,control
6957,2807,3557,treatment
6958,2808,3579,control
6959,2808,3559,treatment
6960,2809,3579,control
6961,2809,3560,treatment
6962,2810,3579,control
6963,2810,3561,treatment
6964,2811,3579,control
6965,2811,3562,treatment
6966,2812,3579,control
6967,2812,3563,treatment
6968,2813,3579,control
6969,2813,3564,treatment
6970,2814,3579,control
6971,2814,3565,treatment
6972,2815,3579,control
6973,2815,3566,treatment
6974,2816,3579,control
6975,2816,3567,treatment
6976,2817,3579,control
6977,2817,3568,treatment
6978,2818,3579,control
6979,2818,3569,treatment
6980,2819,3579,control
6981,2819,3570,treatment
6982,2820,3579,control
6983,2820,3571,treatment
6984,2821,3579,control
6985,2821,3572,treatment
6986,2822,3579,control
6987,2822,3573,treatment
6988,2823,3579,control
6989,2823,3574,treatment
6990,2824,3579,control
6991,2824,3575,treatment
6992,2825,3579,control
6993,2825,3576,treatment
6994,2826,3579,control
6995,2826,3577,treatment
6996,2827,3579,control
6997,2827,3578,treatment
6998,2828,3595,control
6999,2828,3580,treatment
7000,2829,3595,control
7001,2829,3581,treatment
7002,2830,3595,control
7003,2830,3582,treatment
7004,2831,3595,control
7005,2831,3583,treatment
7006,2832,3595,control
7007,2832,3584,treatment
7008,2833,3595,control
7009,2833,3585,treatment
7010,2834,3595,control
7011,2834,3586,treatment
7012,2835,3595,control
7013,2835,3587,treatment
7014,2836,3595,control
7015,2836,3588,treatment
7016,2837,3595,control
7017,2837,3589,treatment
7018,2838,3595,control
7019,2838,3590,treatment
7020,2839,3595,control
7021,2839,3591,treatment
7022,2840,3595,control
7023,2840,3592,treatment
7024,2841,3595,control
7025,2841,3593,treatment
7026,2842,3595,control
7027,2842,3594,treatment
7028,2843,3596,treatment
7029,2844,3597,treatment
7030,2845,3598,treatment
7031,2846,3599,treatment
7032,2847,3600,treatment
7033,2848,3601,treatment
7034,2849,3602,treatment
7035,2850,3603,treatment
7036,2851,3604,treatment
7037,2852,3605,treatment
7038,2853,3606,treatment
7039,2854,3607,treatment
7040,2855,3608,treatment
7041,2856,3624,control
7042,2856,3609,treatment
7043,2857,3624,control
7044,2857,3610,treatment
7045,2858,3624,control
7046,2858,3611,treatment
7047,2859,3624,control
7048,2859,3612,treatment
7049,2860,3624,control
7050,2860,3613,treatment
7051,2861,3624,control
7052,2861,3614,treatment
7053,2862,3624,control
7054,2862,3615,treatment
7055,2863,3624,control
7056,2863,3616,treatment
7057,2864,3624,control
7058,2864,3617,treatment
7059,2865,3624,control
7060,2865,3618,treatment
7061,2866,3624,control
7062,2866,3619,treatment
7063,2867,3624,control
7064,2867,3620,treatment
7065,2868,3624,control
7066,2868,3621,treatment
7067,2869,3624,control
7068,2869,3622,treatment
7069,2870,3624,control
7070,2870,3623,treatment
7071,2871,3624,control
7072,2871,3625,treatment
7073,2872,3643,control
7074,2872,3626,treatment
7075,2873,3643,control
7076,2873,3627,treatment
7077,2874,3643,control
7078,2874,3628,treatment
7079,2875,3643,control
7080,2875,3629,treatment
7081,2876,3643,control
7082,2876,3630,treatment
7083,2877,3643,control
7084,2877,3631,treatment
7085,2878,3643,control
7086,2878,3632,treatment
7087,2879,3643,control
7088,2879,3633,treatment
7089,2880,3643,control
7090,2880,3634,treatment
7091,2881,3643,control
7092,2881,3635,treatment
7093,2882,3643,control
7094,2882,3636,treatment
7095,2883,3643,control
7096,2883,3637,treatment
7097,2884,3643,control
7098,2884,3638,treatment
7099,2885,3643,control
7100,2885,3639,treatment
7101,2886,3643,control
7102,2886,3640,treatment
7103,2887,3643,control
7104,2887,3641,treatment
7105,2888,3643,control
7106,2888,3642,treatment
7107,2889,3643,control
7108,2889,3644,treatment
7109,2890,3666,control
7110,2890,3645,treatment
7111,2891,3666,control
7112,2891,3646,treatment
7113,2892,3666,control
7114,2892,3647,treatment
7115,2893,3666,control
7116,2893,3648,treatment
7117,2894,3666,control
7118,2894,3649,treatment
7119,2895,3666,control
7120,2895,3650,treatment
7121,2896,3666,control
7122,2896,3651,treatment
7123,2897,3666,control
7124,2897,3652,treatment
7125,2898,3666,control
7126,2898,3653,treatment
7127,2899,3666,control
7128,2899,3654,treatment
7129,2900,3666,control
7130,2900,3655,treatment
7131,2901,3666,control
7132,2901,3656,treatment
7133,2902,3666,control
7134,2902,3657,treatment
7135,2903,3666,control
7136,2903,3658,treatment
7137,2904,3666,control
7138,2904,3659,treatment
7139,2905,3666,control
7140,2905,3660,treatment
7141,2906,3666,control
7142,2906,3661,treatment
7143,2907,3666,control
7144,2907,3662,treatment
7145,2908,3666,control
7146,2908,3663,treatment
7147,2909,3666,control
7148,2909,3664,treatment
7149,2910,3666,control
7150,2910,3665,treatment
7151,2911,3688,control
7152,2911,3667,treatment
7153,2912,3688,control
7154,2912,3668,treatment
7155,2913,3688,control
7156,2913,3669,treatment
7157,2914,3688,control
7158,2914,3670,treatment
7159,2915,3688,control
7160,2915,3671,treatment
7161,2916,3688,control
7162,2916,3672,treatment
7163,2917,3688,control
7164,2917,3673,treatment
7165,2918,3688,control
7166,2918,3674,treatment
7167,2919,3688,control
7168,2919,3675,treatment
7169,2920,3688,control
7170,2920,3676,treatment
7171,2921,3688,control
7172,2921,3677,treatment
7173,2922,3688,control
7174,2922,3678,treatment
7175,2923,3688,control
7176,2923,3679,treatment
7177,2924,3688,control
7178,2924,3680,treatment
7179,2925,3688,control
7180,2925,3681,treatment
7181,2926,3688,control
7182,2926,3682,treatment
7183,2927,3688,control
7184,2927,3683,treatment
7185,2928,3688,control
7186,2928,3684,treatment
7187,2929,3688,control
7188,2929,3685,treatment
7189,2930,3688,control
7190,2930,3686,treatment
7191,2931,3688,control
7192,2931,3687,treatment
7193,2932,3709,control
7194,2932,3689,treatment
7195,2933,3709,control
7196,2933,3690,treatment
7197,2934,3709,control
7198,2934,3691,treatment
7199,2935,3709,control
7200,2935,3692,treatment
7201,2936,3709,control
7202,2936,3693,treatment
7203,2937,3709,control
7204,2937,3694,treatment
7205,2938,3709,control
7206,2938,3695,treatment
7207,2939,3709,control
7208,2939,3696,treatment
7209,2940,3709,control
7210,2940,3697,treatment
7211,2941,3709,control
7212,2941,3698,treatment
7213,2942,3709,control
7214,2942,3699,treatment
7215,2943,3709,control
7216,2943,3700,treatment
7217,2944,3709,control
7218,2944,3701,treatment
7219,2945,3709,control
7220,2945,3702,treatment
7221,2946,3709,control
7222,2946,3703,treatment
7223,2947,3709,control
7224,2947,3704,treatment
7225,2948,3709,control
7226,2948,3705,treatment
7227,2949,3709,control
7228,2949,3706,treatment
7229,2950,3709,control
7230,2950,3707,treatment
7231,2951,3709,control
7232,2951,3708,treatment
7233,2952,3730,control
7234,2952,3710,treatment
7235,2953,3730,control
7236,2953,3711,treatment
7237,2954,3730,control
7238,2954,3712,treatment
7239,2955,3730,control
7240,2955,3713,treatment
7241,2956,3730,control
7242,2956,3714,treatment
7243,2957,3730,control
7244,2957,3715,treatment
7245,2958,3730,control
7246,2958,3716,treatment
7247,2959,3730,control
7248,2959,3717,treatment
7249,2960,3730,control
7250,2960,3718,treatment
7251,2961,3730,control
7252,2961,3719,treatment
7253,2962,3730,control
7254,2962,3720,treatment
7255,2963,3730,control
7256,2963,3721,treatment
7257,2964,3730,control
7258,2964,3722,treatment
7259,2965,3730,control
7260,2965,3723,treatment
7261,2966,3730,control
7262,2966,3724,treatment
7263,2967,3730,control
7264,2967,3725,treatment
7265,2968,3730,control
7266,2968,3726,treatment
7267,2969,3730,control
7268,2969,3727,treatment
7269,2970,3730,control
7270,2970,3728,treatment
7271,2971,3730,control
7272,2971,3729,treatment
7273,2972,3748,control
7274,2972,3731,treatment
7275,2973,3748,control
7276,2973,3732,treatment
7277,2974,3748,control
7278,2974,3733,treatment
7279,2975,3748,control
7280,2975,3734,treatment
7281,2976,3748,control
7282,2976,3735,treatment
7283,2977,3748,control
7284,2977,3736,treatment
7285,2978,3748,control
7286,2978,3737,treatment
7287,2979,3748,control
7288,2979,3738,treatment
7289,2980,3748,control
7290,2980,3739,treatment
7291,2981,3748,control
7292,2981,3740,treatment
7293,2982,3748,control
7294,2982,3741,treatment
7295,2983,3748,control
7296,2983,3742,treatment
7297,2984,3748,control
7298,2984,3743,treatment
7299,2985,3748,control
7300,2985,3744,treatment
7301,2986,3748,control
7302,2986,3745,treatment
7303,2987,3748,control
7304,2987,3746,treatment
7305,2988,3748,control
7306,2988,3747,treatment
7307,2989,3748,control
7308,2989,3749,treatment
7309,2990,3761,control
7310,2990,3750,treatment
7311,2991,3761,control
7312,2991,3751,treatment
7313,2992,3761,control
7314,2992,3752,treatment
7315,2993,3761,control
7316,2993,3753,treatment
7317,2994,3761,control
7318,2994,3754,treatment
7319,2995,3761,control
7320,2995,3755,treatment
7321,2996,3761,control
7322,2996,3756,treatment
7323,2997,3761,control
7324,2997,3757,treatment
7325,2998,3761,control
7326,2998,3758,treatment
7327,2999,3761,control
7328,2999,3759,treatment
7329,3000,3761,control
7330,3000,3760,treatment
7331,3001,3761,control
7332,3001,3762,treatment
7333,3002,3784,control
7334,3002,3763,treatment
7335,3003,3784,control
7336,3003,3764,treatment
7337,3004,3784,control
7338,3004,3765,treatment
7339,3005,3784,control
7340,3005,3766,treatment
7341,3006,3784,control
7342,3006,3767,treatment
7343,3007,3784,control
7344,3007,3768,treatment
7345,3008,3784,control
7346,3008,3769,treatment
7347,3009,3784,control
7348,3009,3770,treatment
7349,3010,3784,control
7350,3010,3771,treatment
7351,3011,3784,control
7352,3011,3772,treatment
7353,3012,3784,control
7354,3012,3773,treatment
7355,3013,3784,control
7356,3013,3774,treatment
7357,3014,3784,control
7358,3014,3775,treatment
7359,3015,3784,control
7360,3015,3776,treatment
7361,3016,3784,control
7362,3016,3777,treatment
7363,3017,3784,control
7364,3017,3778,treatment
7365,3018,3784,control
7366,3018,3779,treatment
7367,3019,3784,control
7368,3019,3780,treatment
7369,3020,3784,control
7370,3020,3781,treatment
7371,3021,3784,control
7372,3021,3782,treatment
7373,3022,3784,control
7374,3022,3783,treatment
7375,3023,3805,control
7376,3023,3785,treatment
7377,3024,3805,control
7378,3024,3786,treatment
7379,3025,3805,control
7380,3025,3787,treatment
7381,3026,3805,control
7382,3026,3788,treatment
7383,3027,3805,control
7384,3027,3789,treatment
7385,3028,3805,control
7386,3028,3790,treatment
7387,3029,3805,control
7388,3029,3791,treatment
7389,3030,3805,control
7390,3030,3792,treatment
7391,3031,3805,control
7392,3031,3793,treatment
7393,3032,3805,control
7394,3032,3794,treatment
7395,3033,3805,control
7396,3033,3795,treatment
7397,3034,3805,control
7398,3034,3796,treatment
7399,3035,3805,control
7400,3035,3797,treatment
7401,3036,3805,control
7402,3036,3798,treatment
7403,3037,3805,control
7404,3037,3799,treatment
7405,3038,3805,control
7406,3038,3800,treatment
7407,3039,3805,control
7408,3039,3801,treatment
7409,3040,3805,control
7410,3040,3802,treatment
7411,3041,3805,control
7412,3041,3803,treatment
7413,3042,3805,control
7414,3042,3804,treatment
7415,3043,3827,control
7416,3043,3806,treatment
7417,3044,3827,control
7418,3044,3807,treatment
7419,3045,3827,control
7420,3045,3808,treatment
7421,3046,3827,control
7422,3046,3809,treatment
7423,3047,3827,control
7424,3047,3810,treatment
7425,3048,3827,control
7426,3048,3811,treatment
7427,3049,3827,control
