id,batch_id,model_id,type
4487,2482,2596,treatment
4488,2483,2604,control
4489,2483,2597,treatment
4490,2484,2604,control
4491,2484,2598,treatment
4492,2485,2604,control
4493,2485,2599,treatment
4494,2486,2604,control
4495,2486,2600,treatment
4496,2487,2604,control
4497,2487,2601,treatment
4498,2488,2604,control
4499,2488,2602,treatment
4500,2489,2604,control
4501,2489,2603,treatment
4502,2490,2625,control
4503,2490,2605,treatment
4504,2491,2625,control
4505,2491,2606,treatment
4506,2492,2625,control
4507,2492,2607,treatment
4508,2493,2625,control
4509,2493,2608,treatment
4510,2494,2625,control
4511,2494,2609,treatment
4512,2495,2625,control
4513,2495,2610,treatment
4514,2496,2625,control
4515,2496,2611,treatment
4516,2497,2625,control
4517,2497,2612,treatment
4518,2498,2625,control
4519,2498,2613,treatment
4520,2499,2625,control
4521,2499,2614,treatment
4522,2500,2625,control
4523,2500,2615,treatment
4524,2501,2625,control
4525,2501,2616,treatment
4526,2502,2625,control
4527,2502,2617,treatment
4528,2503,2625,control
4529,2503,2618,treatment
4530,2504,2625,control
4531,2504,2619,treatment
4532,2505,2625,control
4533,2505,2620,treatment
4534,2506,2625,control
4535,2506,2621,treatment
4536,2507,2625,control
4537,2507,2622,treatment
4538,2508,2625,control
4539,2508,2623,treatment
4540,2509,2625,control
4541,2509,2624,treatment
4542,2510,2646,control
4543,2510,2626,treatment
4544,2511,2646,control
4545,2511,2627,treatment
4546,2512,2646,control
4547,2512,2628,treatment
4548,2513,2646,control
4549,2513,2629,treatment
4550,2514,2646,control
4551,2514,2630,treatment
4552,2515,2646,control
4553,2515,2631,treatment
4554,2516,2646,control
4555,2516,2632,treatment
4556,2517,2646,control
4557,2517,2633,treatment
4558,2518,2646,control
4559,2518,2634,treatment
4560,2519,2646,control
4561,2519,2635,treatment
4562,2520,2646,control
4563,2520,2636,treatment
4564,2521,2646,control
4565,2521,2637,treatment
4566,2522,2646,control
4567,2522,2638,treatment
4568,2523,2646,control
4569,2523,2639,treatment
4570,2524,2646,control
4571,2524,2640,treatment
4572,2525,2646,control
4573,2525,2641,treatment
4574,2526,2646,control
4575,2526,2642,treatment
4576,2527,2646,control
4577,2527,2643,treatment
4578,2528,2646,control
4579,2528,2644,treatment
4580,2529,2646,control
4581,2529,2645,treatment
4582,2530,2664,control
4583,2530,2647,treatment
4584,2531,2664,control
4585,2531,2648,treatment
4586,2532,2664,control
4587,2532,2649,treatment
4588,2533,2664,control
4589,2533,2650,treatment
4590,2534,2664,control
4591,2534,2651,treatment
4592,2535,2664,control
4593,2535,2652,treatment
4594,2536,2664,control
4595,2536,2653,treatment
4596,2537,2664,control
4597,2537,2654,treatment
4598,2538,2664,control
4599,2538,2655,treatment
4600,2539,2664,control
4601,2539,2656,treatment
4602,2540,2664,control
4603,2540,2657,treatment
4604,2541,2664,control
4605,2541,2658,treatment
4606,2542,2664,control
4607,2542,2659,treatment
4608,2543,2664,control
4609,2543,2660,treatment
4610,2544,2664,control
4611,2544,2661,treatment
4612,2545,2664,control
4613,2545,2662,treatment
4614,2546,2664,control
4615,2546,2663,treatment
4616,2547,2664,control
4617,2547,2665,treatment
4618,2548,2677,control
4619,2548,2666,treatment
4620,2549,2677,control
4621,2549,2667,treatment
4622,2550,2677,control
4623,2550,2668,treatment
4624,2551,2677,control
4625,2551,2669,treatment
4626,2552,2677,control
4627,2552,2670,treatment
4628,2553,2677,control
4629,2553,2671,treatment
4630,2554,2677,control
4631,2554,2672,treatment
4632,2555,2677,control
4633,2555,2673,treatment
4634,2556,2677,control
4635,2556,2674,treatment
4636,2557,2677,control
4637,2557,2675,treatment
4638,2558,2677,control
4639,2558,2676,treatment
4640,2559,2677,control
4641,2559,2678,treatment
4642,2560,2700,control
4643,2560,2679,treatment
4644,2561,2700,control
4645,2561,2680,treatment
4646,2562,2700,control
4647,2562,2681,treatment
4648,2563,2700,control
4649,2563,2682,treatment
4650,2564,2700,control
4651,2564,2683,treatment
4652,2565,2700,control
4653,2565,2684,treatment
4654,2566,2700,control
4655,2566,2685,treatment
4656,2567,2700,control
4657,2567,2686,treatment
4658,2568,2700,control
4659,2568,2687,treatment
4660,2569,2700,control
4661,2569,2688,treatment
4662,2570,2700,control
4663,2570,2689,treatment
4664,2571,2700,control
4665,2571,2690,treatment
4666,2572,2700,control
4667,2572,2691,treatment
4668,2573,2700,control
4669,2573,2692,treatment
4670,2574,2700,control
4671,2574,2693,treatment
4672,2575,2700,control
4673,2575,2694,treatment
4674,2576,2700,control
4675,2576,2695,treatment
4676,2577,2700,control
4677,2577,2696,treatment
4678,2578,2700,control
4679,2578,2697,treatment
4680,2579,2700,control
4681,2579,2698,treatment
4682,2580,2700,control
4683,2580,2699,treatment
4684,2581,2721,control
4685,2581,2701,treatment
4686,2582,2721,control
4687,2582,2702,treatment
4688,2583,2721,control
4689,2583,2703,treatment
4690,2584,2721,control
4691,2584,2704,treatment
4692,2585,2721,control
4693,2585,2705,treatment
4694,2586,2721,control
4695,2586,2706,treatment
4696,2587,2721,control
4697,2587,2707,treatment
4698,2588,2721,control
4699,2588,2708,treatment
4700,2589,2721,control
4701,2589,2709,treatment
4702,2590,2721,control
4703,2590,2710,treatment
4704,2591,2721,control
4705,2591,2711,treatment
4706,2592,2721,control
4707,2592,2712,treatment
4708,2593,2721,control
4709,2593,2713,treatment
4710,2594,2721,control
4711,2594,2714,treatment
4712,2595,2721,control
4713,2595,2715,treatment
4714,2596,2721,control
4715,2596,2716,treatment
4716,2597,2721,control
4717,2597,2717,treatment
4718,2598,2721,control
4719,2598,2718,treatment
4720,2599,2721,control
4721,2599,2719,treatment
4722,2600,2721,control
4723,2600,2720,treatment
4724,2601,2743,control
4725,2601,2722,treatment
4726,2602,2743,control
4727,2602,2723,treatment
4728,2603,2743,control
4729,2603,2724,treatment
4730,2604,2743,control
4731,2604,2725,treatment
4732,2605,2743,control
4733,2605,2726,treatment
4734,2606,2743,control
4735,2606,2727,treatment
4736,2607,2743,control
4737,2607,2728,treatment
4738,2608,2743,control
4739,2608,2729,treatment
4740,2609,2743,control
4741,2609,2730,treatment
4742,2610,2743,control
4743,2610,2731,treatment
4744,2611,2743,control
4745,2611,2732,treatment
4746,2612,2743,control
4747,2612,2733,treatment
4748,2613,2743,control
4749,2613,2734,treatment
4750,2614,2743,control
4751,2614,2735,treatment
4752,2615,2743,control
4753,2615,2736,treatment
4754,2616,2743,control
4755,2616,2737,treatment
4756,2617,2743,control
4757,2617,2738,treatment
4758,2618,2743,control
4759,2618,2739,treatment
4760,2619,2743,control
4761,2619,2740,treatment
4762,2620,2743,control
4763,2620,2741,treatment
4764,2621,2743,control
4765,2621,2742,treatment
4766,2622,2744,treatment
4767,2623,2766,control
4768,2623,2745,treatment
4769,2624,2766,control
4770,2624,2746,treatment
4771,2625,2766,control
4772,2625,2747,treatment
4773,2626,2766,control
4774,2626,2748,treatment
4775,2627,2766,control
4776,2627,2749,treatment
4777,2628,2766,control
4778,2628,2750,treatment
4779,2629,2766,control
4780,2629,2751,treatment
4781,2630,2766,control
4782,2630,2752,treatment
4783,2631,2766,control
4784,2631,2753,treatment
4785,2632,2766,control
4786,2632,2754,treatment
4787,2633,2766,control
4788,2633,2755,treatment
4789,2634,2766,control
4790,2634,2756,treatment
4791,2635,2766,control
4792,2635,2757,treatment
4793,2636,2766,control
4794,2636,2758,treatment
4795,2637,2766,control
4796,2637,2759,treatment
4797,2638,2766,control
4798,2638,2760,treatment
4799,2639,2766,control
4800,2639,2761,treatment
4801,2640,2766,control
4802,2640,2762,treatment
4803,2641,2766,control
4804,2641,2763,treatment
4805,2642,2766,control
4806,2642,2764,treatment
4807,2643,2766,control
4808,2643,2765,treatment
4809,2644,2787,control
4810,2644,2767,treatment
4811,2645,2787,control
4812,2645,2768,treatment
4813,2646,2787,control
4814,2646,2769,treatment
4815,2647,2787,control
4816,2647,2770,treatment
4817,2648,2787,control
4818,2648,2771,treatment
4819,2649,2787,control
4820,2649,2772,treatment
4821,2650,2787,control
4822,2650,2773,treatment
4823,2651,2787,control
4824,2651,2774,treatment
4825,2652,2787,control
4826,2652,2775,treatment
4827,2653,2787,control
4828,2653,2776,treatment
4829,2654,2787,control
4830,2654,2777,treatment
4831,2655,2787,control
4832,2655,2778,treatment
4833,2656,2787,control
4834,2656,2779,treatment
4835,2657,2787,control
4836,2657,2780,treatment
4837,2658,2787,control
4838,2658,2781,treatment
4839,2659,2787,control
4840,2659,2782,treatment
4841,2660,2787,control
4842,2660,2783,treatment
4843,2661,2787,control
4844,2661,2784,treatment
4845,2662,2787,control
4846,2662,2785,treatment
4847,2663,2787,control
4848,2663,2786,treatment
4849,2664,2806,control
4850,2664,2788,treatment
4851,2665,2806,control
4852,2665,2789,treatment
4853,2666,2806,control
4854,2666,2790,treatment
4855,2667,2806,control
4856,2667,2791,treatment
4857,2668,2806,control
4858,2668,2792,treatment
4859,2669,2806,control
4860,2669,2793,treatment
4861,2670,2806,control
4862,2670,2794,treatment
4863,2671,2806,control
4864,2671,2795,treatment
4865,2672,2806,control
4866,2672,2796,treatment
4867,2673,2806,control
4868,2673,2797,treatment
4869,2674,2806,control
4870,2674,2798,treatment
4871,2675,2806,control
4872,2675,2799,treatment
4873,2676,2806,control
4874,2676,2800,treatment
4875,2677,2806,control
4876,2677,2801,treatment
4877,2678,2806,control
4878,2678,2802,treatment
4879,2679,2806,control
4880,2679,2803,treatment
4881,2680,2806,control
4882,2680,2804,treatment
4883,2681,2806,control
4884,2681,2805,treatment
4885,2682,2806,control
4886,2682,2807,treatment
4887,2683,2829,control
4888,2683,2808,treatment
4889,2684,2829,control
4890,2684,2809,treatment
4891,2685,2829,control
4892,2685,2810,treatment
4893,2686,2829,control
4894,2686,2811,treatment
4895,2687,2829,control
4896,2687,2812,treatment
4897,2688,2829,control
4898,2688,2813,treatment
4899,2689,2829,control
4900,2689,2814,treatment
4901,2690,2829,control
4902,2690,2815,treatment
4903,2691,2829,control
4904,2691,2816,treatment
4905,2692,2829,control
4906,2692,2817,treatment
4907,2693,2829,control
4908,2693,2818,treatment
4909,2694,2829,control
4910,2694,2819,treatment
4911,2695,2829,control
4912,2695,2820,treatment
4913,2696,2829,control
4914,2696,2821,treatment
4915,2697,2829,control
4916,2697,2822,treatment
4917,2698,2829,control
4918,2698,2823,treatment
4919,2699,2829,control
4920,2699,2824,treatment
4921,2700,2829,control
4922,2700,2825,treatment
4923,2701,2829,control
4924,2701,2826,treatment
4925,2702,2829,control
4926,2702,2827,treatment
4927,2703,2829,control
4928,2703,2828,treatment
4929,2704,2843,control
4930,2704,2830,treatment
4931,2705,2843,control
4932,2705,2831,treatment
4933,2706,2843,control
4934,2706,2832,treatment
4935,2707,2843,control
4936,2707,2833,treatment
4937,2708,2843,control
4938,2708,2834,treatment
4939,2709,2843,control
4940,2709,2835,treatment
4941,2710,2843,control
4942,2710,2836,treatment
4943,2711,2843,control
4944,2711,2837,treatment
4945,2712,2843,control
4946,2712,2838,treatment
4947,2713,2843,control
4948,2713,2839,treatment
4949,2714,2843,control
4950,2714,2840,treatment
4951,2715,2843,control
4952,2715,2841,treatment
4953,2716,2843,control
4954,2716,2842,treatment
4955,2717,2843,control
4956,2717,2844,treatment
4957,2718,2860,control
4958,2718,2845,treatment
4959,2719,2860,control
4960,2719,2846,treatment
4961,2720,2860,control
4962,2720,2847,treatment
4963,2721,2860,control
4964,2721,2848,treatment
4965,2722,2860,control
4966,2722,2849,treatment
4967,2723,2860,control
4968,2723,2850,treatment
4969,2724,2860,control
4970,2724,2851,treatment
4971,2725,2860,control
4972,2725,2852,treatment
4973,2726,2860,control
4974,2726,2853,treatment
4975,2727,2860,control
4976,2727,2854,treatment
4977,2728,2860,control
4978,2728,2855,treatment
4979,2729,2860,control
4980,2729,2856,treatment
4981,2730,2860,control
4982,2730,2857,treatment
4983,2731,2860,control
4984,2731,2858,treatment
4985,2732,2860,control
4986,2732,2859,treatment
4987,2733,2860,control
4988,2733,2861,treatment
4989,2734,2879,control
4990,2734,2862,treatment
4991,2735,2879,control
4992,2735,2863,treatment
4993,2736,2879,control
4994,2736,2864,treatment
4995,2737,2879,control
4996,2737,2865,treatment
4997,2738,2879,control
4998,2738,2866,treatment
4999,2739,2879,control
5000,2739,2867,treatment
5001,2740,2879,control
5002,2740,2868,treatment
5003,2741,2879,control
5004,2741,2869,treatment
5005,2742,2879,control
5006,2742,2870,treatment
5007,2743,2879,control
5008,2743,2871,treatment
5009,2744,2879,control
5010,2744,2872,treatment
5011,2745,2879,control
5012,2745,2873,treatment
5013,2746,2879,control
5014,2746,2874,treatment
5015,2747,2879,control
5016,2747,2875,treatment
5017,2748,2879,control
5018,2748,2876,treatment
5019,2749,2879,control
5020,2749,2877,treatment
5021,2750,2879,control
5022,2750,2878,treatment
5023,2751,2879,control
5024,2751,2880,treatment
5025,2752,2902,control
5026,2752,2881,treatment
5027,2753,2902,control
5028,2753,2882,treatment
5029,2754,2902,control
5030,2754,2883,treatment
5031,2755,2902,control
5032,2755,2884,treatment
5033,2756,2902,control
5034,2756,2885,treatment
5035,2757,2902,control
5036,2757,2886,treatment
5037,2758,2902,control
5038,2758,2887,treatment
5039,2759,2902,control
5040,2759,2888,treatment
5041,2760,2902,control
5042,2760,2889,treatment
5043,2761,2902,control
5044,2761,2890,treatment
5045,2762,2902,control
5046,2762,2891,treatment
5047,2763,2902,control
5048,2763,2892,treatment
5049,2764,2902,control
5050,2764,2893,treatment
5051,2765,2902,control
5052,2765,2894,treatment
5053,2766,2902,control
5054,2766,2895,treatment
5055,2767,2902,control
5056,2767,2896,treatment
5057,2768,2902,control
5058,2768,2897,treatment
5059,2769,2902,control
5060,2769,2898,treatment
5061,2770,2902,control
5062,2770,2899,treatment
5063,2771,2902,control
5064,2771,2900,treatment
5065,2772,2902,control
5066,2772,2901,treatment
5067,2773,2924,control
5068,2773,2903,treatment
5069,2774,2924,control
5070,2774,2904,treatment
5071,2775,2924,control
5072,2775,2905,treatment
5073,2776,2924,control
5074,2776,2906,treatment
5075,2777,2924,control
5076,2777,2907,treatment
5077,2778,2924,control
5078,2778,2908,treatment
5079,2779,2924,control
5080,2779,2909,treatment
5081,2780,2924,control
5082,2780,2910,treatment
5083,2781,2924,control
5084,2781,2911,treatment
5085,2782,2924,control
5086,2782,2912,treatment
5087,2783,2924,control
5088,2783,2913,treatment
5089,2784,2924,control
5090,2784,2914,treatment
5091,2785,2924,control
5092,2785,2915,treatment
5093,2786,2924,control
5094,2786,2916,treatment
5095,2787,2924,control
5096,2787,2917,treatment
5097,2788,2924,control
5098,2788,2918,treatment
5099,2789,2924,control
5100,2789,2919,treatment
5101,2790,2924,control
5102,2790,2920,treatment
5103,2791,2924,control
5104,2791,2921,treatment
5105,2792,2924,control
5106,2792,2922,treatment
5107,2793,2924,control
5108,2793,2923,treatment
5109,2794,2942,control
5110,2794,2925,treatment
5111,2795,2942,control
5112,2795,2926,treatment
5113,2796,2942,control
5114,2796,2927,treatment
5115,2797,2942,control
5116,2797,2928,treatment
5117,2798,2942,control
5118,2798,2929,treatment
5119,2799,2942,control
5120,2799,2930,treatment
5121,2800,2942,control
5122,2800,2931,treatment
5123,2801,2942,control
5124,2801,2932,treatment
5125,2802,2942,control
5126,2802,2933,treatment
5127,2803,2942,control
5128,2803,2934,treatment
5129,2804,2942,control
5130,2804,2935,treatment
5131,2805,2942,control
5132,2805,2936,treatment
5133,2806,2942,control
5134,2806,2937,treatment
5135,2807,2942,control
5136,2807,2938,treatment
5137,2808,2942,control
5138,2808,2939,treatment
5139,2809,2942,control
5140,2809,2940,treatment
5141,2810,2942,control
5142,2810,2941,treatment
5143,2811,2942,control
5144,2811,2943,treatment
5145,2812,2959,control
5146,2812,2944,treatment
5147,2813,2959,control
5148,2813,2945,treatment
5149,2814,2959,control
5150,2814,2946,treatment
5151,2815,2959,control
5152,2815,2947,treatment
5153,2816,2959,control
5154,2816,2948,treatment
5155,2817,2959,control
5156,2817,2949,treatment
5157,2818,2959,control
5158,2818,2950,treatment
5159,2819,2959,control
5160,2819,2951,treatment
5161,2820,2959,control
5162,2820,2952,treatment
5163,2821,2959,control
5164,2821,2953,treatment
5165,2822,2959,control
5166,2822,2954,treatment
5167,2823,2959,control
5168,2823,2955,treatment
5169,2824,2959,control
5170,2824,2956,treatment
5171,2825,2959,control
5172,2825,2957,treatment
5173,2826,2959,control
5174,2826,2958,treatment
5175,2827,2959,control
5176,2827,2960,treatment
5177,2828,2976,control
5178,2828,2961,treatment
5179,2829,2976,control
5180,2829,2962,treatment
5181,2830,2976,control
5182,2830,2963,treatment
5183,2831,2976,control
5184,2831,2964,treatment
5185,2832,2976,control
5186,2832,2965,treatment
5187,2833,2976,control
5188,2833,2966,treatment
5189,2834,2976,control
5190,2834,2967,treatment
5191,2835,2976,control
5192,2835,2968,treatment
5193,2836,2976,control
5194,2836,2969,treatment
5195,2837,2976,control
5196,2837,2970,treatment
5197,2838,2976,control
5198,2838,2971,treatment
5199,2839,2976,control
5200,2839,2972,treatment
5201,2840,2976,control
5202,2840,2973,treatment
5203,2841,2976,control
5204,2841,2974,treatment
5205,2842,2976,control
5206,2842,2975,treatment
5207,2843,2976,control
5208,2843,2977,treatment
5209,2844,2993,control
5210,2844,2978,treatment
5211,2845,2993,control
5212,2845,2979,treatment
5213,2846,2993,control
5214,2846,2980,treatment
5215,2847,2993,control
5216,2847,2981,treatment
5217,2848,2993,control
5218,2848,2982,treatment
5219,2849,2993,control
5220,2849,2983,treatment
5221,2850,2993,control
5222,2850,2984,treatment
5223,2851,2993,control
5224,2851,2985,treatment
5225,2852,2993,control
5226,2852,2986,treatment
5227,2853,2993,control
5228,2853,2987,treatment
5229,2854,2993,control
5230,2854,2988,treatment
5231,2855,2993,control
5232,2855,2989,treatment
5233,2856,2993,control
5234,2856,2990,treatment
5235,2857,2993,control
5236,2857,2991,treatment
5237,2858,2993,control
5238,2858,2992,treatment
5239,2859,2993,control
5240,2859,2994,treatment
5241,2860,2995,treatment
5242,2861,3017,control
5243,2861,2996,treatment
5244,2862,3017,control
5245,2862,2997,treatment
5246,2863,3017,control
5247,2863,2998,treatment
5248,2864,3017,control
5249,2864,2999,treatment
5250,2865,3017,control
5251,2865,3000,treatment
5252,2866,3017,control
5253,2866,3001,treatment
5254,2867,3017,control
5255,2867,3002,treatment
5256,2868,3017,control
5257,2868,3003,treatment
5258,2869,3017,control
5259,2869,3004,treatment
5260,2870,3017,control
5261,2870,3005,treatment
5262,2871,3017,control
5263,2871,3006,treatment
5264,2872,3017,control
5265,2872,3007,treatment
5266,2873,3017,control
5267,2873,3008,treatment
5268,2874,3017,control
5269,2874,3009,treatment
5270,2875,3017,control
5271,2875,3010,treatment
5272,2876,3017,control
5273,2876,3011,treatment
5274,2877,3017,control
5275,2877,3012,treatment
5276,2878,3017,control
5277,2878,3013,treatment
5278,2879,3017,control
5279,2879,3014,treatment
5280,2880,3017,control
5281,2880,3015,treatment
5282,2881,3017,control
5283,2881,3016,treatment
5284,2882,3038,control
5285,2882,3018,treatment
5286,2883,3038,control
5287,2883,3019,treatment
5288,2884,3038,control
5289,2884,3020,treatment
5290,2885,3038,control
5291,2885,3021,treatment
5292,2886,3038,control
5293,2886,3022,treatment
5294,2887,3038,control
5295,2887,3023,treatment
5296,2888,3038,control
5297,2888,3024,treatment
5298,2889,3038,control
5299,2889,3025,treatment
5300,2890,3038,control
5301,2890,3026,treatment
5302,2891,3038,control
5303,2891,3027,treatment
5304,2892,3038,control
5305,2892,3028,treatment
5306,2893,3038,control
5307,2893,3029,treatment
5308,2894,3038,control
5309,2894,3030,treatment
5310,2895,3038,control
5311,2895,3031,treatment
5312,2896,3038,control
5313,2896,3032,treatment
5314,2897,3038,control
5315,2897,3033,treatment
5316,2898,3038,control
5317,2898,3034,treatment
5318,2899,3038,control
5319,2899,3035,treatment
5320,2900,3038,control
5321,2900,3036,treatment
5322,2901,3038,control
5323,2901,3037,treatment
5324,2902,3054,control
5325,2902,3039,treatment
5326,2903,3054,control
5327,2903,3040,treatment
5328,2904,3054,control
5329,2904,3041,treatment
5330,2905,3054,control
5331,2905,3042,treatment
5332,2906,3054,control
5333,2906,3043,treatment
5334,2907,3054,control
5335,2907,3044,treatment
5336,2908,3054,control
5337,2908,3045,treatment
5338,2909,3054,control
5339,2909,3046,treatment
5340,2910,3054,control
5341,2910,3047,treatment
5342,2911,3054,control
5343,2911,3048,treatment
5344,2912,3054,control
5345,2912,3049,treatment
5346,2913,3054,control
5347,2913,3050,treatment
5348,2914,3054,control
5349,2914,3051,treatment
5350,2915,3054,control
5351,2915,3052,treatment
5352,2916,3054,control
5353,2916,3053,treatment
5354,2917,3054,control
5355,2917,3055,treatment
5356,2918,3076,control
5357,2918,3056,treatment
5358,2919,3076,control
5359,2919,3057,treatment
5360,2920,3076,control
5361,2920,3058,treatment
5362,2921,3076,control
5363,2921,3059,treatment
5364,2922,3076,control
5365,2922,3060,treatment
5366,2923,3076,control
5367,2923,3061,treatment
5368,2924,3076,control
5369,2924,3062,treatment
5370,2925,3076,control
5371,2925,3063,treatment
5372,2926,3076,control
5373,2926,3064,treatment
5374,2927,3076,control
5375,2927,3065,treatment
5376,2928,3076,control
5377,2928,3066,treatment
5378,2929,3076,control
5379,2929,3067,treatment
5380,2930,3076,control
5381,2930,3068,treatment
5382,2931,3076,control
5383,2931,3069,treatment
5384,2932,3076,control
5385,2932,3070,treatment
5386,2933,3076,control
5387,2933,3071,treatment
5388,2934,3076,control
5389,2934,3072,treatment
5390,2935,3076,control
5391,2935,3073,treatment
5392,2936,3076,control
5393,2936,3074,treatment
5394,2937,3076,control
5395,2937,3075,treatment
5396,2938,3098,control
5397,2938,3077,treatment
5398,2939,3098,control
5399,2939,3078,treatment
5400,2940,3098,control
5401,2940,3079,treatment
5402,2941,3098,control
5403,2941,3080,treatment
5404,2942,3098,control
5405,2942,3081,treatment
5406,2943,3098,control
5407,2943,3082,treatment
5408,2944,3098,control
5409,2944,3083,treatment
5410,2945,3098,control
5411,2945,3084,treatment
5412,2946,3098,control
5413,2946,3085,treatment
5414,2947,3098,control
5415,2947,3086,treatment
5416,2948,3098,control
5417,2948,3087,treatment
5418,2949,3098,control
5419,2949,3088,treatment
5420,2950,3098,control
5421,2950,3089,treatment
5422,2951,3098,control
5423,2951,3090,treatment
5424,2952,3098,control
5425,2952,3091,treatment
5426,2953,3098,control
5427,2953,3092,treatment
5428,2954,3098,control
5429,2954,3093,treatment
5430,2955,3098,control
5431,2955,3094,treatment
5432,2956,3098,control
5433,2956,3095,treatment
5434,2957,3098,control
5435,2957,3096,treatment
5436,2958,3098,control
5437,2958,3097,treatment
5438,2959,3114,control
5439,2959,3099,treatment
5440,2960,3114,control
5441,2960,3100,treatment
5442,2961,3114,control
5443,2961,3101,treatment
5444,2962,3114,control
5445,2962,3102,treatment
5446,2963,3114,control
5447,2963,3103,treatment
5448,2964,3114,control
5449,2964,3104,treatment
5450,2965,3114,control
5451,2965,3105,treatment
5452,2966,3114,control
5453,2966,3106,treatment
5454,2967,3114,control
5455,2967,3107,treatment
5456,2968,3114,control
5457,2968,3108,treatment
5458,2969,3114,control
5459,2969,3109,treatment
5460,2970,3114,control
5461,2970,3110,treatment
5462,2971,3114,control
5463,2971,3111,treatment
5464,2972,3114,control
5465,2972,3112,treatment
5466,2973,3114,control
5467,2973,3113,treatment
5468,2974,3114,control
5469,2974,3115,treatment
5470,2975,3131,control
5471,2975,3116,treatment
5472,2976,3131,control
5473,2976,3117,treatment
5474,2977,3131,control
5475,2977,3118,treatment
5476,2978,3131,control
5477,2978,3119,treatment
5478,2979,3131,control
5479,2979,3120,treatment
5480,2980,3131,control
5481,2980,3121,treatment
5482,2981,3131,control
5483,2981,3122,treatment
5484,2982,3131,control
5485,2982,3123,treatment
5486,2983,3131,control
5487,2983,3124,treatment
5488,2984,3131,control
5489,2984,3125,treatment
5490,2985,3131,control
5491,2985,3126,treatment
5492,2986,3131,control
5493,2986,3127,treatment
5494,2987,3131,control
5495,2987,3128,treatment
5496,2988,3131,control
5497,2988,3129,treatment
5498,2989,3131,control
5499,2989,3130,treatment
5500,2990,3131,control
5501,2990,3132,treatment
5502,2991,3150,control
5503,2991,3133,treatment
5504,2992,3150,control
5505,2992,3134,treatment
5506,2993,3150,control
5507,2993,3135,treatment
5508,2994,3150,control
5509,2994,3136,treatment
5510,2995,3150,control
5511,2995,3137,treatment
5512,2996,3150,control
5513,2996,3138,treatment
5514,2997,3150,control
5515,2997,3139,treatment
5516,2998,3150,control
5517,2998,3140,treatment
5518,2999,3150,control
5519,2999,3141,treatment
5520,3000,3150,control
5521,3000,3142,treatment
5522,3001,3150,control
5523,3001,3143,treatment
5524,3002,3150,control
5525,3002,3144,treatment
5526,3003,3150,control
5527,3003,3145,treatment
5528,3004,3150,control
5529,3004,3146,treatment
5530,3005,3150,control
5531,3005,3147,treatment
5532,3006,3150,control
5533,3006,3148,treatment
5534,3007,3150,control
5535,3007,3149,treatment
5536,3008,3168,control
5537,3008,3151,treatment
5538,3009,3168,control
5539,3009,3152,treatment
5540,3010,3168,control
5541,3010,3153,treatment
5542,3011,3168,control
5543,3011,3154,treatment
5544,3012,3168,control
5545,3012,3155,treatment
5546,3013,3168,control
5547,3013,3156,treatment
5548,3014,3168,control
5549,3014,3157,treatment
5550,3015,3168,control
5551,3015,3158,treatment
5552,3016,3168,control
5553,3016,3159,treatment
5554,3017,3168,control
5555,3017,3160,treatment
5556,3018,3168,control
5557,3018,3161,treatment
5558,3019,3168,control
5559,3019,3162,treatment
5560,3020,3168,control
5561,3020,3163,treatment
5562,3021,3168,control
5563,3021,3164,treatment
5564,3022,3168,control
5565,3022,3165,treatment
5566,3023,3168,control
5567,3023,3166,treatment
5568,3024,3168,control
5569,3024,3167,treatment
5570,3025,3168,control
5571,3025,3169,treatment
5572,3026,3190,control
5573,3026,3170,treatment
5574,3027,3190,control
5575,3027,3171,treatment
5576,3028,3190,control
5577,3028,3172,treatment
5578,3029,3190,control
5579,3029,3173,treatment
5580,3030,3190,control
5581,3030,3174,treatment
5582,3031,3190,control
5583,3031,3175,treatment
5584,3032,3190,control
5585,3032,3176,treatment
5586,3033,3190,control
5587,3033,3177,treatment
5588,3034,3190,control
5589,3034,3178,treatment
5590,3035,3190,control
5591,3035,3179,treatment
5592,3036,3190,control
5593,3036,3180,treatment
5594,3037,3190,control
5595,3037,3181,treatment
5596,3038,3190,control
5597,3038,3182,treatment
5598,3039,3190,control
5599,3039,3183,treatment
5600,3040,3190,control
5601,3040,3184,treatment
5602,3041,3190,control
5603,3041,3185,treatment
5604,3042,3190,control
5605,3042,3186,treatment
5606,3043,3190,control
5607,3043,3187,treatment
5608,3044,3190,control
5609,3044,3188,treatment
5610,3045,3190,control
5611,3045,3189,treatment
5612,3046,3208,control
5613,3046,3191,treatment
5614,3047,3208,control
5615,3047,3192,treatment
5616,3048,3208,control
5617,3048,3193,treatment
5618,3049,3208,control
5619,3049,3194,treatment
5620,3050,3208,control
5621,3050,3195,treatment
5622,3051,3208,control
5623,3051,3196,treatment
5624,3052,3208,control
5625,3052,3197,treatment
5626,3053,3208,control
5627,3053,3198,treatment
5628,3054,3208,control
5629,3054,3199,treatment
5630,3055,3208,control
5631,3055,3200,treatment
5632,3056,3208,control
5633,3056,3201,treatment
5634,3057,3208,control
5635,3057,3202,treatment
5636,3058,3208,control
5637,3058,3203,treatment
5638,3059,3208,control
5639,3059,3204,treatment
5640,3060,3208,control
5641,3060,3205,treatment
5642,3061,3208,control
5643,3061,3206,treatment
5644,3062,3208,control
5645,3062,3207,treatment
5646,3063,3208,control
5647,3063,3209,treatment
5648,3064,3228,control
5649,3064,3210,treatment
5650,3065,3228,control
5651,3065,3211,treatment
