id,model_id,drug_id,time,volume,volume_normal
37993,4709,5,53,524.5,1.78924072182499
37994,4709,5,56,523.8,1.78685733741913
37995,4709,5,60,487.4,1.66292134831461
37996,4709,5,63,516.5,1.76200204290092
37997,4709,5,67,459.7,1.56860742254001
37998,4709,5,70,466.4,1.59141981613892
37999,4709,5,74,533.3,1.81920326864147
38000,4709,5,77,571.6,1.94960844399047
38001,4709,5,81,695.5,2.37146748382703
38002,4709,5,84,709.2,2.41811372148451
38003,4709,5,88,794.2,2.70752468505278
38004,4709,5,91,830,2.829417773238
38005,4710,26,0,240.2,1
38006,4710,26,4,247.8,1.03150912106136
38007,4710,26,7,239.6,0.997512437810945
38008,4710,26,11,239.6,0.997512437810945
38009,4710,26,17,369.1,1.53441127694859
38010,4710,26,23,324.8,1.35074626865672
38011,4710,26,28,352.3,1.46475953565506
38012,4710,26,32,378.5,1.57338308457711
38013,4710,26,35,373.7,1.55348258706468
38014,4710,26,39,321.1,1.33540630182421
38015,4710,26,42,430.5,1.78897180762852
38016,4710,26,46,397.4,1.65174129353234
38017,4710,26,49,426.1,1.77072968490879
38018,4710,26,53,455.1,1.89096185737977
38019,4710,26,56,461.7,1.91832504145937
38020,4711,49,0,245,1
38021,4711,49,4,258.1,1.05325203252033
38022,4711,49,7,335.7,1.36869918699187
38023,4711,49,11,367.8,1.49918699186992
38024,4711,49,14,412.2,1.67967479674797
38025,4711,49,18,430.6,1.75447154471545
38026,4711,49,21,494,2.01219512195122
38027,4711,49,25,578.7,2.35650406504065
38028,4711,49,28,623,2.53658536585366
38029,4712,11,0,200.1,1
38030,4712,11,3,267.3,1.33416210840378
38031,4712,11,7,262.5,1.31029338637494
38032,4712,11,10,253.6,1.26603679761313
38033,4712,11,14,266.9,1.33217304823471
38034,4712,11,17,242.3,1.2098458478369
38035,4712,11,21,258.1,1.28841372451517
38036,4712,11,24,236.4,1.18050721034311
38037,4712,11,28,249,1.24316260566882
38038,4712,11,34,238.9,1.1929388363998
38039,4712,11,40,214.9,1.07359522625559
38040,4712,11,45,201,1.00447538538041
38041,4712,11,49,192.6,0.962705121829935
38042,4712,11,52,184.2,0.920934858279463
38043,4712,11,56,184.4,0.921929388363998
38044,4712,11,59,197.8,0.988562904027847
38045,4712,11,63,194.8,0.973644952759821
38046,4712,11,66,218,1.08901044256589
38047,4712,11,70,210.1,1.04972650422675
38048,4712,11,73,236.2,1.17951268025858
38049,4712,11,77,209.5,1.04674291397315
38050,4712,11,80,211.6,1.05718547986077
38051,4712,11,84,216.8,1.08304326205868
38052,4712,11,87,200.8,1.00348085529587
38053,4712,11,91,213.6,1.06713078070612
38054,4712,11,94,238.3,1.1899552461462
38055,4712,11,98,253.2,1.26404773744406
38056,4712,11,101,279.9,1.39681750372949
38057,4712,11,105,286.9,1.43162605668821
38058,4712,11,109,301.5,1.50422675285927
38059,4712,11,112,306.8,1.53058180009945
38060,4712,11,115,316.6,1.57931377424167
38061,4712,11,119,323.3,1.6126305320736
38062,4712,11,122,380.4,1.89656887120835
38063,4712,11,126,353.7,1.76379910492292
38064,4712,11,129,388.3,1.93585280954749
38065,4712,11,133,383,1.90949776230731
38066,4712,11,136,431.5,2.15067130780706
38067,4712,11,140,466.1,2.32272501243163
38068,4712,11,143,436.7,2.17652909000497
38069,4713,53,0,208.3,1
38070,4713,53,3,213.9,1.02675585284281
38071,4713,53,7,175.3,0.842331581462016
38072,4713,53,10,159.3,0.765886287625418
38073,4713,53,14,171.3,0.823220258002867
38074,4713,53,17,137.4,0.661251791686574
38075,4713,53,21,131.7,0.634018155757286
38076,4713,53,24,111.6,0.53798375537506
38077,4713,53,28,112.1,0.540372670807453
38078,4713,53,31,104.7,0.505016722408027
38079,4713,53,35,115,0.554228380315337
38080,4713,53,38,102.9,0.496416626851409
38081,4713,53,42,78.9,0.381748686096512
38082,4713,53,45,108.6,0.523650262780697
38083,4713,53,49,99.1,0.478260869565217
38084,4713,53,52,82.4,0.398471094123268
38085,4713,53,56,80.7,0.390348781653129
38086,4713,53,60,72,0.348781653129479
38087,4713,53,63,70.4,0.341137123745819
38088,4713,53,66,77,0.372670807453416
38089,4713,53,70,57.7,0.28045867176302
38090,4713,53,73,46.3,0.225991399904443
38091,4713,53,77,53.8,0.261825131390349
38092,4713,53,80,50,0.243669374104157
38093,4713,53,84,47.8,0.233158146201624
38094,4713,53,87,34.1,0.167701863354037
38095,4714,54,0,213.9,1
38096,4714,54,6,263.1,1.22894369474174
38097,4714,54,10,277.9,1.29781293624942
38098,4714,54,13,358.4,1.67240577012564
38099,4714,54,17,420.2,1.95998138669148
38100,4714,54,20,561.7,2.61842717543043
38101,4714,54,24,754.9,3.51744997673336
38102,4714,54,27,650.1,3.02978129362494
38103,4714,54,31,825,3.84364820846906
38104,4714,54,34,810.6,3.77664029781294
38105,4714,54,38,1073.3,4.99906933457422
38106,4714,54,41,1094.8,5.09911586784551
38107,4714,54,45,1202,5.59795253606328
38108,4714,54,48,1265.9,5.89530013959981
38109,4715,55,0,187.85,1
38110,4715,55,4,176.99,0.942494042891184
38111,4715,55,8,199.49,1.0616362192216
38112,4715,55,11,202.54,1.07778660312417
38113,4715,55,14,179.82,0.957479481069632
38114,4715,55,18,196.76,1.04718030182685
38115,4715,55,21,174.45,0.929044214985438
38116,4715,55,25,228.94,1.21758009001853
38117,4715,55,28,228.86,1.21715647339158
38118,4715,55,32,231.1,1.22901773894625
38119,4715,55,35,210.89,1.12200158856235
38120,4715,55,38,221.12,1.17617156473392
38121,4715,55,42,242.15,1.28752978554408
38122,4715,55,45,242.14,1.28747683346571
38123,4715,55,49,263.8,1.40217103521313
38124,4715,55,52,307,1.63092401376754
38125,4715,55,56,287.75,1.52899126290707
38126,4715,55,59,353.94,1.87948106963198
38127,4715,55,63,326.49,1.73412761450887
38128,4715,55,66,357.25,1.89700820757215
38129,4715,55,70,331.07,1.75837966640191
38130,4715,55,73,360.86,1.91612390786338
38131,4715,55,77,369.97,1.96436325125761
38132,4715,55,81,384.8,2.04289118347895
38133,4715,55,84,315.36,1.67519195128409
38134,4715,55,87,364.9,1.93751654752449
38135,4715,55,91,390.25,2.0717500661901
38136,4715,55,94,360.48,1.91411172888536
38137,4715,55,98,372.71,1.97887212073074
38138,4716,56,0,226.6,1
38139,4716,56,4,293.5,1.29393673110721
38140,4716,56,10,373.2,1.64411247803163
38141,4716,56,16,407.5,1.79481546572935
38142,4716,56,21,498.4,2.19420035149385
38143,4716,56,25,552.2,2.43057996485062
38144,4716,56,28,597.3,2.62873462214411
38145,4716,56,32,507.9,2.23594024604569
38146,4716,56,35,662.8,2.91652021089631
38147,4716,56,39,755.2,3.32249560632689
38148,4716,56,42,787.5,3.46441124780316
38149,4716,56,46,852.5,3.75
38150,4716,56,49,881.2,3.87609841827768
38151,4717,57,0,237.2,1
38152,4717,57,6,262.8,1.10747271200672
38153,4717,57,10,282.3,1.18933669185558
38154,4717,57,13,339.6,1.42989084802687
38155,4717,57,17,359,1.51133501259446
38156,4717,57,20,532.7,2.24055415617128
38157,4717,57,24,545.1,2.29261125104954
38158,4717,57,27,690.7,2.90386230058774
38159,4717,57,31,801.9,3.37069689336692
38160,4717,57,34,884.1,3.71578505457599
38161,4717,57,38,978.8,4.11335012594458
38162,4717,57,41,1006.1,4.227959697733
38163,4717,57,45,1395.5,5.86272040302267
38164,4717,57,48,1373.4,5.76994122586062
38165,4718,42,0,261,1
38166,4718,42,4,365.9,1.40038167938931
38167,4718,42,7,354.9,1.35839694656489
38168,4718,42,11,353.5,1.3530534351145
38169,4718,42,14,451.7,1.72786259541985
38170,4718,42,18,584.7,2.23549618320611
38171,4718,42,21,592.7,2.26603053435115
38172,4718,42,25,723.1,2.76374045801527
38173,4718,42,28,783.3,2.99351145038168
38174,4719,32,0,277.2,1
38175,4719,32,3,358.9,1.29367361610352
38176,4719,32,6,359.8,1.29690869877786
38177,4719,32,10,333.4,1.2020129403307
38178,4719,32,13,408.2,1.47088425593098
38179,4719,32,17,475,1.71099928109274
38180,4719,32,20,481.3,1.73364485981308
38181,4719,32,24,477,1.71818835370237
38182,4719,32,27,606.5,2.18368080517613
38183,4719,32,31,736.6,2.65132997843278
38184,4719,32,34,709.2,2.55283968368081
38185,4719,32,38,883,3.17757009345794
38186,4719,32,41,1092.7,3.931344356578
38187,4720,33,0,210.8,1
38188,4720,33,6,276.1,1.30830972615675
38189,4720,33,10,278.8,1.32105760151086
38190,4720,33,13,343,1.62417374881964
38191,4720,33,17,344.4,1.63078375826251
38192,4720,33,20,387.5,1.8342776203966
38193,4720,33,24,376.2,1.780925401322
38194,4720,33,27,387.1,1.83238904627007
38195,4720,33,31,393.6,1.86307837582625
38196,4720,33,37,532.3,2.51794145420208
38197,4720,33,48,501.3,2.37157695939566
38198,4720,33,52,749.5,3.54343720491029
38199,4720,33,55,724.7,3.42634560906516
38200,4720,33,59,768,3.63078375826251
38201,4720,33,62,892.2,4.21718602455146
38202,4721,58,0,223.3,1
38203,4721,58,4,288.9,1.29246544806063
38204,4721,58,10,330.9,1.47971466785555
38205,4721,58,16,406.4,1.8163174320107
38206,4721,58,21,441.3,1.97191261703076
38207,4721,58,25,451.5,2.01738742755239
38208,4721,58,28,435.3,1.94516272848863
38209,4721,58,32,432.9,1.93446277307178
38210,4721,58,35,539.2,2.4083816317432
38211,4721,58,39,627.3,2.80115916183683
38212,4721,58,42,785.8,3.50780205082479
38213,4721,58,46,821.1,3.66518056174766
38214,4721,58,49,863.2,3.85287561301828
38215,4722,59,0,222.2,1
38216,4722,59,6,310.6,1.39605734767025
38217,4722,59,10,364.1,1.63575268817204
38218,4722,59,13,397.9,1.78718637992832
38219,4722,59,17,355.3,1.59632616487455
38220,4722,59,20,508,2.28046594982079
38221,4722,59,24,526,2.36111111111111
38222,4722,59,27,525.6,2.35931899641577
38223,4722,59,31,602.8,2.70519713261649
38224,4722,59,34,697.3,3.12858422939068
38225,4722,59,38,709.2,3.18189964157706
38226,4722,59,41,725.6,3.25537634408602
38227,4722,59,45,775.1,3.47715053763441
38228,4722,59,48,774.2,3.47311827956989
38229,4722,59,52,868.6,3.89605734767025
38230,4722,59,55,979.3,4.39202508960573
38231,4722,59,59,984.1,4.41353046594982
38232,4722,59,62,1187,5.32258064516129
38233,4723,16,0,369.4,1
38234,4723,16,3,404.4,1.09449244060475
38235,4723,16,6,575.3,1.55588552915767
38236,4723,16,10,698.2,1.88768898488121
38237,4723,16,13,804.7,2.17521598272138
38238,4723,16,17,981.8,2.65334773218143
38239,4724,18,0,274.9,1
38240,4724,18,4,320.1,1.16382747372236
38241,4724,18,7,308.2,1.12069590431316
38242,4724,18,11,389.7,1.41609278724175
38243,4724,18,14,491.8,1.78615440376948
38244,4724,18,18,506.8,1.84052192823487
38245,4724,18,21,537.4,1.95143167814426
38246,4724,18,25,502.7,1.82566147154766
38247,4724,18,28,603.5,2.19101123595506
38248,4724,18,32,674.8,2.44943820224719
38249,4724,18,35,720.6,2.61544037694817
38250,4724,18,39,850,3.0844508880029
38251,4724,18,42,969.9,3.51902863356289
38252,4725,1,0,210.4,1
38253,4725,1,3,204.2,0.970671712393567
38254,4725,1,6,257.6,1.2232734153264
38255,4725,1,10,238.4,1.13245033112583
38256,4725,1,13,269.4,1.27909176915799
38257,4725,1,16,258.4,1.22705771050142
38258,4725,1,20,190.9,0.907757805108798
38259,4725,1,24,127.2,0.60643330179754
38260,4725,1,27,123.8,0.59035004730369
38261,4725,1,31,117.3,0.559602649006622
38262,4725,1,41,82.4,0.394512771996216
38263,4725,1,45,62.9,0.302270577105014
38264,4725,1,48,53.5,0.257805108798486
38265,4725,1,52,69.2,0.332071901608325
38266,4725,1,55,74.2,0.355723746452223
38267,4725,1,59,77.8,0.37275307473983
38268,4725,1,62,77.7,0.372280037842952
38269,4725,1,65,78.6,0.376537369914853
38270,4725,1,69,78.7,0.377010406811731
38271,4725,1,72,75.8,0.363292336802271
38272,4725,1,76,79,0.378429517502365
38273,4725,1,79,80.5,0.385525070955535
38274,4725,1,83,82.1,0.393093661305582
38275,4725,1,87,63.2,0.303689687795648
38276,4725,1,90,72.9,0.34957426679281
38277,4725,1,94,64,0.307473982970672
38278,4725,1,97,41.4,0.200567644276254
38279,4726,2,0,262.2,1
38280,4726,2,4,121.9,0.466945288753799
38281,4726,2,7,128.4,0.491641337386018
38282,4726,2,11,103.2,0.395896656534954
38283,4726,2,14,62.5,0.241261398176292
38284,4726,2,18,46.2,0.179331306990881
38285,4726,2,21,67.5,0.260258358662614
38286,4726,2,25,48,0.186170212765957
38287,4726,2,28,31.4,0.123100303951368
38288,4726,2,32,22.8,0.0904255319148936
38289,4726,2,35,20,0.0797872340425532
38290,4726,2,39,0,0.00379939209726444
38291,4726,2,42,0,0.00379939209726444
38292,4726,2,45,0,0.00379939209726444
38293,4726,2,49,0,0.00379939209726444
38294,4726,2,53,0,0.00379939209726444
38295,4726,2,56,0,0.00379939209726444
38296,4726,2,60,0,0.00379939209726444
38297,4726,2,70,0,0.00379939209726444
38298,4726,2,74,0,0.00379939209726444
38299,4726,2,77,0,0.00379939209726444
38300,4726,2,81,0,0.00379939209726444
38301,4726,2,84,0,0.00379939209726444
38302,4727,20,0,281,1
38303,4727,20,5,171.8,0.612765957446809
38304,4727,20,8,118.3,0.423049645390071
38305,4727,20,11,92.8,0.332624113475177
38306,4727,20,15,67.1,0.241489361702128
38307,4727,20,18,65.1,0.234397163120567
38308,4727,20,22,56.5,0.203900709219858
38309,4727,20,25,51,0.184397163120567
38310,4727,20,29,41.3,0.15
38311,4727,20,32,40.1,0.145744680851064
38312,4727,20,36,24.2,0.0893617021276596
38313,4727,20,39,16.3,0.0613475177304965
38314,4727,20,43,23,0.0851063829787234
38315,4727,20,46,10.8,0.0418439716312057
38316,4727,20,50,12.4,0.0475177304964539
38317,4727,20,53,12.4,0.0475177304964539
38318,4727,20,56,0,0.00354609929078014
38319,4727,20,60,0,0.00354609929078014
38320,4727,20,64,0,0.00354609929078014
38321,4727,20,67,0,0.00354609929078014
38322,4727,20,71,0,0.00354609929078014
38323,4727,20,81,0,0.00354609929078014
38324,4727,20,85,0,0.00354609929078014
38325,4727,20,88,0,0.00354609929078014
38326,4727,20,92,0,0.00354609929078014
38327,4727,20,95,0,0.00354609929078014
38328,4728,52,0,284.6,1
38329,4728,52,4,211.1,0.742647058823529
38330,4728,52,7,136.8,0.48249299719888
38331,4728,52,11,123,0.434173669467787
38332,4728,52,15,90.1,0.318977591036415
38333,4728,52,18,40.6,0.145658263305322
38334,4728,52,22,33.1,0.119397759103641
38335,4728,52,32,18.7,0.0689775910364146
38336,4728,52,36,9.3,0.0360644257703081
38337,4728,52,39,7.6,0.0301120448179272
38338,4728,52,43,19.3,0.071078431372549
38339,4728,52,46,14.8,0.0553221288515406
38340,4728,52,50,7.6,0.0301120448179272
38341,4728,52,53,7.2,0.0287114845938375
38342,4728,52,56,6.2,0.0252100840336134
38343,4728,52,60,5.6,0.023109243697479
38344,4728,52,63,5.1,0.0213585434173669
38345,4728,52,67,3.9,0.017156862745098
38346,4728,52,70,1.1,0.00735294117647059
38347,4728,52,74,0,0.00350140056022409
38348,4728,52,78,2.8,0.0133053221288515
38349,4728,52,81,2.8,0.0133053221288515
38350,4728,52,85,3.8,0.0168067226890756
38351,4728,52,88,3.8,0.0168067226890756
38352,4729,22,0,229.3,1
38353,4729,22,5,91.7,0.402518454190187
38354,4729,22,8,59.6,0.263135041250543
38355,4729,22,11,66.4,0.292661745549284
38356,4729,22,15,44.5,0.197568389057751
38357,4729,22,18,43.5,0.193226226660877
38358,4729,22,22,35,0.156317846287451
38359,4729,22,25,31,0.138949196699957
38360,4729,22,29,34,0.151975683890578
38361,4729,22,32,23.3,0.10551454624403
38362,4729,22,36,21.6,0.0981328701693443
38363,4729,22,39,21.2,0.0963960052105949
38364,4729,22,43,18.4,0.0842379504993487
38365,4729,22,46,17.3,0.0794615718627877
38366,4729,22,50,16.4,0.0755536257056014
38367,4729,22,53,13.2,0.0616587060356057
38368,4729,22,56,18.7,0.0855405992184108
38369,4729,22,60,14.9,0.0690403821102909
38370,4729,22,64,13.5,0.0629613547546678
38371,4729,22,67,10.7,0.0508033000434216
38372,4729,22,71,9.3,0.0447242726877985
38373,4729,22,81,8,0.0390794615718628
38374,4729,22,85,6.4,0.032132001736865
38375,4729,22,88,8,0.0390794615718628
38376,4729,22,92,7.8,0.0382110290924881
38377,4729,22,95,8.7,0.0421189752496743
38378,4730,4,0,213.1,1
38379,4730,4,3,168.5,0.791686127977581
38380,4730,4,6,183.6,0.862213918729566
38381,4730,4,11,249.2,1.16861279775806
38382,4730,4,14,300.2,1.40681924334423
38383,4730,4,17,433.9,2.03129378794956
38384,4730,4,21,389.2,1.8225128444652
38385,4730,4,24,345.8,1.61980382998599
38386,4730,4,28,388.6,1.8197104156936
38387,4730,4,31,411.7,1.92760392340028
38388,4730,4,35,529,2.47547874824848
38389,4730,4,38,508.6,2.38019617001401
38390,4730,4,42,606.1,2.83559084539935
38391,4730,4,45,584.7,2.73563755254554
38392,4730,4,49,640.2,2.99486221391873
38393,4730,4,52,846.3,3.95749649696404
38394,4730,4,56,811.7,3.79588977113498
38395,4730,4,59,870,4.06819243344232
38396,4731,5,0,223.5,1
38397,4731,5,3,209.5,0.937639198218263
38398,4731,5,7,197.5,0.884187082405345
38399,4731,5,10,151.3,0.678396436525613
38400,4731,5,14,111.2,0.49977728285078
38401,4731,5,17,80.4,0.362583518930958
38402,4731,5,21,52.7,0.239198218262806
38403,4731,5,24,28.9,0.133184855233853
38404,4731,5,27,41.3,0.188418708240534
38405,4731,5,31,14.4,0.0685968819599109
38406,4731,5,35,10.7,0.0521158129175947
38407,4731,5,38,5.2,0.0276169265033408
38408,4731,5,42,5.7,0.0298440979955457
38409,4731,5,52,8.8,0.043652561247216
38410,4731,5,56,4,0.022271714922049
38411,4731,5,59,3.9,0.021826280623608
38412,4731,5,63,7.1,0.0360801781737194
38413,4731,5,66,5.4,0.0285077951002227
38414,4731,5,70,7.4,0.0374164810690423
38415,4731,5,73,6.6,0.0338530066815145
38416,4731,5,76,6.4,0.0329621380846325
38417,4731,5,80,5.7,0.0298440979955457
38418,4731,5,83,4.8,0.0258351893095768
38419,4731,5,87,5.2,0.0276169265033408
38420,4731,5,90,0.8,0.00801781737193764
38421,4731,5,94,5.1,0.0271714922048998
38422,4732,26,0,259.9,1
38423,4732,26,4,245.3,0.944039862016098
38424,4732,26,7,213.5,0.822154082023764
38425,4732,26,11,247.7,0.953238788807972
38426,4732,26,14,267,1.02721349175929
38427,4732,26,18,294.1,1.13108470678421
38428,4732,26,21,306.6,1.17899578382522
38429,4732,26,25,312.8,1.20275967803756
38430,4732,26,28,295.5,1.1364507474128
38431,4732,26,31,321.2,1.23495592180912
38432,4732,26,35,363.9,1.39862016098122
38433,4732,26,39,421.5,1.6193944039862
38434,4732,26,42,462.9,1.77807589114603
38435,4732,26,46,436.2,1.67573783058643
38436,4732,26,56,626.1,2.40360291299348
38437,4732,26,60,635.7,2.44039862016098
38438,4732,26,63,602.2,2.31199693369107
38439,4732,26,67,587.3,2.25488692985818
38440,4732,26,70,575.8,2.21080873898045
38441,4732,26,74,519.5,1.99501724798773
38442,4732,26,77,466,1.7899578382522
38443,4732,26,80,427.1,1.64085856650058
38444,4733,49,0,264.5,1
38445,4733,49,4,353.5,1.33521657250471
38446,4733,49,7,355.1,1.34124293785311
38447,4733,49,11,255.5,0.966101694915254
38448,4733,49,14,222.3,0.84105461393597
38449,4733,49,18,215.9,0.816949152542373
38450,4733,49,21,218.3,0.825988700564972
38451,4733,49,25,182.4,0.690772128060264
38452,4733,49,28,228.2,0.863276836158192
38453,4733,49,31,256.1,0.968361581920904
38454,4733,49,35,289.6,1.09453860640301
38455,4733,49,39,204.6,0.774387947269303
38456,4733,49,42,201.2,0.761581920903955
38457,4733,49,46,307.4,1.16158192090395
38458,4733,49,56,386.6,1.45988700564972
38459,4733,49,60,435.6,1.64444444444444
38460,4733,49,63,480.6,1.81393596986817
38461,4733,49,67,603.4,2.27645951035782
38462,4733,49,70,640.3,2.41544256120527
38463,4733,49,74,698.7,2.63540489642185
38464,4733,49,77,559.5,2.11111111111111
38465,4733,49,80,566.6,2.13785310734463
38466,4733,49,84,570.8,2.15367231638418
38467,4733,49,87,583.6,2.20188323917137
38468,4733,49,91,675.7,2.54877589453861
38469,4734,11,0,294.6,1
38470,4734,11,4,395.9,1.34269282814614
38471,4734,11,7,464.5,1.57476319350474
38472,4734,11,11,459.5,1.55784844384303
38473,4734,11,15,493.6,1.67320703653586
38474,4734,11,18,417.6,1.41610284167794
38475,4734,11,22,400,1.35656292286874
38476,4734,11,32,504,1.70838971583221
38477,4734,11,36,511.6,1.734100135318
38478,4734,11,39,569.7,1.93064952638701
38479,4734,11,43,680.3,2.30480378890392
38480,4734,11,46,640.9,2.17151556156969
38481,4734,11,50,649.2,2.19959404600812
38482,4734,11,53,670.3,2.27097428958051
38483,4734,11,56,700.2,2.37212449255751
38484,4734,11,60,707.4,2.39648173207037
38485,4734,11,63,752.2,2.54803788903924
38486,4734,11,67,627,2.12449255751015
38487,4734,11,70,476.8,1.61637347767253
38488,4734,11,74,334.5,1.13497970230041
38489,4734,11,78,376.9,1.27841677943166
38490,4734,11,81,412.2,1.3978349120433
38491,4734,11,85,477.6,1.6190798376184
38492,4734,11,88,496.4,1.68267929634641
38493,4734,11,92,510.8,1.73139377537212
38494,4734,11,95,507,1.71853856562923
38495,4734,11,99,521.5,1.76759133964817
38496,4734,11,102,545.5,1.84878213802436
38497,4734,11,106,634.5,2.14986468200271
38498,4734,11,109,634,2.14817320703654
38499,4735,53,0,243.7,1
38500,4735,53,2,276.6,1.13445034736412
38501,4735,53,6,199.4,0.818961994278709
38502,4735,53,10,140.5,0.578259092766653
38503,4735,53,13,129.3,0.532488761749081
38504,4735,53,17,99.6,0.411115651818553
38505,4735,53,27,52.3,0.217817736003269
38506,4735,53,31,65.1,0.270126685737638
38507,4735,53,34,41.8,0.174908050674295
38508,4735,53,38,69,0.286064568859828
38509,4735,53,41,50.7,0.211279117286473
38510,4735,53,45,53.7,0.223539027380466
38511,4735,53,48,54.1,0.225173682059665
38512,4735,53,51,52.4,0.218226399673069
38513,4735,53,55,48.9,0.203923171230078
38514,4735,53,58,51.5,0.214548426644871
38515,4735,53,62,51.7,0.215365753984471
38516,4735,53,65,48.5,0.202288516550879
38517,4735,53,69,22,0.0939926440539436
38518,4735,53,73,27.3,0.115651818553331
38519,4735,53,76,12.5,0.0551695954229669
38520,4735,53,80,16.5,0.0715161422149571
38521,4735,53,83,8.9,0.0404577033101757
38522,4735,53,87,16.5,0.0715161422149571
38523,4735,53,90,13.1,0.0576215774417654
38524,4735,53,94,7.1,0.0331017572537801
38525,4735,53,97,12.1,0.0535349407437679
38526,4735,53,101,10.7,0.0478136493665713
38527,4735,53,104,8.5,0.0388230486309767
38528,4736,54,0,256.3,1
38529,4736,54,3,238.3,0.930042751651768
38530,4736,54,6,278.7,1.08705790905558
38531,4736,54,10,320.5,1.24951418577536
38532,4736,54,13,349.6,1.36261173727167
38533,4736,54,17,397.4,1.54838709677419
38534,4736,54,20,458.9,1.78740769529732
38535,4736,54,24,506.1,1.97085114652157
38536,4736,54,27,524.9,2.0439176059075
38537,4736,54,30,607.4,2.36455499417023
38538,4736,54,34,801.1,3.11737271667314
38539,4736,54,38,1095.6,4.26195102992616
38540,4736,54,41,1261.3,4.9059463661096
38541,4737,55,0,338.57,1
38542,4737,55,4,401.59,1.18558765497541
38543,4737,55,7,273,0.806902847719174
38544,4737,55,11,182.73,0.541066643107459
38545,4737,55,14,182.63,0.540772153017051
38546,4737,55,18,262.32,0.775451306063551
38547,4737,55,21,165.11,0.489177489177489
38548,4737,55,25,158.56,0.469888388255735
38549,4737,55,28,135.7,0.402567953588362
38550,4737,55,31,160.66,0.476072680154313
38551,4737,55,35,137.55,0.408016020260918
38552,4737,55,39,158.29,0.469093265011632
38553,4737,55,42,140.04,0.415348823512089
38554,4737,55,46,107.85,0.320552463409606
38555,4737,55,49,120.7,0.358394440027093
38556,4737,55,53,124.13,0.368495450128103
38557,4737,55,56,121.37,0.36036752363283
38558,4738,56,0,240.9,1
38559,4738,56,2,202.1,0.83960314179413
38560,4738,56,7,165.1,0.686647374948326
38561,4738,56,10,211,0.876395204630012
38562,4738,56,13,202.2,0.840016535758578
38563,4738,56,17,218.6,0.907813145928069
38564,4738,56,20,251.7,1.0446465481604
38565,4738,56,24,278.6,1.15584952459694
38566,4738,56,27,257.4,1.06821000413394
38567,4738,56,31,269.5,1.11823067383216
38568,4738,56,34,213.7,0.887556841670112
38569,4738,56,38,275.3,1.14220752377015
38570,4738,56,41,251.9,1.04547333608929
38571,4738,56,45,253.9,1.05374121537826
38572,4738,56,48,243.9,1.01240181893344
38573,4738,56,52,223.3,0.927242662257131
38574,4738,56,55,225.4,0.935923935510542
38575,4738,56,58,206.2,0.856552294336503
38576,4738,56,62,200.2,0.831748656469615
38577,4738,56,66,241.6,1.00289375775114
38578,4738,56,69,189.5,0.787515502273667
38579,4738,56,73,224.8,0.933443571723853
38580,4738,56,83,198.8,0.825961140967342
38581,4738,56,87,212.1,0.880942538238942
38582,4738,56,90,234.4,0.973129392310872
38583,4738,56,94,301.4,1.25010334849111
38584,4738,56,97,290.4,1.20463001240182
38585,4738,56,101,420.8,1.74369574204217
38586,4738,56,104,437.9,1.81438610996279
38587,4739,57,0,202,1
38588,4739,57,2,165.9,0.822167487684729
38589,4739,57,7,48.6,0.244334975369458
38590,4739,57,10,0,0.00492610837438424
38591,4739,57,13,0,0.00492610837438424
38592,4739,57,17,0,0.00492610837438424
38593,4739,57,20,0,0.00492610837438424
38594,4739,57,24,0,0.00492610837438424
38595,4739,57,27,0,0.00492610837438424
38596,4739,57,31,0,0.00492610837438424
38597,4739,57,34,0,0.00492610837438424
38598,4739,57,38,0,0.00492610837438424
38599,4739,57,41,0,0.00492610837438424
38600,4739,57,45,0,0.00492610837438424
38601,4739,57,48,0,0.00492610837438424
38602,4739,57,52,0,0.00492610837438424
38603,4739,57,55,0,0.00492610837438424
38604,4739,57,58,0,0.00492610837438424
38605,4739,57,62,0,0.00492610837438424
38606,4739,57,66,0,0.00492610837438424
38607,4739,57,69,0,0.00492610837438424
38608,4739,57,73,0,0.00492610837438424
38609,4739,57,83,0,0.00492610837438424
38610,4739,57,87,0,0.00492610837438424
38611,4739,57,90,0,0.00492610837438424
38612,4740,42,0,249,1
38613,4740,42,3,265.3,1.0652
38614,4740,42,6,227.1,0.9124
38615,4740,42,10,302.1,1.2124
38616,4740,42,13,445.3,1.7852
38617,4740,42,16,429.3,1.7212
38618,4740,42,20,469.3,1.8812
38619,4740,42,24,551.6,2.2104
38620,4740,42,27,606.7,2.4308
38621,4740,42,31,630.7,2.5268
38622,4740,42,41,1044.8,4.1832
38623,4741,32,0,303.2,1
38624,4741,32,2,289.9,0.956278763971072
38625,4741,32,6,188.4,0.622616699539776
38626,4741,32,10,151.6,0.501643655489809
38627,4741,32,13,79.3,0.263971071663379
38628,4741,32,17,58.6,0.195923734385273
38629,4741,32,24,37.1,0.125246548323471
38630,4741,32,27,28.7,0.0976331360946746
38631,4741,32,31,12.4,0.0440499671268902
38632,4741,32,34,9.1,0.0332018408941486
38633,4741,32,38,0,0.00328731097961867
38634,4741,32,41,0,0.00328731097961867
38635,4741,32,45,0,0.00328731097961867
38636,4741,32,48,0,0.00328731097961867
38637,4741,32,52,0,0.00328731097961867
38638,4741,32,55,0,0.00328731097961867
38639,4741,32,59,0,0.00328731097961867
38640,4741,32,62,0,0.00328731097961867
38641,4741,32,66,0,0.00328731097961867
38642,4741,32,69,0,0.00328731097961867
