id,drug_id,model_id,response_type,value
2718,42,74,,SD
2719,42,75,,SD
2720,42,76,,
2721,42,77,,PD
2722,42,78,,PD
2723,42,79,,SD
2724,42,80,,
2725,42,81,,SD
2726,42,82,,PD
2727,42,83,,PD
2728,42,84,,PD
2729,42,85,,PD
2730,42,86,,PD
2731,42,87,,SD
2732,42,88,,
2733,42,89,,
2734,42,90,,SD
2735,42,91,,NA
2736,42,92,,PD
2737,42,93,,
2738,42,94,,PD
2739,42,95,,SD
2740,42,96,,
2741,42,97,,SD
2742,42,98,,PD
2743,42,99,,SD
2744,42,100,,SD
2745,42,101,,
2746,42,102,,PD
2747,16,44,,PD
2748,16,45,,
2749,16,46,,
2750,16,47,,PD
2751,16,48,,PD
2752,16,49,,PD
2753,16,50,,PD
2754,16,51,,PD
2755,16,52,,
2756,16,53,,
2757,16,54,,
2758,16,55,,SD
2759,16,56,,PD
2760,16,57,,PD
2761,16,58,,
2762,16,59,,PD
2763,16,60,,
2764,16,61,,
2765,16,62,,PD
2766,16,63,,SD
2767,16,64,,SD
2768,16,65,,PD
2769,16,66,,SD
2770,16,67,,SD
2771,16,68,,PD
2772,16,69,,PD
2773,16,70,,PD
2774,16,71,,SD
2775,16,72,,PD
2776,16,73,,PD
2777,16,74,,PD
2778,16,75,,PD
2779,16,76,,
2780,16,77,,PD
2781,16,78,,PD
2782,16,79,,PD
2783,16,80,,
2784,16,81,,PD
2785,16,82,,PD
2786,16,83,,PD
2787,16,84,,PD
2788,16,85,,PD
2789,16,86,,SD
2790,16,87,,SD
2791,16,88,,PD
2792,16,89,,
2793,16,90,,PD
2794,16,91,,SD
2795,16,92,,PD
2796,16,93,,
2797,16,94,,PD
2798,16,95,,PD
2799,16,96,,
2800,16,97,,SD
2801,16,98,,PD
2802,16,99,,PD
2803,16,100,,PD
2804,16,101,,
2805,16,102,,PD
2806,43,44,,
2807,43,45,,
2808,43,46,,
2809,43,47,,
2810,43,48,,
2811,43,49,,
2812,43,50,,
2813,43,51,,
2814,43,52,,
2815,43,53,,
2816,43,54,,
2817,43,55,,
2818,43,56,,
2819,43,57,,
2820,43,58,,
2821,43,59,,
2822,43,60,,
2823,43,61,,
2824,43,62,,
2825,43,63,,
2826,43,64,,
2827,43,65,,
2828,43,66,,
2829,43,67,,
2830,43,68,,
2831,43,69,,
2832,43,70,,
2833,43,71,,
2834,43,72,,
2835,43,73,,
2836,43,74,,
2837,43,75,,
2838,43,76,,
2839,43,77,,
2840,43,78,,
2841,43,79,,
2842,43,80,,
2843,43,81,,
2844,43,82,,
2845,43,83,,
2846,43,84,,
2847,43,85,,
2848,43,86,,
2849,43,87,,
2850,43,88,,
2851,43,89,,
2852,43,90,,
2853,43,91,,
2854,43,92,,PD
2855,43,93,,
2856,43,94,,
2857,43,95,,
2858,43,96,,
2859,43,97,,
2860,43,98,,
2861,43,99,,
2862,43,100,,
2863,43,101,,
2864,43,102,,
2865,44,44,,
2866,44,45,,
2867,44,46,,
2868,44,47,,
2869,44,48,,
2870,44,49,,
2871,44,50,,
2872,44,51,,
2873,44,52,,
2874,44,53,,
2875,44,54,,
2876,44,55,,
2877,44,56,,
2878,44,57,,
2879,44,58,,
2880,44,59,,
2881,44,60,,
2882,44,61,,
2883,44,62,,
2884,44,63,,
2885,44,64,,
2886,44,65,,
2887,44,66,,
2888,44,67,,
2889,44,68,,
2890,44,69,,
2891,44,70,,
2892,44,71,,
2893,44,72,,
2894,44,73,,
2895,44,74,,
2896,44,75,,
2897,44,76,,
2898,44,77,,
2899,44,78,,
2900,44,79,,
2901,44,80,,
2902,44,81,,
2903,44,82,,
2904,44,83,,
2905,44,84,,
2906,44,85,,
2907,44,86,,
2908,44,87,,
2909,44,88,,
2910,44,89,,
2911,44,90,,
2912,44,91,,
2913,44,92,,PD
2914,44,93,,
2915,44,94,,
2916,44,95,,
2917,44,96,,
2918,44,97,,
2919,44,98,,
2920,44,99,,
2921,44,100,,
2922,44,101,,
2923,44,102,,
2924,19,44,,
2925,19,45,,
2926,19,46,,
2927,19,47,,
2928,19,48,,
2929,19,49,,
2930,19,50,,
2931,19,51,,
2932,19,52,,
2933,19,53,,
2934,19,54,,
2935,19,55,,
2936,19,56,,
2937,19,57,,
2938,19,58,,
2939,19,59,,
2940,19,60,,
2941,19,61,,
2942,19,62,,
2943,19,63,,
2944,19,64,,
2945,19,65,,
2946,19,66,,
2947,19,67,,
2948,19,68,,
2949,19,69,,
2950,19,70,,
2951,19,71,,
2952,19,72,,
2953,19,73,,
2954,19,74,,
2955,19,75,,
2956,19,76,,
2957,19,77,,
2958,19,78,,
2959,19,79,,
2960,19,80,,
2961,19,81,,
2962,19,82,,
2963,19,83,,
2964,19,84,,
2965,19,85,,
2966,19,86,,
2967,19,87,,
2968,19,88,,
2969,19,89,,
2970,19,90,,
2971,19,91,,
2972,19,92,,SD
2973,19,93,,
2974,19,94,,
2975,19,95,,
2976,19,96,,
2977,19,97,,
2978,19,98,,
2979,19,99,,
2980,19,100,,
2981,19,101,,
2982,19,102,,
2983,45,44,,
2984,45,45,,
2985,45,46,,
2986,45,47,,
2987,45,48,,
2988,45,49,,
2989,45,50,,
2990,45,51,,
2991,45,52,,
2992,45,53,,
2993,45,54,,
2994,45,55,,
2995,45,56,,
2996,45,57,,
2997,45,58,,
2998,45,59,,
2999,45,60,,
3000,45,61,,
3001,45,62,,
3002,45,63,,
3003,45,64,,
3004,45,65,,
3005,45,66,,
3006,45,67,,
3007,45,68,,
3008,45,69,,
3009,45,70,,
3010,45,71,,
3011,45,72,,
3012,45,73,,
3013,45,74,,
3014,45,75,,
3015,45,76,,
3016,45,77,,
3017,45,78,,
3018,45,79,,
3019,45,80,,
3020,45,81,,
3021,45,82,,
3022,45,83,,
3023,45,84,,
3024,45,85,,
3025,45,86,,
3026,45,87,,
3027,45,88,,
3028,45,89,,
3029,45,90,,
3030,45,91,,
3031,45,92,,SD
3032,45,93,,
3033,45,94,,
3034,45,95,,
3035,45,96,,
3036,45,97,,
3037,45,98,,
3038,45,99,,
3039,45,100,,
3040,45,101,,
3041,45,102,,
3042,46,44,,
3043,46,45,,
3044,46,46,,
3045,46,47,,
3046,46,48,,
3047,46,49,,
3048,46,50,,
3049,46,51,,
3050,46,52,,
3051,46,53,,
3052,46,54,,
3053,46,55,,
3054,46,56,,
3055,46,57,,
3056,46,58,,
3057,46,59,,
3058,46,60,,
3059,46,61,,
3060,46,62,,
3061,46,63,,
3062,46,64,,
3063,46,65,,
3064,46,66,,
3065,46,67,,
3066,46,68,,
3067,46,69,,
3068,46,70,,
3069,46,71,,
3070,46,72,,
3071,46,73,,
3072,46,74,,
3073,46,75,,
3074,46,76,,
3075,46,77,,
3076,46,78,,
3077,46,79,,
3078,46,80,,
3079,46,81,,
3080,46,82,,
3081,46,83,,
3082,46,84,,
3083,46,85,,
3084,46,86,,
3085,46,87,,
3086,46,88,,
3087,46,89,,
3088,46,90,,
3089,46,91,,
3090,46,92,,SD
3091,46,93,,
3092,46,94,,
3093,46,95,,
3094,46,96,,
3095,46,97,,
3096,46,98,,
3097,46,99,,
3098,46,100,,
3099,46,101,,
3100,46,102,,
3101,47,44,,
3102,47,45,,
3103,47,46,,
3104,47,47,,
3105,47,48,,
3106,47,49,,
3107,47,50,,
3108,47,51,,
3109,47,52,,
3110,47,53,,
3111,47,54,,
3112,47,55,,
3113,47,56,,
3114,47,57,,
3115,47,58,,
3116,47,59,,
3117,47,60,,
3118,47,61,,
3119,47,62,,
3120,47,63,,
3121,47,64,,
3122,47,65,,
3123,47,66,,
3124,47,67,,
3125,47,68,,
3126,47,69,,
3127,47,70,,
3128,47,71,,
3129,47,72,,
3130,47,73,,
3131,47,74,,
3132,47,75,,
3133,47,76,,
3134,47,77,,
3135,47,78,,
3136,47,79,,
3137,47,80,,
3138,47,81,,
3139,47,82,,
3140,47,83,,
3141,47,84,,
3142,47,85,,
3143,47,86,,
3144,47,87,,
3145,47,88,,
3146,47,89,,
3147,47,90,,
3148,47,91,,
3149,47,92,,SD
3150,47,93,,
3151,47,94,,
3152,47,95,,
3153,47,96,,
3154,47,97,,
3155,47,98,,
3156,47,99,,
3157,47,100,,
3158,47,101,,
3159,47,102,,
3160,48,44,,
3161,48,45,,
3162,48,46,,
3163,48,47,,
3164,48,48,,
3165,48,49,,
3166,48,50,,
3167,48,51,,
3168,48,52,,
3169,48,53,,
3170,48,54,,
3171,48,55,,
3172,48,56,,
3173,48,57,,
3174,48,58,,
3175,48,59,,
3176,48,60,,
3177,48,61,,
3178,48,62,,
3179,48,63,,
3180,48,64,,
3181,48,65,,
3182,48,66,,
3183,48,67,,
3184,48,68,,
3185,48,69,,
3186,48,70,,
3187,48,71,,
3188,48,72,,
3189,48,73,,
3190,48,74,,
3191,48,75,,
3192,48,76,,
3193,48,77,,
3194,48,78,,
3195,48,79,,
3196,48,80,,
3197,48,81,,
3198,48,82,,
3199,48,83,,
3200,48,84,,
3201,48,85,,
3202,48,86,,
3203,48,87,,
3204,48,88,,
3205,48,89,,
3206,48,90,,
3207,48,91,,
3208,48,92,,SD
3209,48,93,,
3210,48,94,,
3211,48,95,,
3212,48,96,,
3213,48,97,,
3214,48,98,,
3215,48,99,,
3216,48,100,,
3217,48,101,,
3218,48,102,,
3219,49,44,,
3220,49,45,,
3221,49,46,,
3222,49,47,,
3223,49,48,,
3224,49,49,,
3225,49,50,,
3226,49,51,,
3227,49,52,,
3228,49,53,,
3229,49,54,,
3230,49,55,,
3231,49,56,,
3232,49,57,,
3233,49,58,,
3234,49,59,,
3235,49,60,,
3236,49,61,,
3237,49,62,,
3238,49,63,,
3239,49,64,,
3240,49,65,,
3241,49,66,,
3242,49,67,,
3243,49,68,,
3244,49,69,,
3245,49,70,,
3246,49,71,,
3247,49,72,,
3248,49,73,,
3249,49,74,,
3250,49,75,,
3251,49,76,,
3252,49,77,,
3253,49,78,,
3254,49,79,,
3255,49,80,,
3256,49,81,,
3257,49,82,,
3258,49,83,,
3259,49,84,,
3260,49,85,,
3261,49,86,,
3262,49,87,,
3263,49,88,,
3264,49,89,,
3265,49,90,,
3266,49,91,,
3267,49,92,,PD
3268,49,93,,
3269,49,94,,
3270,49,95,,
3271,49,96,,
3272,49,97,,
3273,49,98,,
3274,49,99,,
3275,49,100,,
3276,49,101,,
3277,49,102,,
3278,50,44,,
3279,50,45,,
3280,50,46,,
3281,50,47,,
3282,50,48,,
3283,50,49,,
3284,50,50,,
3285,50,51,,
3286,50,52,,
3287,50,53,,
3288,50,54,,
3289,50,55,,
3290,50,56,,
3291,50,57,,
3292,50,58,,
3293,50,59,,
3294,50,60,,
3295,50,61,,
3296,50,62,,
3297,50,63,,
3298,50,64,,
3299,50,65,,
3300,50,66,,
3301,50,67,,
3302,50,68,,
3303,50,69,,
3304,50,70,,
3305,50,71,,
3306,50,72,,
3307,50,73,,
3308,50,74,,
3309,50,75,,
3310,50,76,,
3311,50,77,,
3312,50,78,,
3313,50,79,,
3314,50,80,,
3315,50,81,,
3316,50,82,,
3317,50,83,,
3318,50,84,,
3319,50,85,,
3320,50,86,,
3321,50,87,,
3322,50,88,,
3323,50,89,,
3324,50,90,,
3325,50,91,,
3326,50,92,,PD
3327,50,93,,
3328,50,94,,
3329,50,95,,
3330,50,96,,
3331,50,97,,
3332,50,98,,
3333,50,99,,
3334,50,100,,
3335,50,101,,
3336,50,102,,
3337,51,44,,
3338,51,45,,
3339,51,46,,
3340,51,47,,
3341,51,48,,
3342,51,49,,
3343,51,50,,
3344,51,51,,
3345,51,52,,
3346,51,53,,
3347,51,54,,
3348,51,55,,
3349,51,56,,
3350,51,57,,
3351,51,58,,
3352,51,59,,
3353,51,60,,
3354,51,61,,
3355,51,62,,
3356,51,63,,
3357,51,64,,
3358,51,65,,
3359,51,66,,
3360,51,67,,
3361,51,68,,
3362,51,69,,
3363,51,70,,
3364,51,71,,
3365,51,72,,
3366,51,73,,
3367,51,74,,
3368,51,75,,
3369,51,76,,
3370,51,77,,
3371,51,78,,
3372,51,79,,
3373,51,80,,
3374,51,81,,
3375,51,82,,
3376,51,83,,
3377,51,84,,
3378,51,85,,
3379,51,86,,
3380,51,87,,
3381,51,88,,
3382,51,89,,
3383,51,90,,
3384,51,91,,
3385,51,92,,PD
3386,51,93,,
3387,51,94,,
3388,51,95,,
3389,51,96,,
3390,51,97,,
3391,51,98,,
3392,51,99,,
3393,51,100,,
3394,51,101,,
3395,51,102,,
3396,17,44,,
3397,17,45,,
3398,17,46,,
3399,17,47,,
3400,17,48,,
3401,17,49,,
3402,17,50,,
3403,17,51,,
3404,17,52,,
3405,17,53,,
3406,17,54,,
3407,17,55,,
3408,17,56,,
3409,17,57,,
3410,17,58,,
3411,17,59,,
3412,17,60,,
3413,17,61,,
3414,17,62,,
3415,17,63,,
3416,17,64,,
3417,17,65,,
3418,17,66,,
3419,17,67,,
3420,17,68,,
3421,17,69,,
3422,17,70,,
3423,17,71,,
3424,17,72,,
3425,17,73,,
3426,17,74,,
3427,17,75,,
3428,17,76,,
3429,17,77,,
3430,17,78,,
3431,17,79,,
3432,17,80,,
3433,17,81,,
3434,17,82,,
3435,17,83,,
3436,17,84,,
3437,17,85,,
3438,17,86,,
3439,17,87,,
3440,17,88,,
3441,17,89,,
3442,17,90,,
3443,17,91,,
3444,17,92,,SD
3445,17,93,,
3446,17,94,,
3447,17,95,,
3448,17,96,,
3449,17,97,,
3450,17,98,,
3451,17,99,,
3452,17,100,,
3453,17,101,,
3454,17,102,,
3455,18,136,,NA
3456,18,137,,SD
3457,18,138,,PD
3458,18,139,,PD
3459,18,140,,SD
3460,18,141,,PD
3461,18,142,,
3462,18,143,,
3463,18,144,,SD
3464,18,145,,
3465,18,146,,PD
3466,18,147,,NA
3467,18,148,,PD
3468,18,149,,PD
3469,18,150,,PD
3470,18,151,,SD
3471,18,152,,SD
3472,18,153,,
3473,18,154,,
3474,18,155,,PD
3475,18,156,,PD
3476,18,157,,PD
3477,18,158,,PD
3478,18,159,,SD
3479,18,160,,
3480,18,161,,SD
3481,18,162,,SD
3482,18,163,,
3483,18,164,,SD
3484,18,165,,PD
3485,18,166,,SD
3486,18,167,,SD
3487,18,168,,PD
3488,18,169,,PD
3489,18,170,,SD
3490,18,171,,SD
3491,18,172,,
3492,18,173,,SD
3493,18,174,,
3494,18,175,,
3495,18,176,,PD
3496,18,177,,CR
3497,18,178,,CR
3498,18,179,,PD
3499,18,180,,SD
3500,18,181,,NA
3501,18,182,,
3502,18,183,,
3503,18,184,,
3504,18,185,,PD
3505,18,186,,
3506,18,187,,
3507,18,188,,
3508,18,189,,
3509,18,190,,PD
3510,18,191,,SD
3511,18,192,,SD
3512,18,193,,PR
3513,18,194,,
3514,18,195,,PD
3515,18,196,,PD
3516,18,197,,
3517,18,198,,PD
3518,18,199,,
3519,1,136,,PD
3520,1,137,,PD
3521,1,138,,PD
3522,1,139,,PR
3523,1,140,,SD
3524,1,141,,PD
3525,1,142,,
3526,1,143,,
3527,1,144,,SD
3528,1,145,,
3529,1,146,,PD
3530,1,147,,SD
3531,1,148,,PD
3532,1,149,,SD
3533,1,150,,PD
3534,1,151,,PD
3535,1,152,,PD
3536,1,153,,
3537,1,154,,
3538,1,155,,PR
3539,1,156,,PD
3540,1,157,,NA
3541,1,158,,PD
3542,1,159,,SD
3543,1,160,,
3544,1,161,,SD
3545,1,162,,SD
3546,1,163,,
3547,1,164,,PD
3548,1,165,,PD
3549,1,166,,CR
3550,1,167,,PD
3551,1,168,,PD
3552,1,169,,PD
3553,1,170,,PD
3554,1,171,,SD
3555,1,172,,
3556,1,173,,
3557,1,174,,
3558,1,175,,SD
3559,1,176,,PD
3560,1,177,,SD
3561,1,178,,CR
3562,1,179,,PR
3563,1,180,,SD
3564,1,181,,PD
3565,1,182,,
3566,1,183,,
3567,1,184,,
3568,1,185,,SD
3569,1,186,,
3570,1,187,,
3571,1,188,,
3572,1,189,,
3573,1,190,,PD
3574,1,191,,SD
3575,1,192,,SD
3576,1,193,,SD
3577,1,194,,
3578,1,195,,SD
3579,1,196,,SD
3580,1,197,,
3581,1,198,,NA
3582,1,199,,
3583,2,136,,PD
3584,2,137,,SD
3585,2,138,,PD
3586,2,139,,PD
3587,2,140,,PD
3588,2,141,,PD
3589,2,142,,
3590,2,143,,
3591,2,144,,SD
3592,2,145,,PD
3593,2,146,,SD
3594,2,147,,PD
3595,2,148,,SD
3596,2,149,,SD
3597,2,150,,SD
3598,2,151,,PD
3599,2,152,,SD
3600,2,153,,
3601,2,154,,
3602,2,155,,SD
3603,2,156,,SD
3604,2,157,,SD
3605,2,158,,SD
3606,2,159,,SD
3607,2,160,,
3608,2,161,,PD
3609,2,162,,SD
3610,2,163,,
3611,2,164,,SD
3612,2,165,,SD
3613,2,166,,SD
3614,2,167,,SD
3615,2,168,,
3616,2,169,,SD
3617,2,170,,SD
3618,2,171,,
3619,2,172,,
3620,2,173,,PR
3621,2,174,,
3622,2,175,,SD
3623,2,176,,PD
3624,2,177,,PD
3625,2,178,,PR
3626,2,179,,CR
3627,2,180,,NA
3628,2,181,,PD
3629,2,182,,
3630,2,183,,
3631,2,184,,
3632,2,185,,SD
3633,2,186,,
3634,2,187,,
3635,2,188,,
3636,2,189,,
3637,2,190,,SD
3638,2,191,,SD
3639,2,192,,SD
3640,2,193,,PD
3641,2,194,,
3642,2,195,,PR
3643,2,196,,SD
3644,2,197,,
3645,2,198,,PD
3646,2,199,,
3647,20,136,,NA
3648,20,137,,SD
3649,20,138,,PD
3650,20,139,,SD
3651,20,140,,SD
3652,20,141,,SD
3653,20,142,,SD
3654,20,143,,SD
3655,20,144,,SD
3656,20,145,,PR
3657,20,146,,PD
3658,20,147,,PD
3659,20,148,,SD
3660,20,149,,SD
3661,20,150,,PR
3662,20,151,,SD
3663,20,152,,PD
3664,20,153,,PD
3665,20,154,,PD
3666,20,155,,SD
3667,20,156,,PD
3668,20,157,,SD
3669,20,158,,SD
3670,20,159,,SD
3671,20,160,,PD
3672,20,161,,PD
3673,20,162,,SD
3674,20,163,,PD
3675,20,164,,SD
3676,20,165,,PD
3677,20,166,,PR
3678,20,167,,SD
3679,20,168,,PR
3680,20,169,,SD
3681,20,170,,SD
3682,20,171,,
3683,20,172,,PD
3684,20,173,,SD
3685,20,174,,SD
3686,20,175,,PR
3687,20,176,,PD
3688,20,177,,SD
3689,20,178,,SD
3690,20,179,,PR
3691,20,180,,PR
3692,20,181,,PD
3693,20,182,,SD
3694,20,183,,PR
3695,20,184,,SD
3696,20,185,,SD
3697,20,186,,SD
3698,20,187,,PD
3699,20,188,,
3700,20,189,,SD
3701,20,190,,PD
3702,20,191,,SD
3703,20,192,,SD
3704,20,193,,SD
3705,20,194,,SD
3706,20,195,,SD
3707,20,196,,SD
3708,20,197,,NA
3709,20,198,,PD
3710,20,199,,
3711,60,136,,SD
3712,60,137,,SD
3713,60,138,,SD
3714,60,139,,PD
3715,60,140,,SD
3716,60,141,,SD
3717,60,142,,SD
3718,60,143,,PR
3719,60,144,,SD
3720,60,145,,PR
3721,60,146,,PD
3722,60,147,,NA
3723,60,148,,PD
3724,60,149,,SD
3725,60,150,,PD
3726,60,151,,PD
3727,60,152,,PR
3728,60,153,,PD
3729,60,154,,SD
3730,60,155,,SD
3731,60,156,,SD
3732,60,157,,SD
3733,60,158,,SD
3734,60,159,,PD
3735,60,160,,SD
3736,60,161,,SD
3737,60,162,,PD
3738,60,163,,SD
3739,60,164,,PD
3740,60,165,,SD
3741,60,166,,CR
3742,60,167,,SD
3743,60,168,,SD
3744,60,169,,PR
3745,60,170,,NA
3746,60,171,,PR
3747,60,172,,SD
3748,60,173,,SD
3749,60,174,,SD
3750,60,175,,SD
3751,60,176,,PD
3752,60,177,,SD
3753,60,178,,SD
3754,60,179,,SD
3755,60,180,,NA
3756,60,181,,SD
3757,60,182,,SD
3758,60,183,,PR
3759,60,184,,CR
3760,60,185,,PR
3761,60,186,,PR
3762,60,187,,SD
3763,60,188,,PD
3764,60,189,,PR
3765,60,190,,SD
3766,60,191,,PD
3767,60,192,,SD
3768,60,193,,SD
3769,60,194,,SD
3770,60,195,,SD
3771,60,196,,SD
3772,60,197,,SD
3773,60,198,,NA
3774,60,199,,PD
3775,22,136,,PD
3776,22,137,,PD
3777,22,138,,SD
3778,22,139,,CR
3779,22,140,,SD
3780,22,141,,PR
3781,22,142,,NA
3782,22,143,,SD
3783,22,144,,SD
3784,22,145,,
3785,22,146,,SD
3786,22,147,,PD
3787,22,148,,
3788,22,149,,SD
3789,22,150,,PR
3790,22,151,,
3791,22,152,,PD
3792,22,153,,PD
3793,22,154,,PR
3794,22,155,,SD
3795,22,156,,SD
3796,22,157,,SD
3797,22,158,,PR
3798,22,159,,PD
3799,22,160,,SD
3800,22,161,,SD
3801,22,162,,PD
3802,22,163,,SD
3803,22,164,,SD
3804,22,165,,
3805,22,166,,SD
3806,22,167,,SD
3807,22,168,,PD
3808,22,169,,SD
3809,22,170,,PD
3810,22,171,,SD
3811,22,172,,PD
3812,22,173,,SD
3813,22,174,,PD
3814,22,175,,SD
3815,22,176,,PD
3816,22,177,,PD
3817,22,178,,SD
3818,22,179,,PR
3819,22,180,,PR
3820,22,181,,PD
3821,22,182,,PD
3822,22,183,,PR
3823,22,184,,CR
3824,22,185,,NA
3825,22,186,,PD
3826,22,187,,PD
3827,22,188,,SD
3828,22,189,,PR
3829,22,190,,SD
3830,22,191,,
3831,22,192,,SD
3832,22,193,,PD
3833,22,194,,PD
3834,22,195,,SD
3835,22,196,,PR
3836,22,197,,PR
3837,22,198,,PD
3838,22,199,,PD
3839,5,136,,SD
3840,5,137,,SD
3841,5,138,,SD
3842,5,139,,SD
3843,5,140,,SD
3844,5,141,,SD
3845,5,142,,
3846,5,143,,
3847,5,144,,SD
3848,5,145,,SD
3849,5,146,,SD
3850,5,147,,NA
3851,5,148,,SD
3852,5,149,,PD
3853,5,150,,
3854,5,151,,PD
3855,5,152,,PD
3856,5,153,,
3857,5,154,,
3858,5,155,,SD
3859,5,156,,SD
3860,5,157,,SD
3861,5,158,,SD
3862,5,159,,SD
3863,5,160,,
3864,5,161,,PD
3865,5,162,,PD
3866,5,163,,
3867,5,164,,SD
3868,5,165,,
3869,5,166,,SD
3870,5,167,,SD
3871,5,168,,PD
3872,5,169,,SD
3873,5,170,,PD
3874,5,171,,PD
3875,5,172,,
3876,5,173,,SD
3877,5,174,,
3878,5,175,,SD
3879,5,176,,PD
3880,5,177,,PD
3881,5,178,,SD
3882,5,179,,PD
3883,5,180,,PR
3884,5,181,,SD
3885,5,182,,
3886,5,183,,
3887,5,184,,
3888,5,185,,SD
3889,5,186,,
3890,5,187,,
3891,5,188,,
3892,5,189,,
3893,5,190,,SD
3894,5,191,,SD
3895,5,192,,SD
3896,5,193,,PD
3897,5,194,,
3898,5,195,,
3899,5,196,,SD
3900,5,197,,
3901,5,198,,NA
3902,5,199,,
3903,61,136,,PD
3904,61,137,,PD
3905,61,138,,PD
3906,61,139,,PD
3907,61,140,,SD
3908,61,141,,PD
3909,61,142,,PR
3910,61,143,,SD
3911,61,144,,SD
3912,61,145,,
3913,61,146,,SD
3914,61,147,,PD
3915,61,148,,SD
3916,61,149,,SD
3917,61,150,,PR
3918,61,151,,PD
3919,61,152,,SD
3920,61,153,,SD
3921,61,154,,SD
3922,61,155,,SD
3923,61,156,,SD
3924,61,157,,SD
3925,61,158,,SD
3926,61,159,,SD
3927,61,160,,PD
3928,61,161,,SD
3929,61,162,,SD
3930,61,163,,PD
3931,61,164,,SD
3932,61,165,,SD
3933,61,166,,SD
3934,61,167,,SD
3935,61,168,,SD
3936,61,169,,SD
3937,61,170,,PD
3938,61,171,,
3939,61,172,,PD
3940,61,173,,
3941,61,174,,PD
3942,61,175,,SD
3943,61,176,,SD
3944,61,177,,SD
3945,61,178,,SD
3946,61,179,,SD
3947,61,180,,SD
3948,61,181,,PD
3949,61,182,,SD
3950,61,183,,SD
3951,61,184,,PD
3952,61,185,,SD
3953,61,186,,SD
3954,61,187,,SD
3955,61,188,,PD
3956,61,189,,
3957,61,190,,SD
3958,61,191,,SD
3959,61,192,,SD
3960,61,193,,SD
3961,61,194,,SD
3962,61,195,,SD
3963,61,196,,SD
3964,61,197,,PR
3965,61,198,,PD
3966,61,199,,PD
3967,46,136,,NA
3968,46,137,,SD
3969,46,138,,PD
3970,46,139,,SD
3971,46,140,,PD
3972,46,141,,PD
3973,46,142,,
3974,46,143,,
3975,46,144,,SD
3976,46,145,,PD
3977,46,146,,PD
3978,46,147,,NA
3979,46,148,,PD
3980,46,149,,SD
3981,46,150,,PD
3982,46,151,,PD
3983,46,152,,PD
3984,46,153,,
3985,46,154,,
3986,46,155,,PD
3987,46,156,,PD
3988,46,157,,PD
3989,46,158,,PD
3990,46,159,,SD
3991,46,160,,
3992,46,161,,SD
3993,46,162,,PD
3994,46,163,,
3995,46,164,,PD
3996,46,165,,PD
3997,46,166,,SD
3998,46,167,,SD
3999,46,168,,PD
4000,46,169,,PD
4001,46,170,,PD
4002,46,171,,SD
4003,46,172,,
4004,46,173,,
4005,46,174,,
4006,46,175,,
4007,46,176,,PD
4008,46,177,,PD
4009,46,178,,SD
4010,46,179,,PD
4011,46,180,,PD
4012,46,181,,NA
4013,46,182,,
4014,46,183,,
4015,46,184,,
4016,46,185,,PD
4017,46,186,,
4018,46,187,,
4019,46,188,,
4020,46,189,,
4021,46,190,,PD
4022,46,191,,PD
4023,46,192,,PD
4024,46,193,,SD
4025,46,194,,
4026,46,195,,
4027,46,196,,PD
4028,46,197,,
4029,46,198,,NA
4030,46,199,,
4031,26,136,,NA
4032,26,137,,PD
4033,26,138,,PD
4034,26,139,,NA
4035,26,140,,PD
4036,26,141,,SD
4037,26,142,,
4038,26,143,,
4039,26,144,,SD
4040,26,145,,SD
4041,26,146,,SD
4042,26,147,,PD
4043,26,148,,PD
4044,26,149,,PD
4045,26,150,,PD
4046,26,151,,PD
4047,26,152,,PD
4048,26,153,,
4049,26,154,,
4050,26,155,,PD
4051,26,156,,PD
4052,26,157,,SD
4053,26,158,,NA
4054,26,159,,SD
4055,26,160,,
4056,26,161,,PD
4057,26,162,,PD
4058,26,163,,
4059,26,164,,PD
4060,26,165,,SD
4061,26,166,,SD
4062,26,167,,SD
4063,26,168,,PD
4064,26,169,,PD
4065,26,170,,PD
4066,26,171,,SD
4067,26,172,,
4068,26,173,,
4069,26,174,,
4070,26,175,,SD
4071,26,176,,PD
4072,26,177,,SD
4073,26,178,,CR
4074,26,179,,SD
4075,26,180,,SD
4076,26,181,,PD
4077,26,182,,
4078,26,183,,
4079,26,184,,
4080,26,185,,PD
4081,26,186,,
4082,26,187,,
4083,26,188,,
4084,26,189,,
4085,26,190,,PD
4086,26,191,,PD
4087,26,192,,SD
4088,26,193,,PD
4089,26,194,,
4090,26,195,,SD
4091,26,196,,PD
4092,26,197,,
4093,26,198,,PD
4094,26,199,,
4095,27,136,,SD
4096,27,137,,PD
4097,27,138,,PD
4098,27,139,,PD
4099,27,140,,PD
4100,27,141,,SD
4101,27,142,,PD
4102,27,143,,PD
4103,27,144,,SD
4104,27,145,,
4105,27,146,,SD
4106,27,147,,NA
4107,27,148,,PD
4108,27,149,,SD
4109,27,150,,SD
4110,27,151,,PD
4111,27,152,,SD
4112,27,153,,PD
4113,27,154,,PD
4114,27,155,,PD
4115,27,156,,PD
4116,27,157,,PD
4117,27,158,,SD
4118,27,159,,SD
4119,27,160,,PD
4120,27,161,,SD
4121,27,162,,PD
4122,27,163,,PD
4123,27,164,,PD
4124,27,165,,PD
4125,27,166,,PR
4126,27,167,,SD
4127,27,168,,PD
4128,27,169,,PD
4129,27,170,,SD
4130,27,171,,SD
4131,27,172,,PD
4132,27,173,,SD
