id,model_id,sequencing_uid,mDataType
7907,105,103,RNASeq
7908,106,103,RNASeq
7909,107,103,RNASeq
7910,108,103,RNASeq
7911,109,103,RNASeq
7912,110,103,RNASeq
7913,111,104,RNASeq
7914,112,104,RNASeq
7915,113,104,RNASeq
7916,114,104,RNASeq
7917,115,104,RNASeq
7918,116,104,RNASeq
7919,117,104,RNASeq
7920,118,104,RNASeq
7921,119,104,RNASeq
7922,120,104,RNASeq
7923,121,104,RNASeq
7924,122,104,RNASeq
7925,123,104,RNASeq
7926,124,104,RNASeq
7927,125,104,RNASeq
7928,126,104,RNASeq
7929,127,104,RNASeq
7930,128,104,RNASeq
7931,129,104,RNASeq
7932,130,104,RNASeq
7933,131,104,RNASeq
7934,132,104,RNASeq
7935,133,105,RNASeq
7936,134,105,RNASeq
7937,135,105,RNASeq
7938,136,105,RNASeq
7939,137,105,RNASeq
7940,138,105,RNASeq
7941,139,105,RNASeq
7942,140,105,RNASeq
7943,141,105,RNASeq
7944,142,105,RNASeq
7945,143,105,RNASeq
7946,144,105,RNASeq
7947,145,105,RNASeq
7948,146,105,RNASeq
7949,147,105,RNASeq
7950,148,105,RNASeq
7951,149,105,RNASeq
7952,150,105,RNASeq
7953,151,105,RNASeq
7954,152,105,RNASeq
7955,153,105,RNASeq
7956,154,105,RNASeq
7957,155,106,RNASeq
7958,156,106,RNASeq
7959,157,106,RNASeq
7960,158,106,RNASeq
7961,159,106,RNASeq
7962,160,106,RNASeq
7963,161,106,RNASeq
7964,162,106,RNASeq
7965,163,106,RNASeq
7966,164,106,RNASeq
7967,165,106,RNASeq
7968,166,106,RNASeq
7969,167,106,RNASeq
7970,168,106,RNASeq
7971,169,106,RNASeq
7972,170,106,RNASeq
7973,171,106,RNASeq
7974,172,106,RNASeq
7975,173,106,RNASeq
7976,174,106,RNASeq
7977,175,106,RNASeq
7978,176,106,RNASeq
7979,177,107,RNASeq
7980,178,107,RNASeq
7981,179,107,RNASeq
7982,180,107,RNASeq
7983,181,107,RNASeq
7984,182,107,RNASeq
7985,183,107,RNASeq
7986,184,107,RNASeq
7987,185,107,RNASeq
7988,186,107,RNASeq
7989,187,107,RNASeq
7990,188,107,RNASeq
7991,189,107,RNASeq
7992,190,107,RNASeq
7993,191,107,RNASeq
7994,192,107,RNASeq
7995,193,107,RNASeq
7996,194,107,RNASeq
7997,195,107,RNASeq
7998,196,107,RNASeq
7999,197,107,RNASeq
8000,198,107,RNASeq
8001,199,108,RNASeq
8002,200,108,RNASeq
8003,201,108,RNASeq
8004,202,108,RNASeq
8005,203,108,RNASeq
8006,204,108,RNASeq
8007,205,108,RNASeq
8008,206,108,RNASeq
8009,207,108,RNASeq
8010,208,108,RNASeq
8011,209,108,RNASeq
8012,210,108,RNASeq
8013,211,108,RNASeq
8014,212,108,RNASeq
8015,213,108,RNASeq
8016,214,108,RNASeq
8017,215,108,RNASeq
8018,216,108,RNASeq
8019,217,108,RNASeq
8020,218,108,RNASeq
8021,219,109,RNASeq
8022,220,109,RNASeq
8023,221,109,RNASeq
8024,222,109,RNASeq
8025,223,109,RNASeq
8026,224,109,RNASeq
8027,225,109,RNASeq
8028,226,109,RNASeq
8029,227,109,RNASeq
8030,228,109,RNASeq
8031,229,109,RNASeq
8032,230,109,RNASeq
8033,231,109,RNASeq
8034,232,109,RNASeq
8035,233,109,RNASeq
8036,234,109,RNASeq
8037,235,109,RNASeq
8038,236,109,RNASeq
8039,237,109,RNASeq
8040,238,109,RNASeq
8041,239,109,RNASeq
8042,240,110,RNASeq
8043,241,110,RNASeq
8044,242,110,RNASeq
8045,243,110,RNASeq
8046,244,110,RNASeq
8047,245,110,RNASeq
8048,246,110,RNASeq
8049,247,110,RNASeq
8050,248,110,RNASeq
8051,249,110,RNASeq
8052,250,110,RNASeq
8053,251,110,RNASeq
8054,252,110,RNASeq
8055,253,110,RNASeq
8056,254,110,RNASeq
8057,255,110,RNASeq
8058,256,110,RNASeq
8059,257,110,RNASeq
8060,258,110,RNASeq
8061,259,110,RNASeq
8062,260,110,RNASeq
8063,261,110,RNASeq
8064,262,111,RNASeq
8065,263,111,RNASeq
8066,264,111,RNASeq
8067,265,111,RNASeq
8068,266,111,RNASeq
8069,267,111,RNASeq
8070,268,111,RNASeq
8071,269,111,RNASeq
8072,270,111,RNASeq
8073,271,111,RNASeq
8074,272,111,RNASeq
8075,273,111,RNASeq
8076,274,111,RNASeq
8077,275,111,RNASeq
8078,276,111,RNASeq
8079,277,111,RNASeq
8080,278,111,RNASeq
8081,279,111,RNASeq
8082,280,111,RNASeq
8083,281,111,RNASeq
8084,282,111,RNASeq
8085,283,111,RNASeq
8086,284,112,RNASeq
8087,285,112,RNASeq
8088,286,112,RNASeq
8089,287,112,RNASeq
8090,288,112,RNASeq
8091,289,112,RNASeq
8092,290,112,RNASeq
8093,291,112,RNASeq
8094,292,112,RNASeq
8095,293,112,RNASeq
8096,294,112,RNASeq
8097,295,112,RNASeq
8098,296,112,RNASeq
8099,297,112,RNASeq
8100,298,112,RNASeq
8101,299,112,RNASeq
8102,300,112,RNASeq
8103,301,112,RNASeq
8104,302,112,RNASeq
8105,303,112,RNASeq
8106,304,112,RNASeq
8107,305,112,RNASeq
8108,306,113,RNASeq
8109,307,114,RNASeq
8110,308,114,RNASeq
8111,309,114,RNASeq
8112,310,114,RNASeq
8113,311,114,RNASeq
8114,312,114,RNASeq
8115,313,114,RNASeq
8116,314,114,RNASeq
8117,315,114,RNASeq
8118,316,114,RNASeq
8119,317,114,RNASeq
8120,318,114,RNASeq
8121,319,114,RNASeq
8122,320,114,RNASeq
8123,321,114,RNASeq
8124,322,114,RNASeq
8125,323,114,RNASeq
8126,324,114,RNASeq
8127,325,114,RNASeq
8128,326,114,RNASeq
8129,327,114,RNASeq
8130,328,115,RNASeq
8131,329,115,RNASeq
8132,330,115,RNASeq
8133,331,115,RNASeq
8134,332,115,RNASeq
8135,333,115,RNASeq
8136,334,115,RNASeq
8137,335,115,RNASeq
8138,336,115,RNASeq
8139,337,115,RNASeq
8140,338,115,RNASeq
8141,339,115,RNASeq
8142,340,115,RNASeq
8143,341,115,RNASeq
8144,342,115,RNASeq
8145,343,115,RNASeq
8146,344,115,RNASeq
8147,345,115,RNASeq
8148,346,115,RNASeq
8149,347,115,RNASeq
8150,348,115,RNASeq
8151,349,115,RNASeq
8152,350,116,RNASeq
8153,351,116,RNASeq
8154,352,116,RNASeq
8155,353,116,RNASeq
8156,354,116,RNASeq
8157,355,116,RNASeq
8158,356,116,RNASeq
8159,357,116,RNASeq
8160,358,116,RNASeq
8161,359,116,RNASeq
8162,360,116,RNASeq
8163,361,116,RNASeq
8164,362,116,RNASeq
8165,363,116,RNASeq
8166,364,116,RNASeq
8167,365,116,RNASeq
8168,366,116,RNASeq
8169,367,116,RNASeq
8170,368,116,RNASeq
8171,369,116,RNASeq
8172,370,116,RNASeq
8173,371,116,RNASeq
8174,372,117,RNASeq
8175,373,117,RNASeq
8176,374,117,RNASeq
8177,375,117,RNASeq
8178,376,117,RNASeq
8179,377,117,RNASeq
8180,378,117,RNASeq
8181,379,117,RNASeq
8182,380,117,RNASeq
8183,381,117,RNASeq
8184,382,117,RNASeq
8185,383,117,RNASeq
8186,384,117,RNASeq
8187,385,117,RNASeq
8188,386,117,RNASeq
8189,387,117,RNASeq
8190,388,117,RNASeq
8191,389,117,RNASeq
8192,390,117,RNASeq
8193,391,117,RNASeq
8194,392,117,RNASeq
8195,393,117,RNASeq
8196,394,118,RNASeq
8197,395,118,RNASeq
8198,396,118,RNASeq
8199,397,118,RNASeq
8200,398,118,RNASeq
8201,399,118,RNASeq
8202,400,118,RNASeq
8203,401,118,RNASeq
8204,402,118,RNASeq
8205,403,118,RNASeq
8206,404,118,RNASeq
8207,405,118,RNASeq
8208,406,118,RNASeq
8209,407,118,RNASeq
8210,408,118,RNASeq
8211,409,118,RNASeq
8212,410,118,RNASeq
8213,411,118,RNASeq
8214,412,118,RNASeq
8215,413,118,RNASeq
8216,414,118,RNASeq
8217,415,118,RNASeq
8218,416,119,RNASeq
8219,417,119,RNASeq
8220,418,119,RNASeq
8221,419,119,RNASeq
8222,420,119,RNASeq
8223,421,119,RNASeq
8224,422,119,RNASeq
8225,423,119,RNASeq
8226,424,119,RNASeq
8227,425,119,RNASeq
8228,426,119,RNASeq
8229,427,119,RNASeq
8230,428,119,RNASeq
8231,429,119,RNASeq
8232,430,119,RNASeq
8233,431,119,RNASeq
8234,432,119,RNASeq
8235,433,119,RNASeq
8236,434,119,RNASeq
8237,435,119,RNASeq
8238,436,119,RNASeq
8239,437,119,RNASeq
8240,438,120,RNASeq
8241,439,120,RNASeq
8242,440,120,RNASeq
8243,441,120,RNASeq
8244,442,120,RNASeq
8245,443,120,RNASeq
8246,444,120,RNASeq
8247,445,120,RNASeq
8248,446,120,RNASeq
8249,447,120,RNASeq
8250,448,120,RNASeq
8251,449,120,RNASeq
8252,450,120,RNASeq
8253,451,120,RNASeq
8254,452,120,RNASeq
8255,453,120,RNASeq
8256,454,120,RNASeq
8257,455,120,RNASeq
8258,456,120,RNASeq
8259,457,120,RNASeq
8260,458,120,RNASeq
8261,459,120,RNASeq
8262,460,121,RNASeq
8263,461,121,RNASeq
8264,462,121,RNASeq
8265,463,121,RNASeq
8266,464,121,RNASeq
8267,465,121,RNASeq
8268,466,121,RNASeq
8269,467,121,RNASeq
8270,468,121,RNASeq
8271,469,121,RNASeq
8272,470,121,RNASeq
8273,471,121,RNASeq
8274,472,121,RNASeq
8275,473,121,RNASeq
8276,474,121,RNASeq
8277,475,121,RNASeq
8278,476,121,RNASeq
8279,477,121,RNASeq
8280,478,121,RNASeq
8281,479,121,RNASeq
8282,480,121,RNASeq
8283,481,121,RNASeq
8284,482,122,RNASeq
8285,483,122,RNASeq
8286,484,122,RNASeq
8287,485,122,RNASeq
8288,486,122,RNASeq
8289,487,122,RNASeq
8290,488,122,RNASeq
8291,489,122,RNASeq
8292,490,122,RNASeq
8293,491,122,RNASeq
8294,492,122,RNASeq
8295,493,122,RNASeq
8296,494,122,RNASeq
8297,495,122,RNASeq
8298,496,122,RNASeq
8299,497,122,RNASeq
8300,498,122,RNASeq
8301,499,122,RNASeq
8302,500,122,RNASeq
8303,501,122,RNASeq
8304,502,122,RNASeq
8305,503,122,RNASeq
8306,504,123,RNASeq
8307,505,123,RNASeq
8308,506,123,RNASeq
8309,507,123,RNASeq
8310,508,123,RNASeq
8311,509,123,RNASeq
8312,510,123,RNASeq
8313,511,123,RNASeq
8314,512,123,RNASeq
8315,513,123,RNASeq
8316,514,123,RNASeq
8317,515,123,RNASeq
8318,516,123,RNASeq
8319,517,123,RNASeq
8320,518,123,RNASeq
8321,519,123,RNASeq
8322,520,123,RNASeq
8323,521,123,RNASeq
8324,522,123,RNASeq
8325,523,123,RNASeq
8326,524,123,RNASeq
8327,525,123,RNASeq
8328,526,124,RNASeq
8329,527,124,RNASeq
8330,528,124,RNASeq
8331,529,124,RNASeq
8332,530,124,RNASeq
8333,531,124,RNASeq
8334,532,124,RNASeq
8335,533,124,RNASeq
8336,534,124,RNASeq
8337,535,124,RNASeq
8338,536,124,RNASeq
8339,537,124,RNASeq
8340,538,124,RNASeq
8341,539,124,RNASeq
8342,540,124,RNASeq
8343,541,124,RNASeq
8344,542,124,RNASeq
8345,543,124,RNASeq
8346,544,124,RNASeq
8347,545,124,RNASeq
8348,546,124,RNASeq
8349,547,125,RNASeq
8350,548,125,RNASeq
8351,549,125,RNASeq
8352,550,125,RNASeq
8353,551,125,RNASeq
8354,552,125,RNASeq
8355,553,125,RNASeq
8356,554,125,RNASeq
8357,555,125,RNASeq
8358,556,125,RNASeq
8359,557,125,RNASeq
8360,558,125,RNASeq
8361,559,125,RNASeq
8362,560,125,RNASeq
8363,561,125,RNASeq
8364,562,125,RNASeq
8365,563,125,RNASeq
8366,564,125,RNASeq
8367,565,125,RNASeq
8368,566,125,RNASeq
8369,567,125,RNASeq
8370,568,125,RNASeq
8371,569,126,RNASeq
8372,570,127,RNASeq
8373,571,127,RNASeq
8374,572,127,RNASeq
8375,573,127,RNASeq
8376,574,127,RNASeq
8377,575,127,RNASeq
8378,576,127,RNASeq
8379,577,127,RNASeq
8380,578,127,RNASeq
8381,579,127,RNASeq
8382,580,127,RNASeq
8383,581,127,RNASeq
8384,582,127,RNASeq
8385,583,127,RNASeq
8386,584,127,RNASeq
8387,585,127,RNASeq
8388,586,127,RNASeq
8389,587,127,RNASeq
8390,588,127,RNASeq
8391,589,127,RNASeq
8392,590,127,RNASeq
8393,591,127,RNASeq
8394,592,128,RNASeq
8395,593,128,RNASeq
8396,594,128,RNASeq
8397,595,128,RNASeq
8398,596,128,RNASeq
8399,597,128,RNASeq
8400,598,128,RNASeq
8401,599,128,RNASeq
8402,600,128,RNASeq
8403,601,128,RNASeq
8404,602,128,RNASeq
8405,603,128,RNASeq
8406,604,128,RNASeq
8407,605,128,RNASeq
8408,606,128,RNASeq
8409,607,128,RNASeq
8410,608,128,RNASeq
8411,609,128,RNASeq
8412,610,128,RNASeq
8413,611,128,RNASeq
8414,612,128,RNASeq
8415,613,129,RNASeq
8416,614,129,RNASeq
8417,615,129,RNASeq
8418,616,129,RNASeq
8419,617,129,RNASeq
8420,618,129,RNASeq
8421,619,129,RNASeq
8422,620,129,RNASeq
8423,621,129,RNASeq
8424,622,129,RNASeq
8425,623,129,RNASeq
8426,624,129,RNASeq
8427,625,129,RNASeq
8428,626,129,RNASeq
8429,627,129,RNASeq
8430,628,129,RNASeq
8431,629,129,RNASeq
8432,630,129,RNASeq
8433,631,129,RNASeq
8434,632,129,RNASeq
8435,633,129,RNASeq
8436,634,129,RNASeq
8437,635,130,RNASeq
8438,636,130,RNASeq
8439,637,130,RNASeq
8440,638,130,RNASeq
8441,639,130,RNASeq
8442,640,130,RNASeq
8443,641,130,RNASeq
8444,642,130,RNASeq
8445,643,130,RNASeq
8446,644,130,RNASeq
8447,645,130,RNASeq
8448,646,130,RNASeq
8449,647,130,RNASeq
8450,648,130,RNASeq
8451,649,130,RNASeq
8452,650,130,RNASeq
8453,651,130,RNASeq
8454,652,130,RNASeq
8455,653,130,RNASeq
8456,654,130,RNASeq
8457,655,130,RNASeq
8458,656,130,RNASeq
8459,657,131,RNASeq
8460,658,131,RNASeq
8461,659,131,RNASeq
8462,660,131,RNASeq
8463,661,131,RNASeq
8464,662,131,RNASeq
8465,663,131,RNASeq
8466,664,131,RNASeq
8467,665,131,RNASeq
8468,666,131,RNASeq
8469,667,131,RNASeq
8470,668,131,RNASeq
8471,669,131,RNASeq
8472,670,131,RNASeq
8473,671,131,RNASeq
8474,672,131,RNASeq
8475,673,131,RNASeq
8476,674,131,RNASeq
8477,675,131,RNASeq
8478,676,131,RNASeq
8479,677,131,RNASeq
8480,678,131,RNASeq
8481,679,132,RNASeq
8482,680,132,RNASeq
8483,681,132,RNASeq
8484,682,132,RNASeq
8485,683,132,RNASeq
8486,684,132,RNASeq
8487,685,132,RNASeq
8488,686,132,RNASeq
8489,687,132,RNASeq
8490,688,132,RNASeq
8491,689,132,RNASeq
8492,690,132,RNASeq
8493,691,132,RNASeq
8494,692,132,RNASeq
8495,693,132,RNASeq
8496,694,132,RNASeq
8497,695,132,RNASeq
8498,696,132,RNASeq
8499,697,132,RNASeq
8500,698,132,RNASeq
8501,699,132,RNASeq
8502,700,133,RNASeq
8503,701,133,RNASeq
8504,702,133,RNASeq
8505,703,133,RNASeq
8506,704,133,RNASeq
8507,705,133,RNASeq
8508,706,133,RNASeq
8509,707,133,RNASeq
8510,708,133,RNASeq
8511,709,133,RNASeq
8512,710,133,RNASeq
8513,711,133,RNASeq
8514,712,133,RNASeq
8515,713,133,RNASeq
8516,714,133,RNASeq
8517,715,133,RNASeq
8518,716,133,RNASeq
8519,717,133,RNASeq
8520,718,133,RNASeq
8521,719,133,RNASeq
8522,720,133,RNASeq
8523,721,133,RNASeq
8524,722,134,RNASeq
8525,723,134,RNASeq
8526,724,134,RNASeq
8527,725,134,RNASeq
8528,726,134,RNASeq
8529,727,134,RNASeq
8530,728,134,RNASeq
8531,729,134,RNASeq
8532,730,134,RNASeq
8533,731,134,RNASeq
8534,732,134,RNASeq
8535,733,134,RNASeq
8536,734,134,RNASeq
8537,735,134,RNASeq
8538,736,134,RNASeq
8539,737,134,RNASeq
8540,738,134,RNASeq
8541,739,134,RNASeq
8542,740,134,RNASeq
8543,741,134,RNASeq
8544,742,134,RNASeq
8545,743,135,RNASeq
8546,744,135,RNASeq
8547,745,135,RNASeq
8548,746,135,RNASeq
8549,747,135,RNASeq
8550,748,135,RNASeq
8551,749,135,RNASeq
8552,750,135,RNASeq
8553,751,135,RNASeq
8554,752,135,RNASeq
8555,753,135,RNASeq
8556,754,135,RNASeq
8557,755,135,RNASeq
8558,756,135,RNASeq
8559,757,135,RNASeq
8560,758,135,RNASeq
8561,759,135,RNASeq
8562,760,135,RNASeq
8563,761,135,RNASeq
8564,762,135,RNASeq
8565,763,135,RNASeq
8566,764,135,RNASeq
8567,765,136,RNASeq
8568,766,136,RNASeq
8569,767,136,RNASeq
8570,768,136,RNASeq
8571,769,136,RNASeq
8572,770,136,RNASeq
8573,771,136,RNASeq
8574,772,136,RNASeq
8575,773,136,RNASeq
8576,774,136,RNASeq
8577,775,136,RNASeq
8578,776,136,RNASeq
8579,777,136,RNASeq
8580,778,136,RNASeq
8581,779,136,RNASeq
8582,780,136,RNASeq
8583,781,136,RNASeq
8584,782,136,RNASeq
8585,783,136,RNASeq
8586,784,136,RNASeq
8587,785,136,RNASeq
8588,786,136,RNASeq
8589,787,137,RNASeq
8590,788,137,RNASeq
8591,789,137,RNASeq
8592,790,137,RNASeq
8593,791,137,RNASeq
8594,792,137,RNASeq
8595,793,137,RNASeq
8596,794,137,RNASeq
8597,795,137,RNASeq
8598,796,137,RNASeq
8599,797,137,RNASeq
8600,798,137,RNASeq
8601,799,137,RNASeq
8602,800,137,RNASeq
8603,801,137,RNASeq
8604,802,137,RNASeq
8605,803,137,RNASeq
8606,804,137,RNASeq
8607,805,137,RNASeq
8608,806,137,RNASeq
8609,807,137,RNASeq
8610,808,137,RNASeq
8611,809,138,RNASeq
8612,810,139,RNASeq
8613,811,139,RNASeq
8614,812,139,RNASeq
8615,813,139,RNASeq
8616,814,139,RNASeq
8617,815,139,RNASeq
8618,816,139,RNASeq
8619,817,139,RNASeq
8620,818,139,RNASeq
8621,819,139,RNASeq
8622,820,139,RNASeq
8623,821,139,RNASeq
8624,822,139,RNASeq
8625,823,139,RNASeq
8626,824,139,RNASeq
8627,825,139,RNASeq
8628,826,139,RNASeq
8629,827,139,RNASeq
8630,828,139,RNASeq
8631,829,140,RNASeq
8632,830,140,RNASeq
8633,831,140,RNASeq
8634,832,140,RNASeq
8635,833,140,RNASeq
8636,834,140,RNASeq
8637,835,140,RNASeq
8638,836,140,RNASeq
8639,837,140,RNASeq
8640,838,140,RNASeq
8641,839,140,RNASeq
8642,840,140,RNASeq
8643,841,140,RNASeq
8644,842,140,RNASeq
8645,843,140,RNASeq
8646,844,140,RNASeq
8647,845,140,RNASeq
8648,846,140,RNASeq
8649,847,140,RNASeq
8650,848,140,RNASeq
8651,849,140,RNASeq
8652,1,99,mutation
8653,2,99,mutation
8654,3,99,mutation
8655,4,99,mutation
8656,5,99,mutation
8657,6,99,mutation
8658,7,99,mutation
8659,8,99,mutation
8660,9,99,mutation
8661,10,99,mutation
8662,11,99,mutation
8663,12,99,mutation
8664,13,99,mutation
8665,14,99,mutation
8666,15,99,mutation
8667,16,99,mutation
8668,17,99,mutation
8669,18,99,mutation
8670,19,99,mutation
8671,20,99,mutation
8672,21,99,mutation
8673,22,99,mutation
8674,23,100,mutation
8675,24,100,mutation
8676,25,100,mutation
8677,26,100,mutation
8678,27,100,mutation
8679,28,100,mutation
8680,29,100,mutation
8681,30,100,mutation
8682,31,100,mutation
8683,32,100,mutation
8684,33,100,mutation
8685,34,100,mutation
8686,35,100,mutation
8687,36,100,mutation
8688,37,100,mutation
8689,38,100,mutation
8690,39,100,mutation
8691,40,100,mutation
8692,41,100,mutation
8693,42,100,mutation
8694,43,100,mutation
8695,44,100,mutation
8696,67,101,mutation
8697,68,101,mutation
8698,69,101,mutation
8699,70,101,mutation
8700,71,101,mutation
8701,72,101,mutation
8702,73,101,mutation
8703,74,101,mutation
8704,75,101,mutation
8705,76,101,mutation
8706,77,101,mutation
8707,78,101,mutation
8708,79,101,mutation
8709,80,101,mutation
8710,81,101,mutation
8711,82,101,mutation
8712,83,101,mutation
8713,84,101,mutation
8714,85,101,mutation
8715,86,101,mutation
8716,87,101,mutation
8717,88,101,mutation
8718,89,102,mutation
8719,90,103,mutation
8720,91,103,mutation
8721,92,103,mutation
8722,93,103,mutation
8723,94,103,mutation
8724,95,103,mutation
8725,96,103,mutation
8726,97,103,mutation
8727,98,103,mutation
8728,99,103,mutation
8729,100,103,mutation
8730,101,103,mutation
8731,102,103,mutation
8732,103,103,mutation
8733,104,103,mutation
8734,105,103,mutation
8735,106,103,mutation
8736,107,103,mutation
8737,108,103,mutation
8738,109,103,mutation
8739,110,103,mutation
8740,111,104,mutation
8741,112,104,mutation
8742,113,104,mutation
8743,114,104,mutation
8744,115,104,mutation
8745,116,104,mutation
8746,117,104,mutation
8747,118,104,mutation
8748,119,104,mutation
8749,120,104,mutation
8750,121,104,mutation
8751,122,104,mutation
8752,123,104,mutation
8753,124,104,mutation
8754,125,104,mutation
8755,126,104,mutation
8756,127,104,mutation
8757,128,104,mutation
8758,129,104,mutation
8759,130,104,mutation
8760,131,104,mutation
8761,132,104,mutation
8762,133,105,mutation
8763,134,105,mutation
8764,135,105,mutation
8765,136,105,mutation
8766,137,105,mutation
8767,138,105,mutation
8768,139,105,mutation
8769,140,105,mutation
8770,141,105,mutation
8771,142,105,mutation
8772,143,105,mutation
8773,144,105,mutation
8774,145,105,mutation
8775,146,105,mutation
8776,147,105,mutation
8777,148,105,mutation
8778,149,105,mutation
8779,150,105,mutation
8780,151,105,mutation
8781,152,105,mutation
8782,153,105,mutation
8783,154,105,mutation
8784,155,106,mutation
8785,156,106,mutation
8786,157,106,mutation
8787,158,106,mutation
8788,159,106,mutation
8789,160,106,mutation
8790,161,106,mutation
8791,162,106,mutation
8792,163,106,mutation
8793,164,106,mutation
8794,165,106,mutation
8795,166,106,mutation
8796,167,106,mutation
8797,168,106,mutation
8798,169,106,mutation
8799,170,106,mutation
8800,171,106,mutation
8801,172,106,mutation
8802,173,106,mutation
8803,174,106,mutation
8804,175,106,mutation
8805,176,106,mutation
8806,177,107,mutation
8807,178,107,mutation
8808,179,107,mutation
8809,180,107,mutation
8810,181,107,mutation
8811,182,107,mutation
8812,183,107,mutation
8813,184,107,mutation
8814,185,107,mutation
8815,186,107,mutation
8816,187,107,mutation
8817,188,107,mutation
8818,189,107,mutation
8819,190,107,mutation
8820,191,107,mutation
8821,192,107,mutation
8822,193,107,mutation
8823,194,107,mutation
8824,195,107,mutation
8825,196,107,mutation
8826,197,107,mutation
8827,198,107,mutation
8828,199,108,mutation
8829,200,108,mutation
8830,201,108,mutation
8831,202,108,mutation
8832,203,108,mutation
8833,204,108,mutation
8834,205,108,mutation
8835,206,108,mutation
8836,207,108,mutation
8837,208,108,mutation
8838,209,108,mutation
8839,210,108,mutation
8840,211,108,mutation
8841,212,108,mutation
8842,213,108,mutation
8843,214,108,mutation
8844,215,108,mutation
8845,216,108,mutation
8846,217,108,mutation
8847,218,108,mutation
8848,219,109,mutation
8849,220,109,mutation
8850,221,109,mutation
8851,222,109,mutation
8852,223,109,mutation
8853,224,109,mutation
8854,225,109,mutation
8855,226,109,mutation
8856,227,109,mutation
8857,228,109,mutation
8858,229,109,mutation
8859,230,109,mutation
8860,231,109,mutation
8861,232,109,mutation
8862,233,109,mutation
8863,234,109,mutation
8864,235,109,mutation
8865,236,109,mutation
8866,237,109,mutation
8867,238,109,mutation
8868,239,109,mutation
8869,240,110,mutation
8870,241,110,mutation
8871,242,110,mutation
8872,243,110,mutation
8873,244,110,mutation
8874,245,110,mutation
8875,246,110,mutation
8876,247,110,mutation
8877,248,110,mutation
8878,249,110,mutation
8879,250,110,mutation
8880,251,110,mutation
8881,252,110,mutation
8882,253,110,mutation
8883,254,110,mutation
8884,255,110,mutation
8885,256,110,mutation
8886,257,110,mutation
8887,258,110,mutation
8888,259,110,mutation
8889,260,110,mutation
8890,261,110,mutation
8891,262,111,mutation
8892,263,111,mutation
8893,264,111,mutation
8894,265,111,mutation
8895,266,111,mutation
8896,267,111,mutation
8897,268,111,mutation
8898,269,111,mutation
8899,270,111,mutation
8900,271,111,mutation
8901,272,111,mutation
8902,273,111,mutation
8903,274,111,mutation
8904,275,111,mutation
8905,276,111,mutation
8906,277,111,mutation
8907,278,111,mutation
8908,279,111,mutation
8909,280,111,mutation
8910,281,111,mutation
8911,282,111,mutation
8912,283,111,mutation
8913,284,112,mutation
8914,285,112,mutation
8915,286,112,mutation
8916,287,112,mutation
8917,288,112,mutation
8918,289,112,mutation
8919,290,112,mutation
8920,291,112,mutation
8921,292,112,mutation
8922,293,112,mutation
8923,294,112,mutation
8924,295,112,mutation
8925,296,112,mutation
8926,297,112,mutation
8927,298,112,mutation
8928,299,112,mutation
8929,300,112,mutation
8930,301,112,mutation
8931,302,112,mutation
8932,303,112,mutation
8933,304,112,mutation
8934,305,112,mutation
8935,306,113,mutation
8936,307,114,mutation
8937,308,114,mutation
8938,309,114,mutation
8939,310,114,mutation
8940,311,114,mutation
8941,312,114,mutation
8942,313,114,mutation
8943,314,114,mutation
8944,315,114,mutation
8945,316,114,mutation
8946,317,114,mutation
8947,318,114,mutation
8948,319,114,mutation
8949,320,114,mutation
8950,321,114,mutation
8951,322,114,mutation
8952,323,114,mutation
8953,324,114,mutation
8954,325,114,mutation
8955,326,114,mutation
8956,327,114,mutation
8957,328,115,mutation
8958,329,115,mutation
8959,330,115,mutation
8960,331,115,mutation
8961,332,115,mutation
8962,333,115,mutation
8963,334,115,mutation
8964,335,115,mutation
8965,336,115,mutation
8966,337,115,mutation
8967,338,115,mutation
8968,339,115,mutation
8969,340,115,mutation
8970,341,115,mutation
8971,342,115,mutation
8972,343,115,mutation
8973,344,115,mutation
8974,345,115,mutation
8975,346,115,mutation
8976,347,115,mutation
8977,348,115,mutation
8978,349,115,mutation
8979,350,116,mutation
8980,351,116,mutation
8981,352,116,mutation
8982,353,116,mutation
8983,354,116,mutation
8984,355,116,mutation
8985,356,116,mutation
8986,357,116,mutation
8987,358,116,mutation
8988,359,116,mutation
8989,360,116,mutation
8990,361,116,mutation
8991,362,116,mutation
8992,363,116,mutation
8993,364,116,mutation
8994,365,116,mutation
8995,366,116,mutation
8996,367,116,mutation
8997,368,116,mutation
8998,369,116,mutation
8999,370,116,mutation
9000,371,116,mutation
9001,372,117,mutation
9002,373,117,mutation
9003,374,117,mutation
9004,375,117,mutation
9005,376,117,mutation
9006,377,117,mutation
9007,378,117,mutation
9008,379,117,mutation
9009,380,117,mutation
9010,381,117,mutation
9011,382,117,mutation
9012,383,117,mutation
9013,384,117,mutation
9014,385,117,mutation
9015,386,117,mutation
9016,387,117,mutation
9017,388,117,mutation
9018,389,117,mutation
9019,390,117,mutation
9020,391,117,mutation
9021,392,117,mutation
9022,393,117,mutation
9023,394,118,mutation
9024,395,118,mutation
9025,396,118,mutation
9026,397,118,mutation
9027,398,118,mutation
9028,399,118,mutation
9029,400,118,mutation
9030,401,118,mutation
9031,402,118,mutation
9032,403,118,mutation
9033,404,118,mutation
9034,405,118,mutation
9035,406,118,mutation
9036,407,118,mutation
9037,408,118,mutation
9038,409,118,mutation
9039,410,118,mutation
9040,411,118,mutation
9041,412,118,mutation
