id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
1994,1994,3,233,30,,5
1995,1995,3,233,31,,5
1996,1996,3,233,32,,5
1997,1997,3,233,33,,5
1998,1998,3,233,16,,5
1999,1999,3,234,18,,5
2000,2000,3,234,1,,5
2001,2001,3,234,2,,5
2002,2002,3,234,19,,5
2003,2003,3,234,20,,5
2004,2004,3,234,21,,5
2005,2005,3,234,22,,5
2006,2006,3,234,23,,5
2007,2007,3,234,4,,5
2008,2008,3,234,24,,5
2009,2009,3,234,5,,5
2010,2010,3,234,25,,5
2011,2011,3,234,26,,5
2012,2012,3,234,27,,5
2013,2013,3,234,28,,5
2014,2014,3,234,29,,5
2015,2015,3,234,11,,5
2016,2016,3,234,30,,5
2017,2017,3,234,31,,5
2018,2018,3,234,32,,5
2019,2019,3,234,33,,5
2020,2020,3,234,16,,5
2021,2021,3,235,30,,5
2022,2022,4,44,34,,2
2023,2023,4,44,1,,2
2024,2024,4,44,2,,2
2025,2025,4,44,35,,2
2026,2026,4,44,20,,2
2027,2027,4,44,36,,2
2028,2028,4,44,37,,2
2029,2029,4,44,38,,2
2030,2030,4,44,39,,2
2031,2031,4,44,22,,2
2032,2032,4,44,23,,2
2033,2033,4,44,40,,2
2034,2034,4,44,4,,2
2035,2035,4,44,24,,2
2036,2036,4,44,5,,2
2037,2037,4,44,7,,2
2038,2038,4,44,26,,2
2039,2039,4,44,11,,2
2040,2040,4,44,30,,2
2041,2041,4,44,41,,2
2042,2042,4,44,42,,2
2043,2043,4,44,16,,2
2044,2044,4,45,30,,2
2045,2045,4,46,30,,2
2046,2046,4,47,34,,2
2047,2047,4,47,1,,2
2048,2048,4,47,2,,2
2049,2049,4,47,35,,2
2050,2050,4,47,20,,2
2051,2051,4,47,36,,2
2052,2052,4,47,37,,2
2053,2053,4,47,38,,2
2054,2054,4,47,39,,2
2055,2055,4,47,22,,2
2056,2056,4,47,23,,2
2057,2057,4,47,40,,2
2058,2058,4,47,4,,2
2059,2059,4,47,24,,2
2060,2060,4,47,5,,2
2061,2061,4,47,7,,2
2062,2062,4,47,26,,2
2063,2063,4,47,11,,2
2064,2064,4,47,41,,2
2065,2065,4,47,42,,2
2066,2066,4,47,16,,2
2067,2067,4,48,34,,2
2068,2068,4,48,1,,2
2069,2069,4,48,2,,2
2070,2070,4,48,35,,2
2071,2071,4,48,20,,2
2072,2072,4,48,36,,2
2073,2073,4,48,37,,2
2074,2074,4,48,38,,2
2075,2075,4,48,39,,2
2076,2076,4,48,22,,2
2077,2077,4,48,23,,2
2078,2078,4,48,40,,2
2079,2079,4,48,4,,2
2080,2080,4,48,24,,2
2081,2081,4,48,5,,2
2082,2082,4,48,7,,2
2083,2083,4,48,26,,2
2084,2084,4,48,11,,2
2085,2085,4,48,30,,2
2086,2086,4,48,41,,2
2087,2087,4,48,42,,2
2088,2088,4,48,16,,2
2089,2089,4,49,34,,2
2090,2090,4,49,1,,2
2091,2091,4,49,2,,2
2092,2092,4,49,35,,2
2093,2093,4,49,20,,2
2094,2094,4,49,36,,2
2095,2095,4,49,37,,2
2096,2096,4,49,38,,2
2097,2097,4,49,39,,2
2098,2098,4,49,22,,2
2099,2099,4,49,23,,2
2100,2100,4,49,40,,2
2101,2101,4,49,4,,2
2102,2102,4,49,24,,2
2103,2103,4,49,5,,2
2104,2104,4,49,7,,2
2105,2105,4,49,26,,2
2106,2106,4,49,11,,2
2107,2107,4,49,30,,2
2108,2108,4,49,41,,2
2109,2109,4,49,42,,2
2110,2110,4,49,16,,2
2111,2111,4,50,34,,2
2112,2112,4,50,1,,2
2113,2113,4,50,2,,2
2114,2114,4,50,35,,2
2115,2115,4,50,20,,2
2116,2116,4,50,36,,2
2117,2117,4,50,37,,2
2118,2118,4,50,38,,2
2119,2119,4,50,39,,2
2120,2120,4,50,22,,2
2121,2121,4,50,23,,2
2122,2122,4,50,40,,2
2123,2123,4,50,4,,2
2124,2124,4,50,24,,2
2125,2125,4,50,5,,2
2126,2126,4,50,7,,2
2127,2127,4,50,26,,2
2128,2128,4,50,11,,2
2129,2129,4,50,30,,2
2130,2130,4,50,41,,2
2131,2131,4,50,42,,2
2132,2132,4,50,16,,2
2133,2133,4,51,34,,2
2134,2134,4,51,1,,2
2135,2135,4,51,2,,2
2136,2136,4,51,35,,2
2137,2137,4,51,20,,2
2138,2138,4,51,36,,2
2139,2139,4,51,37,,2
2140,2140,4,51,38,,2
2141,2141,4,51,39,,2
2142,2142,4,51,22,,2
2143,2143,4,51,23,,2
2144,2144,4,51,40,,2
2145,2145,4,51,4,,2
2146,2146,4,51,24,,2
2147,2147,4,51,5,,2
2148,2148,4,51,7,,2
2149,2149,4,51,26,,2
2150,2150,4,51,11,,2
2151,2151,4,51,41,,2
2152,2152,4,51,42,,2
2153,2153,4,51,16,,2
2154,2154,4,52,30,,2
2155,2155,4,53,30,,2
2156,2156,4,54,30,,2
2157,2157,4,55,34,,2
2158,2158,4,55,1,,2
2159,2159,4,55,2,,2
2160,2160,4,55,35,,2
2161,2161,4,55,20,,2
2162,2162,4,55,36,,2
2163,2163,4,55,37,,2
2164,2164,4,55,38,,2
2165,2165,4,55,39,,2
2166,2166,4,55,22,,2
2167,2167,4,55,23,,2
2168,2168,4,55,40,,2
2169,2169,4,55,4,,2
2170,2170,4,55,24,,2
2171,2171,4,55,5,,2
2172,2172,4,55,7,,2
2173,2173,4,55,26,,2
2174,2174,4,55,11,,2
2175,2175,4,55,41,,2
2176,2176,4,55,42,,2
2177,2177,4,55,16,,2
2178,2178,4,56,34,,2
2179,2179,4,56,1,,2
2180,2180,4,56,2,,2
2181,2181,4,56,35,,2
2182,2182,4,56,20,,2
2183,2183,4,56,36,,2
2184,2184,4,56,37,,2
2185,2185,4,56,38,,2
2186,2186,4,56,39,,2
2187,2187,4,56,22,,2
2188,2188,4,56,23,,2
2189,2189,4,56,40,,2
2190,2190,4,56,4,,2
2191,2191,4,56,24,,2
2192,2192,4,56,5,,2
2193,2193,4,56,7,,2
2194,2194,4,56,26,,2
2195,2195,4,56,11,,2
2196,2196,4,56,30,,2
2197,2197,4,56,41,,2
2198,2198,4,56,42,,2
2199,2199,4,56,16,,2
2200,2200,4,57,34,,2
2201,2201,4,57,1,,2
2202,2202,4,57,2,,2
2203,2203,4,57,20,,2
2204,2204,4,57,36,,2
2205,2205,4,57,37,,2
2206,2206,4,57,38,,2
2207,2207,4,57,22,,2
2208,2208,4,57,23,,2
2209,2209,4,57,40,,2
2210,2210,4,57,4,,2
2211,2211,4,57,24,,2
2212,2212,4,57,5,,2
2213,2213,4,57,7,,2
2214,2214,4,57,26,,2
2215,2215,4,57,11,,2
2216,2216,4,57,30,,2
2217,2217,4,57,41,,2
2218,2218,4,57,42,,2
2219,2219,4,57,16,,2
2220,2220,4,58,30,,2
2221,2221,4,59,34,,2
2222,2222,4,59,1,,2
2223,2223,4,59,2,,2
2224,2224,4,59,35,,2
2225,2225,4,59,20,,2
2226,2226,4,59,36,,2
2227,2227,4,59,37,,2
2228,2228,4,59,38,,2
2229,2229,4,59,39,,2
2230,2230,4,59,22,,2
2231,2231,4,59,23,,2
2232,2232,4,59,40,,2
2233,2233,4,59,4,,2
2234,2234,4,59,24,,2
2235,2235,4,59,5,,2
2236,2236,4,59,7,,2
2237,2237,4,59,26,,2
2238,2238,4,59,11,,2
2239,2239,4,59,30,,2
2240,2240,4,59,41,,2
2241,2241,4,59,42,,2
2242,2242,4,59,16,,2
2243,2243,4,60,30,,2
2244,2244,4,61,30,,2
2245,2245,4,62,34,,2
2246,2246,4,62,1,,2
2247,2247,4,62,2,,2
2248,2248,4,62,35,,2
2249,2249,4,62,20,,2
2250,2250,4,62,36,,2
2251,2251,4,62,37,,2
2252,2252,4,62,38,,2
2253,2253,4,62,39,,2
2254,2254,4,62,22,,2
2255,2255,4,62,23,,2
2256,2256,4,62,40,,2
2257,2257,4,62,4,,2
2258,2258,4,62,24,,2
2259,2259,4,62,5,,2
2260,2260,4,62,7,,2
2261,2261,4,62,26,,2
2262,2262,4,62,11,,2
2263,2263,4,62,41,,2
2264,2264,4,62,42,,2
2265,2265,4,62,16,,2
2266,2266,4,63,34,,2
2267,2267,4,63,1,,2
2268,2268,4,63,2,,2
2269,2269,4,63,35,,2
2270,2270,4,63,20,,2
2271,2271,4,63,36,,2
2272,2272,4,63,37,,2
2273,2273,4,63,38,,2
2274,2274,4,63,39,,2
2275,2275,4,63,22,,2
2276,2276,4,63,23,,2
2277,2277,4,63,40,,2
2278,2278,4,63,4,,2
2279,2279,4,63,24,,2
2280,2280,4,63,5,,2
2281,2281,4,63,7,,2
2282,2282,4,63,26,,2
2283,2283,4,63,11,,2
2284,2284,4,63,30,,2
2285,2285,4,63,41,,2
2286,2286,4,63,42,,2
2287,2287,4,63,16,,2
2288,2288,4,64,34,,2
2289,2289,4,64,1,,2
2290,2290,4,64,2,,2
2291,2291,4,64,35,,2
2292,2292,4,64,20,,2
2293,2293,4,64,36,,2
2294,2294,4,64,37,,2
2295,2295,4,64,38,,2
2296,2296,4,64,39,,2
2297,2297,4,64,22,,2
2298,2298,4,64,23,,2
2299,2299,4,64,40,,2
2300,2300,4,64,4,,2
2301,2301,4,64,24,,2
2302,2302,4,64,5,,2
2303,2303,4,64,7,,2
2304,2304,4,64,26,,2
2305,2305,4,64,11,,2
2306,2306,4,64,41,,2
2307,2307,4,64,42,,2
2308,2308,4,64,16,,2
2309,2309,4,65,34,,2
2310,2310,4,65,1,,2
2311,2311,4,65,2,,2
2312,2312,4,65,35,,2
2313,2313,4,65,20,,2
2314,2314,4,65,36,,2
2315,2315,4,65,37,,2
2316,2316,4,65,38,,2
2317,2317,4,65,39,,2
2318,2318,4,65,22,,2
2319,2319,4,65,23,,2
2320,2320,4,65,40,,2
2321,2321,4,65,4,,2
2322,2322,4,65,24,,2
2323,2323,4,65,5,,2
2324,2324,4,65,7,,2
2325,2325,4,65,26,,2
2326,2326,4,65,11,,2
2327,2327,4,65,30,,2
2328,2328,4,65,41,,2
2329,2329,4,65,42,,2
2330,2330,4,65,16,,2
2331,2331,4,66,34,,2
2332,2332,4,66,1,,2
2333,2333,4,66,2,,2
2334,2334,4,66,35,,2
2335,2335,4,66,20,,2
2336,2336,4,66,36,,2
2337,2337,4,66,37,,2
2338,2338,4,66,38,,2
2339,2339,4,66,39,,2
2340,2340,4,66,22,,2
2341,2341,4,66,23,,2
2342,2342,4,66,40,,2
2343,2343,4,66,24,,2
2344,2344,4,66,5,,2
2345,2345,4,66,7,,2
2346,2346,4,66,26,,2
2347,2347,4,66,11,,2
2348,2348,4,66,41,,2
2349,2349,4,66,42,,2
2350,2350,4,66,16,,2
2351,2351,4,67,20,,2
2352,2352,4,67,36,,2
2353,2353,4,67,23,,2
2354,2354,4,67,5,,2
2355,2355,4,67,7,,2
2356,2356,4,67,11,,2
2357,2357,4,67,16,,2
2358,2358,4,68,34,,2
2359,2359,4,68,1,,2
2360,2360,4,68,2,,2
2361,2361,4,68,35,,2
2362,2362,4,68,20,,2
2363,2363,4,68,36,,2
2364,2364,4,68,37,,2
2365,2365,4,68,38,,2
2366,2366,4,68,39,,2
2367,2367,4,68,22,,2
2368,2368,4,68,23,,2
2369,2369,4,68,40,,2
2370,2370,4,68,4,,2
2371,2371,4,68,24,,2
2372,2372,4,68,7,,2
2373,2373,4,68,26,,2
2374,2374,4,68,11,,2
2375,2375,4,68,30,,2
2376,2376,4,68,41,,2
2377,2377,4,68,42,,2
2378,2378,4,68,16,,2
2379,2379,4,69,34,,2
2380,2380,4,69,1,,2
2381,2381,4,69,2,,2
2382,2382,4,69,35,,2
2383,2383,4,69,20,,2
2384,2384,4,69,36,,2
2385,2385,4,69,37,,2
2386,2386,4,69,38,,2
2387,2387,4,69,39,,2
2388,2388,4,69,22,,2
2389,2389,4,69,23,,2
2390,2390,4,69,40,,2
2391,2391,4,69,4,,2
2392,2392,4,69,24,,2
2393,2393,4,69,5,,2
2394,2394,4,69,7,,2
2395,2395,4,69,26,,2
2396,2396,4,69,11,,2
2397,2397,4,69,30,,2
2398,2398,4,69,41,,2
2399,2399,4,69,42,,2
2400,2400,4,69,16,,2
2401,2401,4,70,34,,2
2402,2402,4,70,1,,2
2403,2403,4,70,2,,2
2404,2404,4,70,35,,2
2405,2405,4,70,20,,2
2406,2406,4,70,36,,2
2407,2407,4,70,37,,2
2408,2408,4,70,38,,2
2409,2409,4,70,39,,2
2410,2410,4,70,22,,2
2411,2411,4,70,23,,2
2412,2412,4,70,40,,2
2413,2413,4,70,4,,2
2414,2414,4,70,24,,2
2415,2415,4,70,5,,2
2416,2416,4,70,7,,2
2417,2417,4,70,26,,2
2418,2418,4,70,11,,2
2419,2419,4,70,30,,2
2420,2420,4,70,41,,2
2421,2421,4,70,42,,2
2422,2422,4,70,16,,2
2423,2423,4,71,34,,2
2424,2424,4,71,1,,2
2425,2425,4,71,35,,2
2426,2426,4,71,20,,2
2427,2427,4,71,36,,2
2428,2428,4,71,37,,2
2429,2429,4,71,38,,2
2430,2430,4,71,39,,2
2431,2431,4,71,23,,2
2432,2432,4,71,40,,2
2433,2433,4,71,5,,2
2434,2434,4,71,7,,2
2435,2435,4,71,11,,2
2436,2436,4,71,30,,2
2437,2437,4,71,41,,2
2438,2438,4,71,16,,2
2439,2439,4,72,34,,2
2440,2440,4,72,1,,2
2441,2441,4,72,2,,2
2442,2442,4,72,35,,2
2443,2443,4,72,20,,2
2444,2444,4,72,36,,2
2445,2445,4,72,37,,2
2446,2446,4,72,38,,2
2447,2447,4,72,39,,2
2448,2448,4,72,22,,2
2449,2449,4,72,23,,2
2450,2450,4,72,40,,2
2451,2451,4,72,24,,2
2452,2452,4,72,5,,2
2453,2453,4,72,7,,2
2454,2454,4,72,26,,2
2455,2455,4,72,11,,2
2456,2456,4,72,30,,2
2457,2457,4,72,41,,2
2458,2458,4,72,42,,2
2459,2459,4,72,16,,2
2460,2460,4,73,34,,2
2461,2461,4,73,1,,2
2462,2462,4,73,2,,2
2463,2463,4,73,35,,2
2464,2464,4,73,20,,2
2465,2465,4,73,36,,2
2466,2466,4,73,37,,2
2467,2467,4,73,38,,2
2468,2468,4,73,39,,2
2469,2469,4,73,22,,2
2470,2470,4,73,23,,2
2471,2471,4,73,40,,2
2472,2472,4,73,4,,2
2473,2473,4,73,24,,2
2474,2474,4,73,5,,2
2475,2475,4,73,7,,2
2476,2476,4,73,26,,2
2477,2477,4,73,11,,2
2478,2478,4,73,41,,2
2479,2479,4,73,42,,2
2480,2480,4,73,16,,2
2481,2481,4,74,34,,2
2482,2482,4,74,1,,2
2483,2483,4,74,2,,2
2484,2484,4,74,35,,2
2485,2485,4,74,20,,2
2486,2486,4,74,36,,2
2487,2487,4,74,37,,2
2488,2488,4,74,38,,2
2489,2489,4,74,39,,2
2490,2490,4,74,22,,2
2491,2491,4,74,23,,2
2492,2492,4,74,40,,2
2493,2493,4,74,4,,2
2494,2494,4,74,24,,2
2495,2495,4,74,5,,2
2496,2496,4,74,7,,2
2497,2497,4,74,26,,2
2498,2498,4,74,11,,2
2499,2499,4,74,30,,2
2500,2500,4,74,41,,2
2501,2501,4,74,42,,2
2502,2502,4,74,16,,2
2503,2503,4,75,34,,2
2504,2504,4,75,1,,2
2505,2505,4,75,2,,2
2506,2506,4,75,35,,2
2507,2507,4,75,20,,2
2508,2508,4,75,36,,2
2509,2509,4,75,37,,2
2510,2510,4,75,38,,2
2511,2511,4,75,39,,2
2512,2512,4,75,22,,2
2513,2513,4,75,23,,2
2514,2514,4,75,40,,2
2515,2515,4,75,4,,2
2516,2516,4,75,24,,2
2517,2517,4,75,5,,2
2518,2518,4,75,7,,2
2519,2519,4,75,26,,2
2520,2520,4,75,11,,2
2521,2521,4,75,41,,2
2522,2522,4,75,42,,2
2523,2523,4,75,16,,2
2524,2524,4,76,30,,2
2525,2525,4,77,34,,2
2526,2526,4,77,1,,2
2527,2527,4,77,2,,2
2528,2528,4,77,35,,2
2529,2529,4,77,20,,2
2530,2530,4,77,36,,2
2531,2531,4,77,37,,2
2532,2532,4,77,38,,2
2533,2533,4,77,39,,2
2534,2534,4,77,22,,2
2535,2535,4,77,23,,2
2536,2536,4,77,40,,2
2537,2537,4,77,4,,2
2538,2538,4,77,24,,2
2539,2539,4,77,5,,2
2540,2540,4,77,7,,2
2541,2541,4,77,26,,2
2542,2542,4,77,11,,2
2543,2543,4,77,41,,2
2544,2544,4,77,42,,2
2545,2545,4,77,16,,2
2546,2546,4,78,34,,2
2547,2547,4,78,1,,2
2548,2548,4,78,2,,2
2549,2549,4,78,35,,2
2550,2550,4,78,20,,2
2551,2551,4,78,36,,2
2552,2552,4,78,37,,2
2553,2553,4,78,38,,2
2554,2554,4,78,39,,2
2555,2555,4,78,22,,2
2556,2556,4,78,23,,2
2557,2557,4,78,40,,2
2558,2558,4,78,4,,2
2559,2559,4,78,24,,2
2560,2560,4,78,5,,2
2561,2561,4,78,7,,2
2562,2562,4,78,26,,2
2563,2563,4,78,11,,2
2564,2564,4,78,30,,2
2565,2565,4,78,41,,2
2566,2566,4,78,42,,2
2567,2567,4,78,16,,2
2568,2568,4,79,34,,2
2569,2569,4,79,1,,2
2570,2570,4,79,2,,2
2571,2571,4,79,35,,2
2572,2572,4,79,20,,2
2573,2573,4,79,36,,2
2574,2574,4,79,37,,2
2575,2575,4,79,38,,2
2576,2576,4,79,39,,2
2577,2577,4,79,22,,2
2578,2578,4,79,23,,2
2579,2579,4,79,40,,2
2580,2580,4,79,4,,2
2581,2581,4,79,24,,2
2582,2582,4,79,5,,2
2583,2583,4,79,7,,2
2584,2584,4,79,26,,2
2585,2585,4,79,11,,2
2586,2586,4,79,30,,2
2587,2587,4,79,41,,2
2588,2588,4,79,42,,2
2589,2589,4,79,16,,2
2590,2590,4,80,30,,2
2591,2591,4,81,34,,2
2592,2592,4,81,1,,2
2593,2593,4,81,2,,2
2594,2594,4,81,35,,2
2595,2595,4,81,20,,2
2596,2596,4,81,36,,2
2597,2597,4,81,37,,2
2598,2598,4,81,38,,2
2599,2599,4,81,39,,2
2600,2600,4,81,22,,2
2601,2601,4,81,23,,2
2602,2602,4,81,40,,2
2603,2603,4,81,4,,2
2604,2604,4,81,24,,2
2605,2605,4,81,5,,2
2606,2606,4,81,7,,2
2607,2607,4,81,26,,2
2608,2608,4,81,11,,2
2609,2609,4,81,41,,2
2610,2610,4,81,42,,2
2611,2611,4,81,16,,2
2612,2612,4,82,34,,2
2613,2613,4,82,1,,2
2614,2614,4,82,2,,2
2615,2615,4,82,35,,2
2616,2616,4,82,20,,2
2617,2617,4,82,36,,2
2618,2618,4,82,37,,2
2619,2619,4,82,38,,2
2620,2620,4,82,39,,2
2621,2621,4,82,22,,2
2622,2622,4,82,23,,2
2623,2623,4,82,40,,2
2624,2624,4,82,4,,2
2625,2625,4,82,24,,2
2626,2626,4,82,5,,2
2627,2627,4,82,7,,2
2628,2628,4,82,26,,2
2629,2629,4,82,11,,2
2630,2630,4,82,41,,2
2631,2631,4,82,42,,2
2632,2632,4,82,16,,2
2633,2633,4,83,34,,2
2634,2634,4,83,1,,2
2635,2635,4,83,2,,2
2636,2636,4,83,35,,2
2637,2637,4,83,20,,2
2638,2638,4,83,36,,2
2639,2639,4,83,37,,2
2640,2640,4,83,38,,2
2641,2641,4,83,39,,2
2642,2642,4,83,22,,2
2643,2643,4,83,23,,2
2644,2644,4,83,40,,2
2645,2645,4,83,4,,2
2646,2646,4,83,24,,2
2647,2647,4,83,5,,2
2648,2648,4,83,7,,2
2649,2649,4,83,26,,2
2650,2650,4,83,11,,2
2651,2651,4,83,30,,2
2652,2652,4,83,41,,2
2653,2653,4,83,42,,2
2654,2654,4,83,16,,2
2655,2655,4,84,34,,2
2656,2656,4,84,1,,2
2657,2657,4,84,2,,2
2658,2658,4,84,35,,2
2659,2659,4,84,20,,2
2660,2660,4,84,36,,2
2661,2661,4,84,37,,2
2662,2662,4,84,38,,2
2663,2663,4,84,39,,2
2664,2664,4,84,22,,2
2665,2665,4,84,23,,2
2666,2666,4,84,40,,2
2667,2667,4,84,4,,2
2668,2668,4,84,24,,2
2669,2669,4,84,5,,2
2670,2670,4,84,7,,2
2671,2671,4,84,26,,2
2672,2672,4,84,11,,2
2673,2673,4,84,41,,2
2674,2674,4,84,42,,2
2675,2675,4,84,16,,2
2676,2676,4,85,34,,2
2677,2677,4,85,1,,2
2678,2678,4,85,2,,2
2679,2679,4,85,35,,2
2680,2680,4,85,20,,2
2681,2681,4,85,36,,2
2682,2682,4,85,37,,2
2683,2683,4,85,38,,2
2684,2684,4,85,39,,2
2685,2685,4,85,22,,2
2686,2686,4,85,23,,2
2687,2687,4,85,40,,2
2688,2688,4,85,4,,2
2689,2689,4,85,24,,2
2690,2690,4,85,5,,2
2691,2691,4,85,7,,2
2692,2692,4,85,26,,2
2693,2693,4,85,11,,2
2694,2694,4,85,30,,2
2695,2695,4,85,41,,2
2696,2696,4,85,42,,2
2697,2697,4,85,16,,2
2698,2698,4,86,34,,2
2699,2699,4,86,1,,2
2700,2700,4,86,2,,2
2701,2701,4,86,35,,2
2702,2702,4,86,20,,2
2703,2703,4,86,36,,2
2704,2704,4,86,37,,2
2705,2705,4,86,38,,2
2706,2706,4,86,39,,2
2707,2707,4,86,22,,2
2708,2708,4,86,23,,2
2709,2709,4,86,40,,2
2710,2710,4,86,4,,2
2711,2711,4,86,24,,2
2712,2712,4,86,5,,2
2713,2713,4,86,7,,2
2714,2714,4,86,26,,2
2715,2715,4,86,11,,2
2716,2716,4,86,41,,2
2717,2717,4,86,42,,2
2718,2718,4,86,16,,2
2719,2719,4,87,34,,2
2720,2720,4,87,1,,2
2721,2721,4,87,2,,2
2722,2722,4,87,35,,2
2723,2723,4,87,20,,2
2724,2724,4,87,36,,2
2725,2725,4,87,37,,2
2726,2726,4,87,38,,2
2727,2727,4,87,39,,2
2728,2728,4,87,22,,2
2729,2729,4,87,23,,2
2730,2730,4,87,40,,2
2731,2731,4,87,4,,2
2732,2732,4,87,24,,2
2733,2733,4,87,5,,2
2734,2734,4,87,7,,2
2735,2735,4,87,26,,2
2736,2736,4,87,11,,2
2737,2737,4,87,41,,2
2738,2738,4,87,42,,2
2739,2739,4,87,16,,2
2740,2740,4,88,34,,2
2741,2741,4,88,1,,2
2742,2742,4,88,23,,2
2743,2743,4,88,16,,2
2744,2744,4,89,30,,2
2745,2745,4,90,34,,2
2746,2746,4,90,1,,2
2747,2747,4,90,2,,2
2748,2748,4,90,35,,2
2749,2749,4,90,20,,2
2750,2750,4,90,36,,2
2751,2751,4,90,37,,2
2752,2752,4,90,38,,2
2753,2753,4,90,39,,2
2754,2754,4,90,22,,2
2755,2755,4,90,23,,2
2756,2756,4,90,40,,2
2757,2757,4,90,4,,2
2758,2758,4,90,24,,2
2759,2759,4,90,5,,2
2760,2760,4,90,7,,2
2761,2761,4,90,26,,2
2762,2762,4,90,11,,2
2763,2763,4,90,30,,2
2764,2764,4,90,41,,2
2765,2765,4,90,42,,2
2766,2766,4,90,16,,2
2767,2767,4,91,34,,2
2768,2768,4,91,1,,2
2769,2769,4,91,2,,2
2770,2770,4,91,35,,2
2771,2771,4,91,20,,2
2772,2772,4,91,36,,2
2773,2773,4,91,37,,2
2774,2774,4,91,38,,2
2775,2775,4,91,39,,2
2776,2776,4,91,22,,2
2777,2777,4,91,23,,2
2778,2778,4,91,40,,2
2779,2779,4,91,4,,2
2780,2780,4,91,24,,2
2781,2781,4,91,5,,2
2782,2782,4,91,7,,2
2783,2783,4,91,26,,2
2784,2784,4,91,11,,2
2785,2785,4,91,30,,2
2786,2786,4,91,41,,2
2787,2787,4,91,42,,2
2788,2788,4,91,16,,2
2789,2789,4,92,43,,2
2790,2790,4,92,1,,2
2791,2791,4,92,44,,2
2792,2792,4,92,2,,2
2793,2793,4,92,19,,2
2794,2794,4,92,45,,2
2795,2795,4,92,20,,2
2796,2796,4,92,22,,2
2797,2797,4,92,5,,2
2798,2798,4,92,46,,2
2799,2799,4,92,47,,2
2800,2800,4,92,48,,2
2801,2801,4,92,26,,2
2802,2802,4,92,49,,2
2803,2803,4,92,50,,2
2804,2804,4,92,11,,2
2805,2805,4,92,42,,2
2806,2806,4,92,51,,2
2807,2807,4,92,16,,2
2808,2808,4,92,17,,2
2809,2809,4,93,30,,2
2810,2810,4,94,34,,2
2811,2811,4,94,1,,2
2812,2812,4,94,2,,2
2813,2813,4,94,35,,2
2814,2814,4,94,20,,2
2815,2815,4,94,36,,2
2816,2816,4,94,37,,2
2817,2817,4,94,38,,2
2818,2818,4,94,39,,2
2819,2819,4,94,22,,2
2820,2820,4,94,23,,2
2821,2821,4,94,40,,2
2822,2822,4,94,4,,2
2823,2823,4,94,24,,2
2824,2824,4,94,5,,2
2825,2825,4,94,7,,2
2826,2826,4,94,26,,2
2827,2827,4,94,11,,2
2828,2828,4,94,30,,2
2829,2829,4,94,41,,2
2830,2830,4,94,42,,2
2831,2831,4,94,16,,2
2832,2832,4,95,34,,2
2833,2833,4,95,1,,2
2834,2834,4,95,2,,2
2835,2835,4,95,35,,2
2836,2836,4,95,20,,2
2837,2837,4,95,36,,2
2838,2838,4,95,37,,2
2839,2839,4,95,38,,2
2840,2840,4,95,39,,2
2841,2841,4,95,22,,2
2842,2842,4,95,23,,2
2843,2843,4,95,40,,2
2844,2844,4,95,4,,2
2845,2845,4,95,24,,2
2846,2846,4,95,5,,2
2847,2847,4,95,7,,2
2848,2848,4,95,26,,2
2849,2849,4,95,11,,2
2850,2850,4,95,41,,2
2851,2851,4,95,42,,2
2852,2852,4,95,16,,2
2853,2853,4,96,30,,2
2854,2854,4,97,34,,2
2855,2855,4,97,1,,2
2856,2856,4,97,2,,2
2857,2857,4,97,35,,2
2858,2858,4,97,20,,2
2859,2859,4,97,36,,2
2860,2860,4,97,37,,2
2861,2861,4,97,38,,2
2862,2862,4,97,39,,2
2863,2863,4,97,22,,2
2864,2864,4,97,23,,2
2865,2865,4,97,40,,2
2866,2866,4,97,4,,2
2867,2867,4,97,24,,2
2868,2868,4,97,5,,2
2869,2869,4,97,7,,2
2870,2870,4,97,26,,2
2871,2871,4,97,11,,2
2872,2872,4,97,30,,2
2873,2873,4,97,41,,2
2874,2874,4,97,42,,2
2875,2875,4,97,16,,2
2876,2876,4,98,34,,2
2877,2877,4,98,1,,2
2878,2878,4,98,2,,2
2879,2879,4,98,35,,2
2880,2880,4,98,20,,2
2881,2881,4,98,36,,2
2882,2882,4,98,37,,2
2883,2883,4,98,38,,2
2884,2884,4,98,39,,2
2885,2885,4,98,22,,2
2886,2886,4,98,23,,2
2887,2887,4,98,40,,2
2888,2888,4,98,4,,2
2889,2889,4,98,24,,2
2890,2890,4,98,5,,2
2891,2891,4,98,7,,2
2892,2892,4,98,26,,2
2893,2893,4,98,11,,2
2894,2894,4,98,30,,2
2895,2895,4,98,41,,2
2896,2896,4,98,42,,2
2897,2897,4,98,16,,2
2898,2898,4,99,34,,2
2899,2899,4,99,1,,2
2900,2900,4,99,2,,2
2901,2901,4,99,35,,2
2902,2902,4,99,20,,2
2903,2903,4,99,36,,2
2904,2904,4,99,38,,2
2905,2905,4,99,39,,2
2906,2906,4,99,22,,2
2907,2907,4,99,40,,2
2908,2908,4,99,4,,2
2909,2909,4,99,24,,2
2910,2910,4,99,5,,2
2911,2911,4,99,7,,2
2912,2912,4,99,26,,2
2913,2913,4,99,11,,2
2914,2914,4,99,41,,2
2915,2915,4,99,42,,2
2916,2916,4,99,16,,2
2917,2917,4,100,34,,2
2918,2918,4,100,1,,2
2919,2919,4,100,2,,2
2920,2920,4,100,35,,2
2921,2921,4,100,20,,2
2922,2922,4,100,36,,2
2923,2923,4,100,37,,2
2924,2924,4,100,38,,2
