id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
1574,1574,4,65,37,TRUE,2
1575,1575,4,65,38,TRUE,2
1576,1576,4,65,39,TRUE,2
1577,1577,4,65,22,TRUE,2
1578,1578,4,65,23,TRUE,2
1579,1579,4,65,40,TRUE,2
1580,1580,4,65,4,TRUE,2
1581,1581,4,65,24,TRUE,2
1582,1582,4,65,5,TRUE,2
1583,1583,4,65,7,TRUE,2
1584,1584,4,65,26,TRUE,2
1585,1585,4,65,11,TRUE,2
1586,1586,4,65,30,TRUE,2
1587,1587,4,65,41,TRUE,2
1588,1588,4,65,42,TRUE,2
1589,1589,4,65,16,TRUE,2
1590,1590,4,66,34,TRUE,2
1591,1591,4,66,1,TRUE,2
1592,1592,4,66,2,TRUE,2
1593,1593,4,66,35,TRUE,2
1594,1594,4,66,20,TRUE,2
1595,1595,4,66,36,TRUE,2
1596,1596,4,66,37,TRUE,2
1597,1597,4,66,38,TRUE,2
1598,1598,4,66,39,TRUE,2
1599,1599,4,66,22,TRUE,2
1600,1600,4,66,23,TRUE,2
1601,1601,4,66,40,TRUE,2
1602,1602,4,66,24,TRUE,2
1603,1603,4,66,5,TRUE,2
1604,1604,4,66,7,TRUE,2
1605,1605,4,66,26,TRUE,2
1606,1606,4,66,11,TRUE,2
1607,1607,4,66,41,TRUE,2
1608,1608,4,66,42,TRUE,2
1609,1609,4,66,16,TRUE,2
1610,1610,4,67,20,TRUE,2
1611,1611,4,67,36,TRUE,2
1612,1612,4,67,23,TRUE,2
1613,1613,4,67,5,TRUE,2
1614,1614,4,67,7,TRUE,2
1615,1615,4,67,11,TRUE,2
1616,1616,4,67,16,TRUE,2
1617,1617,4,68,34,TRUE,2
1618,1618,4,68,1,TRUE,2
1619,1619,4,68,2,TRUE,2
1620,1620,4,68,35,TRUE,2
1621,1621,4,68,20,TRUE,2
1622,1622,4,68,36,TRUE,2
1623,1623,4,68,37,TRUE,2
1624,1624,4,68,38,TRUE,2
1625,1625,4,68,39,TRUE,2
1626,1626,4,68,22,TRUE,2
1627,1627,4,68,23,TRUE,2
1628,1628,4,68,40,TRUE,2
1629,1629,4,68,4,TRUE,2
1630,1630,4,68,24,TRUE,2
1631,1631,4,68,7,TRUE,2
1632,1632,4,68,26,TRUE,2
1633,1633,4,68,11,TRUE,2
1634,1634,4,68,30,TRUE,2
1635,1635,4,68,41,TRUE,2
1636,1636,4,68,42,TRUE,2
1637,1637,4,68,16,TRUE,2
1638,1638,4,69,34,TRUE,2
1639,1639,4,69,1,TRUE,2
1640,1640,4,69,2,TRUE,2
1641,1641,4,69,35,TRUE,2
1642,1642,4,69,20,TRUE,2
1643,1643,4,69,36,TRUE,2
1644,1644,4,69,37,TRUE,2
1645,1645,4,69,38,TRUE,2
1646,1646,4,69,39,TRUE,2
1647,1647,4,69,22,TRUE,2
1648,1648,4,69,23,TRUE,2
1649,1649,4,69,40,TRUE,2
1650,1650,4,69,4,TRUE,2
1651,1651,4,69,24,TRUE,2
1652,1652,4,69,5,TRUE,2
1653,1653,4,69,7,TRUE,2
1654,1654,4,69,26,TRUE,2
1655,1655,4,69,11,TRUE,2
1656,1656,4,69,30,TRUE,2
1657,1657,4,69,41,TRUE,2
1658,1658,4,69,42,TRUE,2
1659,1659,4,69,16,TRUE,2
1660,1660,4,70,34,TRUE,2
1661,1661,4,70,1,TRUE,2
1662,1662,4,70,2,TRUE,2
1663,1663,4,70,35,TRUE,2
1664,1664,4,70,20,TRUE,2
1665,1665,4,70,36,TRUE,2
1666,1666,4,70,37,TRUE,2
1667,1667,4,70,38,TRUE,2
1668,1668,4,70,39,TRUE,2
1669,1669,4,70,22,TRUE,2
1670,1670,4,70,23,TRUE,2
1671,1671,4,70,40,TRUE,2
1672,1672,4,70,4,TRUE,2
1673,1673,4,70,24,TRUE,2
1674,1674,4,70,5,TRUE,2
1675,1675,4,70,7,TRUE,2
1676,1676,4,70,26,TRUE,2
1677,1677,4,70,11,TRUE,2
1678,1678,4,70,30,TRUE,2
1679,1679,4,70,41,TRUE,2
1680,1680,4,70,42,TRUE,2
1681,1681,4,70,16,TRUE,2
1682,1682,4,71,34,TRUE,2
1683,1683,4,71,1,TRUE,2
1684,1684,4,71,35,TRUE,2
1685,1685,4,71,20,TRUE,2
1686,1686,4,71,36,TRUE,2
1687,1687,4,71,37,TRUE,2
1688,1688,4,71,38,TRUE,2
1689,1689,4,71,39,TRUE,2
1690,1690,4,71,23,TRUE,2
1691,1691,4,71,40,TRUE,2
1692,1692,4,71,5,TRUE,2
1693,1693,4,71,7,TRUE,2
1694,1694,4,71,11,TRUE,2
1695,1695,4,71,30,TRUE,2
1696,1696,4,71,41,TRUE,2
1697,1697,4,71,16,TRUE,2
1698,1698,4,72,34,TRUE,2
1699,1699,4,72,1,TRUE,2
1700,1700,4,72,2,TRUE,2
1701,1701,4,72,35,TRUE,2
1702,1702,4,72,20,TRUE,2
1703,1703,4,72,36,TRUE,2
1704,1704,4,72,37,TRUE,2
1705,1705,4,72,38,TRUE,2
1706,1706,4,72,39,TRUE,2
1707,1707,4,72,22,TRUE,2
1708,1708,4,72,23,TRUE,2
1709,1709,4,72,40,TRUE,2
1710,1710,4,72,24,TRUE,2
1711,1711,4,72,5,TRUE,2
1712,1712,4,72,7,TRUE,2
1713,1713,4,72,26,TRUE,2
1714,1714,4,72,11,TRUE,2
1715,1715,4,72,30,TRUE,2
1716,1716,4,72,41,TRUE,2
1717,1717,4,72,42,TRUE,2
1718,1718,4,72,16,TRUE,2
1719,1719,4,73,34,TRUE,2
1720,1720,4,73,1,TRUE,2
1721,1721,4,73,2,TRUE,2
1722,1722,4,73,35,TRUE,2
1723,1723,4,73,20,TRUE,2
1724,1724,4,73,36,TRUE,2
1725,1725,4,73,37,TRUE,2
1726,1726,4,73,38,TRUE,2
1727,1727,4,73,39,TRUE,2
1728,1728,4,73,22,TRUE,2
1729,1729,4,73,23,TRUE,2
1730,1730,4,73,40,TRUE,2
1731,1731,4,73,4,TRUE,2
1732,1732,4,73,24,TRUE,2
1733,1733,4,73,5,TRUE,2
1734,1734,4,73,7,TRUE,2
1735,1735,4,73,26,TRUE,2
1736,1736,4,73,11,TRUE,2
1737,1737,4,73,41,TRUE,2
1738,1738,4,73,42,TRUE,2
1739,1739,4,73,16,TRUE,2
1740,1740,4,74,34,TRUE,2
1741,1741,4,74,1,TRUE,2
1742,1742,4,74,2,TRUE,2
1743,1743,4,74,35,TRUE,2
1744,1744,4,74,20,TRUE,2
1745,1745,4,74,36,TRUE,2
1746,1746,4,74,37,TRUE,2
1747,1747,4,74,38,TRUE,2
1748,1748,4,74,39,TRUE,2
1749,1749,4,74,22,TRUE,2
1750,1750,4,74,23,TRUE,2
1751,1751,4,74,40,TRUE,2
1752,1752,4,74,4,TRUE,2
1753,1753,4,74,24,TRUE,2
1754,1754,4,74,5,TRUE,2
1755,1755,4,74,7,TRUE,2
1756,1756,4,74,26,TRUE,2
1757,1757,4,74,11,TRUE,2
1758,1758,4,74,30,TRUE,2
1759,1759,4,74,41,TRUE,2
1760,1760,4,74,42,TRUE,2
1761,1761,4,74,16,TRUE,2
1762,1762,4,75,34,TRUE,2
1763,1763,4,75,1,TRUE,2
1764,1764,4,75,2,TRUE,2
1765,1765,4,75,35,TRUE,2
1766,1766,4,75,20,TRUE,2
1767,1767,4,75,36,TRUE,2
1768,1768,4,75,37,TRUE,2
1769,1769,4,75,38,TRUE,2
1770,1770,4,75,39,TRUE,2
1771,1771,4,75,22,TRUE,2
1772,1772,4,75,23,TRUE,2
1773,1773,4,75,40,TRUE,2
1774,1774,4,75,4,TRUE,2
1775,1775,4,75,24,TRUE,2
1776,1776,4,75,5,TRUE,2
1777,1777,4,75,7,TRUE,2
1778,1778,4,75,26,TRUE,2
1779,1779,4,75,11,TRUE,2
1780,1780,4,75,41,TRUE,2
1781,1781,4,75,42,TRUE,2
1782,1782,4,75,16,TRUE,2
1783,1783,4,76,30,TRUE,2
1784,1784,4,77,34,TRUE,2
1785,1785,4,77,1,TRUE,2
1786,1786,4,77,2,TRUE,2
1787,1787,4,77,35,TRUE,2
1788,1788,4,77,20,TRUE,2
1789,1789,4,77,36,TRUE,2
1790,1790,4,77,37,TRUE,2
1791,1791,4,77,38,TRUE,2
1792,1792,4,77,39,TRUE,2
1793,1793,4,77,22,TRUE,2
1794,1794,4,77,23,TRUE,2
1795,1795,4,77,40,TRUE,2
1796,1796,4,77,4,TRUE,2
1797,1797,4,77,24,TRUE,2
1798,1798,4,77,5,TRUE,2
1799,1799,4,77,7,TRUE,2
1800,1800,4,77,26,TRUE,2
1801,1801,4,77,11,TRUE,2
1802,1802,4,77,41,TRUE,2
1803,1803,4,77,42,TRUE,2
1804,1804,4,77,16,TRUE,2
1805,1805,4,78,34,TRUE,2
1806,1806,4,78,1,TRUE,2
1807,1807,4,78,2,TRUE,2
1808,1808,4,78,35,TRUE,2
1809,1809,4,78,20,TRUE,2
1810,1810,4,78,36,TRUE,2
1811,1811,4,78,37,TRUE,2
1812,1812,4,78,38,TRUE,2
1813,1813,4,78,39,TRUE,2
1814,1814,4,78,22,TRUE,2
1815,1815,4,78,23,TRUE,2
1816,1816,4,78,40,TRUE,2
1817,1817,4,78,4,TRUE,2
1818,1818,4,78,24,TRUE,2
1819,1819,4,78,5,TRUE,2
1820,1820,4,78,7,TRUE,2
1821,1821,4,78,26,TRUE,2
1822,1822,4,78,11,TRUE,2
1823,1823,4,78,30,TRUE,2
1824,1824,4,78,41,TRUE,2
1825,1825,4,78,42,TRUE,2
1826,1826,4,78,16,TRUE,2
1827,1827,4,79,34,TRUE,2
1828,1828,4,79,1,TRUE,2
1829,1829,4,79,2,TRUE,2
1830,1830,4,79,35,TRUE,2
1831,1831,4,79,20,TRUE,2
1832,1832,4,79,36,TRUE,2
1833,1833,4,79,37,TRUE,2
1834,1834,4,79,38,TRUE,2
1835,1835,4,79,39,TRUE,2
1836,1836,4,79,22,TRUE,2
1837,1837,4,79,23,TRUE,2
1838,1838,4,79,40,TRUE,2
1839,1839,4,79,4,TRUE,2
1840,1840,4,79,24,TRUE,2
1841,1841,4,79,5,TRUE,2
1842,1842,4,79,7,TRUE,2
1843,1843,4,79,26,TRUE,2
1844,1844,4,79,11,TRUE,2
1845,1845,4,79,30,TRUE,2
1846,1846,4,79,41,TRUE,2
1847,1847,4,79,42,TRUE,2
1848,1848,4,79,16,TRUE,2
1849,1849,4,80,30,TRUE,2
1850,1850,4,81,34,TRUE,2
1851,1851,4,81,1,TRUE,2
1852,1852,4,81,2,TRUE,2
1853,1853,4,81,35,TRUE,2
1854,1854,4,81,20,TRUE,2
1855,1855,4,81,36,TRUE,2
1856,1856,4,81,37,TRUE,2
1857,1857,4,81,38,TRUE,2
1858,1858,4,81,39,TRUE,2
1859,1859,4,81,22,TRUE,2
1860,1860,4,81,23,TRUE,2
1861,1861,4,81,40,TRUE,2
1862,1862,4,81,4,TRUE,2
1863,1863,4,81,24,TRUE,2
1864,1864,4,81,5,TRUE,2
1865,1865,4,81,7,TRUE,2
1866,1866,4,81,26,TRUE,2
1867,1867,4,81,11,TRUE,2
1868,1868,4,81,41,TRUE,2
1869,1869,4,81,42,TRUE,2
1870,1870,4,81,16,TRUE,2
1871,1871,4,82,34,TRUE,2
1872,1872,4,82,1,TRUE,2
1873,1873,4,82,2,TRUE,2
1874,1874,4,82,35,TRUE,2
1875,1875,4,82,20,TRUE,2
1876,1876,4,82,36,TRUE,2
1877,1877,4,82,37,TRUE,2
1878,1878,4,82,38,TRUE,2
1879,1879,4,82,39,TRUE,2
1880,1880,4,82,22,TRUE,2
1881,1881,4,82,23,TRUE,2
1882,1882,4,82,40,TRUE,2
1883,1883,4,82,4,TRUE,2
1884,1884,4,82,24,TRUE,2
1885,1885,4,82,5,TRUE,2
1886,1886,4,82,7,TRUE,2
1887,1887,4,82,26,TRUE,2
1888,1888,4,82,11,TRUE,2
1889,1889,4,82,41,TRUE,2
1890,1890,4,82,42,TRUE,2
1891,1891,4,82,16,TRUE,2
1892,1892,4,83,34,TRUE,2
1893,1893,4,83,1,TRUE,2
1894,1894,4,83,2,TRUE,2
1895,1895,4,83,35,TRUE,2
1896,1896,4,83,20,TRUE,2
1897,1897,4,83,36,TRUE,2
1898,1898,4,83,37,TRUE,2
1899,1899,4,83,38,TRUE,2
1900,1900,4,83,39,TRUE,2
1901,1901,4,83,22,TRUE,2
1902,1902,4,83,23,TRUE,2
1903,1903,4,83,40,TRUE,2
1904,1904,4,83,4,TRUE,2
1905,1905,4,83,24,TRUE,2
1906,1906,4,83,5,TRUE,2
1907,1907,4,83,7,TRUE,2
1908,1908,4,83,26,TRUE,2
1909,1909,4,83,11,TRUE,2
1910,1910,4,83,30,TRUE,2
1911,1911,4,83,41,TRUE,2
1912,1912,4,83,42,TRUE,2
1913,1913,4,83,16,TRUE,2
1914,1914,4,84,34,TRUE,2
1915,1915,4,84,1,TRUE,2
1916,1916,4,84,2,TRUE,2
1917,1917,4,84,35,TRUE,2
1918,1918,4,84,20,TRUE,2
1919,1919,4,84,36,TRUE,2
1920,1920,4,84,37,TRUE,2
1921,1921,4,84,38,TRUE,2
1922,1922,4,84,39,TRUE,2
1923,1923,4,84,22,TRUE,2
1924,1924,4,84,23,TRUE,2
1925,1925,4,84,40,TRUE,2
1926,1926,4,84,4,TRUE,2
1927,1927,4,84,24,TRUE,2
1928,1928,4,84,5,TRUE,2
1929,1929,4,84,7,TRUE,2
1930,1930,4,84,26,TRUE,2
1931,1931,4,84,11,TRUE,2
1932,1932,4,84,41,TRUE,2
1933,1933,4,84,42,TRUE,2
1934,1934,4,84,16,TRUE,2
1935,1935,4,85,34,TRUE,2
1936,1936,4,85,1,TRUE,2
1937,1937,4,85,2,TRUE,2
1938,1938,4,85,35,TRUE,2
1939,1939,4,85,20,TRUE,2
1940,1940,4,85,36,TRUE,2
1941,1941,4,85,37,TRUE,2
1942,1942,4,85,38,TRUE,2
1943,1943,4,85,39,TRUE,2
1944,1944,4,85,22,TRUE,2
1945,1945,4,85,23,TRUE,2
1946,1946,4,85,40,TRUE,2
1947,1947,4,85,4,TRUE,2
1948,1948,4,85,24,TRUE,2
1949,1949,4,85,5,TRUE,2
1950,1950,4,85,7,TRUE,2
1951,1951,4,85,26,TRUE,2
1952,1952,4,85,11,TRUE,2
1953,1953,4,85,30,TRUE,2
1954,1954,4,85,41,TRUE,2
1955,1955,4,85,42,TRUE,2
1956,1956,4,85,16,TRUE,2
1957,1957,4,86,34,TRUE,2
1958,1958,4,86,1,TRUE,2
1959,1959,4,86,2,TRUE,2
1960,1960,4,86,35,TRUE,2
1961,1961,4,86,20,TRUE,2
1962,1962,4,86,36,TRUE,2
1963,1963,4,86,37,TRUE,2
1964,1964,4,86,38,TRUE,2
1965,1965,4,86,39,TRUE,2
1966,1966,4,86,22,TRUE,2
1967,1967,4,86,23,TRUE,2
1968,1968,4,86,40,TRUE,2
1969,1969,4,86,4,TRUE,2
1970,1970,4,86,24,TRUE,2
1971,1971,4,86,5,TRUE,2
1972,1972,4,86,7,TRUE,2
1973,1973,4,86,26,TRUE,2
1974,1974,4,86,11,TRUE,2
1975,1975,4,86,41,TRUE,2
1976,1976,4,86,42,TRUE,2
1977,1977,4,86,16,TRUE,2
1978,1978,4,87,34,TRUE,2
1979,1979,4,87,1,TRUE,2
1980,1980,4,87,2,TRUE,2
1981,1981,4,87,35,TRUE,2
1982,1982,4,87,20,TRUE,2
1983,1983,4,87,36,TRUE,2
1984,1984,4,87,37,TRUE,2
1985,1985,4,87,38,TRUE,2
1986,1986,4,87,39,TRUE,2
1987,1987,4,87,22,TRUE,2
1988,1988,4,87,23,TRUE,2
1989,1989,4,87,40,TRUE,2
1990,1990,4,87,4,TRUE,2
1991,1991,4,87,24,TRUE,2
1992,1992,4,87,5,TRUE,2
1993,1993,4,87,7,TRUE,2
1994,1994,4,87,26,TRUE,2
1995,1995,4,87,11,TRUE,2
1996,1996,4,87,41,TRUE,2
1997,1997,4,87,42,TRUE,2
1998,1998,4,87,16,TRUE,2
1999,1999,4,88,34,TRUE,2
2000,2000,4,88,1,TRUE,2
2001,2001,4,88,23,TRUE,2
2002,2002,4,88,16,TRUE,2
2003,2003,4,89,30,TRUE,2
2004,2004,4,90,34,TRUE,2
2005,2005,4,90,1,TRUE,2
2006,2006,4,90,2,TRUE,2
2007,2007,4,90,35,TRUE,2
2008,2008,4,90,20,TRUE,2
2009,2009,4,90,36,TRUE,2
2010,2010,4,90,37,TRUE,2
2011,2011,4,90,38,TRUE,2
2012,2012,4,90,39,TRUE,2
2013,2013,4,90,22,TRUE,2
2014,2014,4,90,23,TRUE,2
2015,2015,4,90,40,TRUE,2
2016,2016,4,90,4,TRUE,2
2017,2017,4,90,24,TRUE,2
2018,2018,4,90,5,TRUE,2
2019,2019,4,90,7,TRUE,2
2020,2020,4,90,26,TRUE,2
2021,2021,4,90,11,TRUE,2
2022,2022,4,90,30,TRUE,2
2023,2023,4,90,41,TRUE,2
2024,2024,4,90,42,TRUE,2
2025,2025,4,90,16,TRUE,2
2026,2026,4,91,34,TRUE,2
2027,2027,4,91,1,TRUE,2
2028,2028,4,91,2,TRUE,2
2029,2029,4,91,35,TRUE,2
2030,2030,4,91,20,TRUE,2
2031,2031,4,91,36,TRUE,2
2032,2032,4,91,37,TRUE,2
2033,2033,4,91,38,TRUE,2
2034,2034,4,91,39,TRUE,2
2035,2035,4,91,22,TRUE,2
2036,2036,4,91,23,TRUE,2
2037,2037,4,91,40,TRUE,2
2038,2038,4,91,4,TRUE,2
2039,2039,4,91,24,TRUE,2
2040,2040,4,91,5,TRUE,2
2041,2041,4,91,7,TRUE,2
2042,2042,4,91,26,TRUE,2
2043,2043,4,91,11,TRUE,2
2044,2044,4,91,30,TRUE,2
2045,2045,4,91,41,TRUE,2
2046,2046,4,91,42,TRUE,2
2047,2047,4,91,16,TRUE,2
2048,2048,4,92,43,TRUE,2
2049,2049,4,92,1,TRUE,2
2050,2050,4,92,44,TRUE,2
2051,2051,4,92,2,TRUE,2
2052,2052,4,92,19,TRUE,2
2053,2053,4,92,45,TRUE,2
2054,2054,4,92,20,TRUE,2
2055,2055,4,92,22,TRUE,2
2056,2056,4,92,5,TRUE,2
2057,2057,4,92,46,TRUE,2
2058,2058,4,92,47,TRUE,2
2059,2059,4,92,48,TRUE,2
2060,2060,4,92,26,TRUE,2
2061,2061,4,92,49,TRUE,2
2062,2062,4,92,50,TRUE,2
2063,2063,4,92,11,TRUE,2
2064,2064,4,92,42,TRUE,2
2065,2065,4,92,51,TRUE,2
2066,2066,4,92,16,TRUE,2
2067,2067,4,92,17,TRUE,2
2068,2068,4,93,30,TRUE,2
2069,2069,4,94,34,TRUE,2
2070,2070,4,94,1,TRUE,2
2071,2071,4,94,2,TRUE,2
2072,2072,4,94,35,TRUE,2
2073,2073,4,94,20,TRUE,2
2074,2074,4,94,36,TRUE,2
2075,2075,4,94,37,TRUE,2
2076,2076,4,94,38,TRUE,2
2077,2077,4,94,39,TRUE,2
2078,2078,4,94,22,TRUE,2
2079,2079,4,94,23,TRUE,2
2080,2080,4,94,40,TRUE,2
2081,2081,4,94,4,TRUE,2
2082,2082,4,94,24,TRUE,2
2083,2083,4,94,5,TRUE,2
2084,2084,4,94,7,TRUE,2
2085,2085,4,94,26,TRUE,2
2086,2086,4,94,11,TRUE,2
2087,2087,4,94,30,TRUE,2
2088,2088,4,94,41,TRUE,2
2089,2089,4,94,42,TRUE,2
2090,2090,4,94,16,TRUE,2
2091,2091,4,95,34,TRUE,2
2092,2092,4,95,1,TRUE,2
2093,2093,4,95,2,TRUE,2
2094,2094,4,95,35,TRUE,2
2095,2095,4,95,20,TRUE,2
2096,2096,4,95,36,TRUE,2
2097,2097,4,95,37,TRUE,2
2098,2098,4,95,38,TRUE,2
2099,2099,4,95,39,TRUE,2
2100,2100,4,95,22,TRUE,2
2101,2101,4,95,23,TRUE,2
2102,2102,4,95,40,TRUE,2
2103,2103,4,95,4,TRUE,2
2104,2104,4,95,24,TRUE,2
2105,2105,4,95,5,TRUE,2
2106,2106,4,95,7,TRUE,2
2107,2107,4,95,26,TRUE,2
2108,2108,4,95,11,TRUE,2
2109,2109,4,95,41,TRUE,2
2110,2110,4,95,42,TRUE,2
2111,2111,4,95,16,TRUE,2
2112,2112,4,96,30,TRUE,2
2113,2113,4,97,34,TRUE,2
2114,2114,4,97,1,TRUE,2
2115,2115,4,97,2,TRUE,2
2116,2116,4,97,35,TRUE,2
2117,2117,4,97,20,TRUE,2
2118,2118,4,97,36,TRUE,2
2119,2119,4,97,37,TRUE,2
2120,2120,4,97,38,TRUE,2
2121,2121,4,97,39,TRUE,2
2122,2122,4,97,22,TRUE,2
2123,2123,4,97,23,TRUE,2
2124,2124,4,97,40,TRUE,2
2125,2125,4,97,4,TRUE,2
2126,2126,4,97,24,TRUE,2
2127,2127,4,97,5,TRUE,2
2128,2128,4,97,7,TRUE,2
2129,2129,4,97,26,TRUE,2
2130,2130,4,97,11,TRUE,2
2131,2131,4,97,30,TRUE,2
2132,2132,4,97,41,TRUE,2
2133,2133,4,97,42,TRUE,2
2134,2134,4,97,16,TRUE,2
2135,2135,4,98,34,TRUE,2
2136,2136,4,98,1,TRUE,2
2137,2137,4,98,2,TRUE,2
2138,2138,4,98,35,TRUE,2
2139,2139,4,98,20,TRUE,2
2140,2140,4,98,36,TRUE,2
2141,2141,4,98,37,TRUE,2
2142,2142,4,98,38,TRUE,2
2143,2143,4,98,39,TRUE,2
2144,2144,4,98,22,TRUE,2
2145,2145,4,98,23,TRUE,2
2146,2146,4,98,40,TRUE,2
2147,2147,4,98,4,TRUE,2
2148,2148,4,98,24,TRUE,2
2149,2149,4,98,5,TRUE,2
2150,2150,4,98,7,TRUE,2
2151,2151,4,98,26,TRUE,2
2152,2152,4,98,11,TRUE,2
2153,2153,4,98,30,TRUE,2
2154,2154,4,98,41,TRUE,2
2155,2155,4,98,42,TRUE,2
2156,2156,4,98,16,TRUE,2
2157,2157,4,99,34,TRUE,2
2158,2158,4,99,1,TRUE,2
2159,2159,4,99,2,TRUE,2
2160,2160,4,99,35,TRUE,2
2161,2161,4,99,20,TRUE,2
2162,2162,4,99,36,TRUE,2
2163,2163,4,99,38,TRUE,2
2164,2164,4,99,39,TRUE,2
2165,2165,4,99,22,TRUE,2
2166,2166,4,99,40,TRUE,2
2167,2167,4,99,4,TRUE,2
2168,2168,4,99,24,TRUE,2
2169,2169,4,99,5,TRUE,2
2170,2170,4,99,7,TRUE,2
2171,2171,4,99,26,TRUE,2
2172,2172,4,99,11,TRUE,2
2173,2173,4,99,41,TRUE,2
2174,2174,4,99,42,TRUE,2
2175,2175,4,99,16,TRUE,2
2176,2176,4,100,34,TRUE,2
2177,2177,4,100,1,TRUE,2
2178,2178,4,100,2,TRUE,2
2179,2179,4,100,35,TRUE,2
2180,2180,4,100,20,TRUE,2
2181,2181,4,100,36,TRUE,2
2182,2182,4,100,37,TRUE,2
2183,2183,4,100,38,TRUE,2
2184,2184,4,100,39,TRUE,2
2185,2185,4,100,22,TRUE,2
2186,2186,4,100,23,TRUE,2
2187,2187,4,100,40,TRUE,2
2188,2188,4,100,4,TRUE,2
2189,2189,4,100,24,TRUE,2
2190,2190,4,100,5,TRUE,2
2191,2191,4,100,7,TRUE,2
2192,2192,4,100,26,TRUE,2
2193,2193,4,100,11,TRUE,2
2194,2194,4,100,30,TRUE,2
2195,2195,4,100,41,TRUE,2
2196,2196,4,100,42,TRUE,2
2197,2197,4,100,16,TRUE,2
2198,2198,4,101,30,TRUE,2
2199,2199,4,102,34,TRUE,2
2200,2200,4,102,1,TRUE,2
2201,2201,4,102,2,TRUE,2
2202,2202,4,102,35,TRUE,2
2203,2203,4,102,20,TRUE,2
2204,2204,4,102,36,TRUE,2
2205,2205,4,102,37,TRUE,2
2206,2206,4,102,38,TRUE,2
2207,2207,4,102,39,TRUE,2
2208,2208,4,102,22,TRUE,2
2209,2209,4,102,23,TRUE,2
2210,2210,4,102,40,TRUE,2
2211,2211,4,102,4,TRUE,2
2212,2212,4,102,24,TRUE,2
2213,2213,4,102,5,TRUE,2
2214,2214,4,102,7,TRUE,2
2215,2215,4,102,26,TRUE,2
2216,2216,4,102,11,TRUE,2
2217,2217,4,102,41,TRUE,2
2218,2218,4,102,42,TRUE,2
2219,2219,4,102,16,TRUE,2
2220,2220,4,44,43,FALSE,2
2221,2221,4,44,44,FALSE,2
2222,2222,4,44,19,FALSE,2
2223,2223,4,44,45,FALSE,2
2224,2224,4,44,46,FALSE,2
2225,2225,4,44,47,FALSE,2
2226,2226,4,44,48,FALSE,2
2227,2227,4,44,49,FALSE,2
2228,2228,4,44,50,FALSE,2
2229,2229,4,44,51,FALSE,2
2230,2230,4,44,17,FALSE,2
2231,2231,4,45,34,FALSE,2
2232,2232,4,45,1,FALSE,2
2233,2233,4,45,2,FALSE,2
2234,2234,4,45,35,FALSE,2
2235,2235,4,45,20,FALSE,2
2236,2236,4,45,36,FALSE,2
2237,2237,4,45,37,FALSE,2
2238,2238,4,45,38,FALSE,2
2239,2239,4,45,39,FALSE,2
2240,2240,4,45,22,FALSE,2
2241,2241,4,45,23,FALSE,2
2242,2242,4,45,40,FALSE,2
2243,2243,4,45,4,FALSE,2
2244,2244,4,45,24,FALSE,2
2245,2245,4,45,5,FALSE,2
2246,2246,4,45,7,FALSE,2
2247,2247,4,45,26,FALSE,2
2248,2248,4,45,11,FALSE,2
2249,2249,4,45,41,FALSE,2
2250,2250,4,45,42,FALSE,2
2251,2251,4,45,16,FALSE,2
2252,2252,4,45,43,FALSE,2
2253,2253,4,45,44,FALSE,2
2254,2254,4,45,19,FALSE,2
2255,2255,4,45,45,FALSE,2
2256,2256,4,45,46,FALSE,2
2257,2257,4,45,47,FALSE,2
2258,2258,4,45,48,FALSE,2
2259,2259,4,45,49,FALSE,2
2260,2260,4,45,50,FALSE,2
2261,2261,4,45,51,FALSE,2
2262,2262,4,45,17,FALSE,2
2263,2263,4,46,34,FALSE,2
2264,2264,4,46,1,FALSE,2
2265,2265,4,46,2,FALSE,2
2266,2266,4,46,35,FALSE,2
2267,2267,4,46,20,FALSE,2
2268,2268,4,46,36,FALSE,2
2269,2269,4,46,37,FALSE,2
2270,2270,4,46,38,FALSE,2
2271,2271,4,46,39,FALSE,2
2272,2272,4,46,22,FALSE,2
2273,2273,4,46,23,FALSE,2
2274,2274,4,46,40,FALSE,2
2275,2275,4,46,4,FALSE,2
2276,2276,4,46,24,FALSE,2
2277,2277,4,46,5,FALSE,2
2278,2278,4,46,7,FALSE,2
2279,2279,4,46,26,FALSE,2
2280,2280,4,46,11,FALSE,2
2281,2281,4,46,41,FALSE,2
2282,2282,4,46,42,FALSE,2
2283,2283,4,46,16,FALSE,2
2284,2284,4,46,43,FALSE,2
2285,2285,4,46,44,FALSE,2
2286,2286,4,46,19,FALSE,2
2287,2287,4,46,45,FALSE,2
2288,2288,4,46,46,FALSE,2
2289,2289,4,46,47,FALSE,2
2290,2290,4,46,48,FALSE,2
2291,2291,4,46,49,FALSE,2
2292,2292,4,46,50,FALSE,2
2293,2293,4,46,51,FALSE,2
2294,2294,4,46,17,FALSE,2
2295,2295,4,47,30,FALSE,2
2296,2296,4,47,43,FALSE,2
2297,2297,4,47,44,FALSE,2
2298,2298,4,47,19,FALSE,2
2299,2299,4,47,45,FALSE,2
2300,2300,4,47,46,FALSE,2
2301,2301,4,47,47,FALSE,2
2302,2302,4,47,48,FALSE,2
2303,2303,4,47,49,FALSE,2
2304,2304,4,47,50,FALSE,2
2305,2305,4,47,51,FALSE,2
2306,2306,4,47,17,FALSE,2
2307,2307,4,48,43,FALSE,2
2308,2308,4,48,44,FALSE,2
