id,model_id,tissue_id,patient_id,drug_id,dataset_id
2137,2137,1,138,53,1
2138,2138,1,138,54,1
2139,2139,1,138,55,1
2140,2140,1,138,56,1
2141,2141,1,138,57,1
2142,2142,1,138,42,1
2143,2143,1,138,32,1
2144,2144,1,138,33,1
2145,2145,1,138,58,1
2146,2146,1,138,59,1
2147,2147,1,138,16,1
2148,2148,6,139,43,6
2149,2149,6,139,44,6
2150,2150,6,139,2,6
2151,2151,6,139,20,6
2152,2152,6,139,22,6
2153,2153,6,139,5,6
2154,2154,6,139,46,6
2155,2155,6,139,47,6
2156,2156,6,139,48,6
2157,2157,6,139,26,6
2158,2158,6,139,49,6
2159,2159,6,139,11,6
2160,2160,6,139,42,6
2161,2161,6,139,51,6
2162,2162,6,139,16,6
2163,2163,6,139,17,6
2164,2164,4,140,18,4
2165,2165,4,140,1,4
2166,2166,4,140,2,4
2167,2167,4,140,20,4
2168,2168,4,140,60,4
2169,2169,4,140,22,4
2170,2170,4,140,5,4
2171,2171,4,140,61,4
2172,2172,4,140,46,4
2173,2173,4,140,26,4
2174,2174,4,140,27,4
2175,2175,4,140,28,4
2176,2176,4,140,62,4
2177,2177,4,140,11,4
2178,2178,4,140,53,4
2179,2179,4,140,56,4
2180,2180,4,140,57,4
2181,2181,4,140,32,4
2182,2182,4,140,59,4
2183,2183,2,141,34,2
2184,2184,2,141,1,2
2185,2185,2,141,2,2
2186,2186,2,141,35,2
2187,2187,2,141,20,2
2188,2188,2,141,36,2
2189,2189,2,141,37,2
2190,2190,2,141,38,2
2191,2191,2,141,39,2
2192,2192,2,141,22,2
2193,2193,2,141,23,2
2194,2194,2,141,40,2
2195,2195,2,141,4,2
2196,2196,2,141,24,2
2197,2197,2,141,5,2
2198,2198,2,141,7,2
2199,2199,2,141,26,2
2200,2200,2,141,11,2
2201,2201,2,141,30,2
2202,2202,2,141,41,2
2203,2203,2,141,42,2
2204,2204,2,141,16,2
2205,2205,1,142,18,1
2206,2206,1,142,1,1
2207,2207,1,142,2,1
2208,2208,1,142,20,1
2209,2209,1,142,52,1
2210,2210,1,142,22,1
2211,2211,1,142,4,1
2212,2212,1,142,5,1
2213,2213,1,142,26,1
2214,2214,1,142,49,1
2215,2215,1,142,11,1
2216,2216,1,142,53,1
2217,2217,1,142,54,1
2218,2218,1,142,55,1
2219,2219,1,142,56,1
2220,2220,1,142,57,1
2221,2221,1,142,42,1
2222,2222,1,142,32,1
2223,2223,1,142,33,1
2224,2224,1,142,58,1
2225,2225,1,142,59,1
2226,2226,1,142,16,1
2227,2227,4,143,18,4
2228,2228,4,143,1,4
2229,2229,4,143,2,4
2230,2230,4,143,20,4
2231,2231,4,143,60,4
2232,2232,4,143,22,4
2233,2233,4,143,5,4
2234,2234,4,143,61,4
2235,2235,4,143,46,4
2236,2236,4,143,26,4
2237,2237,4,143,27,4
2238,2238,4,143,28,4
2239,2239,4,143,62,4
2240,2240,4,143,11,4
2241,2241,4,143,53,4
2242,2242,4,143,56,4
2243,2243,4,143,57,4
2244,2244,4,143,32,4
2245,2245,4,143,59,4
2246,2246,4,143,16,4
2247,2247,2,144,34,2
2248,2248,2,144,1,2
2249,2249,2,144,2,2
2250,2250,2,144,20,2
2251,2251,2,144,36,2
2252,2252,2,144,37,2
2253,2253,2,144,38,2
2254,2254,2,144,22,2
2255,2255,2,144,23,2
2256,2256,2,144,40,2
2257,2257,2,144,4,2
2258,2258,2,144,24,2
2259,2259,2,144,5,2
2260,2260,2,144,7,2
2261,2261,2,144,26,2
2262,2262,2,144,11,2
2263,2263,2,144,30,2
2264,2264,2,144,41,2
2265,2265,2,144,42,2
2266,2266,2,144,16,2
2267,2267,2,145,30,2
2268,2268,6,146,1,6
2269,2269,6,146,44,6
2270,2270,6,146,19,6
2271,2271,6,146,45,6
2272,2272,6,146,46,6
2273,2273,6,146,48,6
2274,2274,6,146,50,6
2275,2275,6,146,11,6
2276,2276,6,146,16,6
2277,2277,4,147,18,4
2278,2278,4,147,1,4
2279,2279,4,147,2,4
2280,2280,4,147,20,4
2281,2281,4,147,60,4
2282,2282,4,147,22,4
2283,2283,4,147,5,4
2284,2284,4,147,61,4
2285,2285,4,147,46,4
2286,2286,4,147,26,4
2287,2287,4,147,27,4
2288,2288,4,147,28,4
2289,2289,4,147,62,4
2290,2290,4,147,11,4
2291,2291,4,147,53,4
2292,2292,4,147,56,4
2293,2293,4,147,57,4
2294,2294,4,147,32,4
2295,2295,4,147,59,4
2296,2296,5,148,18,5
2297,2297,5,148,1,5
2298,2298,5,148,2,5
2299,2299,5,148,19,5
2300,2300,5,148,20,5
2301,2301,5,148,21,5
2302,2302,5,148,22,5
2303,2303,5,148,23,5
2304,2304,5,148,4,5
2305,2305,5,148,24,5
2306,2306,5,148,5,5
2307,2307,5,148,25,5
2308,2308,5,148,26,5
2309,2309,5,148,27,5
2310,2310,5,148,28,5
2311,2311,5,148,29,5
2312,2312,5,148,11,5
2313,2313,5,148,30,5
2314,2314,5,148,31,5
2315,2315,5,148,32,5
2316,2316,5,148,33,5
2317,2317,5,148,16,5
2318,2318,2,149,34,2
2319,2319,2,149,1,2
2320,2320,2,149,2,2
2321,2321,2,149,35,2
2322,2322,2,149,20,2
2323,2323,2,149,36,2
2324,2324,2,149,37,2
2325,2325,2,149,38,2
2326,2326,2,149,39,2
2327,2327,2,149,22,2
2328,2328,2,149,23,2
2329,2329,2,149,40,2
2330,2330,2,149,4,2
2331,2331,2,149,24,2
2332,2332,2,149,5,2
2333,2333,2,149,7,2
2334,2334,2,149,26,2
2335,2335,2,149,11,2
2336,2336,2,149,30,2
2337,2337,2,149,41,2
2338,2338,2,149,42,2
2339,2339,2,149,16,2
2340,2340,2,150,30,2
2341,2341,1,151,55,1
2342,2342,4,152,20,4
2343,2343,4,152,60,4
2344,2344,4,152,22,4
2345,2345,4,152,61,4
2346,2346,4,152,27,4
2347,2347,4,152,11,4
2348,2348,4,152,53,4
2349,2349,4,152,56,4
2350,2350,4,152,16,4
2351,2351,6,153,43,6
2352,2352,6,153,1,6
2353,2353,6,153,44,6
2354,2354,6,153,2,6
2355,2355,6,153,19,6
2356,2356,6,153,45,6
2357,2357,6,153,20,6
2358,2358,6,153,22,6
2359,2359,6,153,5,6
2360,2360,6,153,46,6
2361,2361,6,153,47,6
2362,2362,6,153,48,6
2363,2363,6,153,26,6
2364,2364,6,153,49,6
2365,2365,6,153,50,6
2366,2366,6,153,11,6
2367,2367,6,153,42,6
2368,2368,6,153,51,6
2369,2369,6,153,16,6
2370,2370,6,153,17,6
2371,2371,4,154,20,4
2372,2372,4,154,60,4
2373,2373,4,154,22,4
2374,2374,4,154,61,4
2375,2375,4,154,27,4
2376,2376,4,154,11,4
2377,2377,4,154,53,4
2378,2378,4,154,56,4
2379,2379,4,154,16,4
2380,2380,1,155,18,1
2381,2381,1,155,1,1
2382,2382,1,155,2,1
2383,2383,1,155,20,1
2384,2384,1,155,52,1
2385,2385,1,155,22,1
2386,2386,1,155,4,1
2387,2387,1,155,5,1
2388,2388,1,155,26,1
2389,2389,1,155,49,1
2390,2390,1,155,11,1
2391,2391,1,155,54,1
2392,2392,1,155,55,1
2393,2393,1,155,56,1
2394,2394,1,155,57,1
2395,2395,1,155,42,1
2396,2396,1,155,32,1
2397,2397,1,155,33,1
2398,2398,1,155,58,1
2399,2399,1,155,59,1
2400,2400,1,155,16,1
2401,2401,4,156,20,4
2402,2402,4,156,60,4
2403,2403,4,156,22,4
2404,2404,4,156,61,4
2405,2405,4,156,27,4
2406,2406,4,156,11,4
2407,2407,4,156,53,4
2408,2408,4,156,56,4
2409,2409,4,156,16,4
2410,2410,1,157,18,1
2411,2411,1,157,1,1
2412,2412,1,157,2,1
2413,2413,1,157,20,1
2414,2414,1,157,52,1
2415,2415,1,157,22,1
2416,2416,1,157,4,1
2417,2417,1,157,5,1
2418,2418,1,157,26,1
2419,2419,1,157,49,1
2420,2420,1,157,11,1
2421,2421,1,157,53,1
2422,2422,1,157,54,1
2423,2423,1,157,55,1
2424,2424,1,157,56,1
2425,2425,1,157,57,1
2426,2426,1,157,42,1
2427,2427,1,157,32,1
2428,2428,1,157,33,1
2429,2429,1,157,58,1
2430,2430,1,157,59,1
2431,2431,1,157,16,1
2432,2432,4,158,18,4
2433,2433,4,158,1,4
2434,2434,4,158,2,4
2435,2435,4,158,20,4
2436,2436,4,158,60,4
2437,2437,4,158,22,4
2438,2438,4,158,5,4
2439,2439,4,158,61,4
2440,2440,4,158,46,4
2441,2441,4,158,26,4
2442,2442,4,158,27,4
2443,2443,4,158,28,4
2444,2444,4,158,62,4
2445,2445,4,158,11,4
2446,2446,4,158,53,4
2447,2447,4,158,56,4
2448,2448,4,158,57,4
2449,2449,4,158,32,4
2450,2450,4,158,59,4
2451,2451,2,159,30,2
2452,2452,1,160,18,1
2453,2453,1,160,1,1
2454,2454,1,160,2,1
2455,2455,1,160,20,1
2456,2456,1,160,52,1
2457,2457,1,160,22,1
2458,2458,1,160,4,1
2459,2459,1,160,5,1
2460,2460,1,160,26,1
2461,2461,1,160,49,1
2462,2462,1,160,11,1
2463,2463,1,160,53,1
2464,2464,1,160,54,1
2465,2465,1,160,55,1
2466,2466,1,160,56,1
2467,2467,1,160,57,1
2468,2468,1,160,42,1
2469,2469,1,160,32,1
2470,2470,1,160,33,1
2471,2471,1,160,58,1
2472,2472,1,160,59,1
2473,2473,1,160,16,1
2474,2474,4,161,20,4
2475,2475,4,161,60,4
2476,2476,4,161,22,4
2477,2477,4,161,61,4
2478,2478,4,161,27,4
2479,2479,4,161,11,4
2480,2480,4,161,53,4
2481,2481,4,161,56,4
2482,2482,4,161,16,4
2483,2483,4,162,20,4
2484,2484,4,162,60,4
2485,2485,4,162,22,4
2486,2486,4,162,61,4
2487,2487,4,162,27,4
2488,2488,4,162,11,4
2489,2489,4,162,56,4
2490,2490,4,162,16,4
2491,2491,2,163,34,2
2492,2492,2,163,1,2
2493,2493,2,163,2,2
2494,2494,2,163,35,2
2495,2495,2,163,20,2
2496,2496,2,163,36,2
2497,2497,2,163,37,2
2498,2498,2,163,38,2
2499,2499,2,163,39,2
2500,2500,2,163,22,2
2501,2501,2,163,23,2
2502,2502,2,163,40,2
2503,2503,2,163,4,2
2504,2504,2,163,24,2
2505,2505,2,163,5,2
2506,2506,2,163,7,2
2507,2507,2,163,26,2
2508,2508,2,163,11,2
2509,2509,2,163,41,2
2510,2510,2,163,42,2
2511,2511,2,163,16,2
2512,2512,5,164,18,5
2513,2513,5,164,1,5
2514,2514,5,164,2,5
2515,2515,5,164,19,5
2516,2516,5,164,20,5
2517,2517,5,164,21,5
2518,2518,5,164,22,5
2519,2519,5,164,23,5
2520,2520,5,164,4,5
2521,2521,5,164,24,5
2522,2522,5,164,5,5
2523,2523,5,164,25,5
2524,2524,5,164,26,5
2525,2525,5,164,27,5
2526,2526,5,164,28,5
2527,2527,5,164,29,5
2528,2528,5,164,11,5
2529,2529,5,164,31,5
2530,2530,5,164,32,5
2531,2531,5,164,33,5
2532,2532,5,164,16,5
2533,2533,2,165,34,2
2534,2534,2,165,1,2
2535,2535,2,165,2,2
2536,2536,2,165,35,2
2537,2537,2,165,20,2
2538,2538,2,165,36,2
2539,2539,2,165,37,2
2540,2540,2,165,38,2
2541,2541,2,165,39,2
2542,2542,2,165,22,2
2543,2543,2,165,23,2
2544,2544,2,165,40,2
2545,2545,2,165,4,2
2546,2546,2,165,24,2
2547,2547,2,165,5,2
2548,2548,2,165,7,2
2549,2549,2,165,26,2
2550,2550,2,165,11,2
2551,2551,2,165,30,2
2552,2552,2,165,41,2
2553,2553,2,165,42,2
2554,2554,2,165,16,2
2555,2555,4,166,60,4
2556,2556,4,166,22,4
2557,2557,4,166,61,4
2558,2558,4,166,27,4
2559,2559,4,166,11,4
2560,2560,4,166,53,4
2561,2561,4,166,56,4
2562,2562,4,166,16,4
2563,2563,1,167,18,1
2564,2564,1,167,1,1
2565,2565,1,167,2,1
2566,2566,1,167,20,1
2567,2567,1,167,52,1
2568,2568,1,167,22,1
2569,2569,1,167,4,1
2570,2570,1,167,5,1
2571,2571,1,167,26,1
2572,2572,1,167,49,1
2573,2573,1,167,11,1
2574,2574,1,167,53,1
2575,2575,1,167,54,1
2576,2576,1,167,55,1
2577,2577,1,167,56,1
2578,2578,1,167,57,1
2579,2579,1,167,42,1
2580,2580,1,167,32,1
2581,2581,1,167,33,1
2582,2582,1,167,58,1
2583,2583,1,167,59,1
2584,2584,1,167,16,1
2585,2585,4,168,20,4
2586,2586,4,168,60,4
2587,2587,4,168,22,4
2588,2588,4,168,27,4
2589,2589,4,168,11,4
2590,2590,4,168,53,4
2591,2591,4,168,56,4
2592,2592,4,168,16,4
2593,2593,2,169,34,2
2594,2594,2,169,1,2
2595,2595,2,169,2,2
2596,2596,2,169,35,2
2597,2597,2,169,20,2
2598,2598,2,169,36,2
2599,2599,2,169,37,2
2600,2600,2,169,38,2
2601,2601,2,169,39,2
2602,2602,2,169,22,2
2603,2603,2,169,23,2
2604,2604,2,169,40,2
2605,2605,2,169,4,2
2606,2606,2,169,24,2
2607,2607,2,169,5,2
2608,2608,2,169,7,2
2609,2609,2,169,26,2
2610,2610,2,169,11,2
2611,2611,2,169,41,2
2612,2612,2,169,42,2
2613,2613,2,169,16,2
2614,2614,5,170,18,5
2615,2615,5,170,1,5
2616,2616,5,170,2,5
2617,2617,5,170,19,5
2618,2618,5,170,20,5
2619,2619,5,170,21,5
2620,2620,5,170,22,5
2621,2621,5,170,23,5
2622,2622,5,170,4,5
2623,2623,5,170,24,5
2624,2624,5,170,5,5
2625,2625,5,170,25,5
2626,2626,5,170,26,5
2627,2627,5,170,27,5
2628,2628,5,170,28,5
2629,2629,5,170,29,5
2630,2630,5,170,11,5
2631,2631,5,170,30,5
2632,2632,5,170,31,5
2633,2633,5,170,32,5
2634,2634,5,170,33,5
2635,2635,5,170,16,5
2636,2636,2,171,34,2
2637,2637,2,171,1,2
2638,2638,2,171,2,2
2639,2639,2,171,35,2
2640,2640,2,171,20,2
2641,2641,2,171,36,2
2642,2642,2,171,37,2
2643,2643,2,171,38,2
2644,2644,2,171,39,2
2645,2645,2,171,22,2
2646,2646,2,171,23,2
2647,2647,2,171,40,2
2648,2648,2,171,4,2
2649,2649,2,171,24,2
2650,2650,2,171,5,2
2651,2651,2,171,7,2
2652,2652,2,171,26,2
2653,2653,2,171,11,2
2654,2654,2,171,30,2
2655,2655,2,171,41,2
2656,2656,2,171,42,2
2657,2657,2,171,16,2
2658,2658,2,172,34,2
2659,2659,2,172,1,2
2660,2660,2,172,2,2
2661,2661,2,172,35,2
2662,2662,2,172,20,2
2663,2663,2,172,36,2
2664,2664,2,172,37,2
2665,2665,2,172,38,2
2666,2666,2,172,39,2
2667,2667,2,172,22,2
2668,2668,2,172,23,2
2669,2669,2,172,40,2
2670,2670,2,172,24,2
2671,2671,2,172,5,2
2672,2672,2,172,7,2
2673,2673,2,172,26,2
2674,2674,2,172,11,2
2675,2675,2,172,41,2
2676,2676,2,172,42,2
2677,2677,2,172,16,2
2678,2678,2,173,20,2
2679,2679,2,173,36,2
2680,2680,2,173,23,2
2681,2681,2,173,5,2
2682,2682,2,173,7,2
2683,2683,2,173,11,2
2684,2684,2,173,16,2
2685,2685,4,174,18,4
2686,2686,4,174,1,4
2687,2687,4,174,2,4
2688,2688,4,174,20,4
2689,2689,4,174,60,4
2690,2690,4,174,22,4
2691,2691,4,174,5,4
2692,2692,4,174,61,4
2693,2693,4,174,46,4
2694,2694,4,174,26,4
2695,2695,4,174,27,4
2696,2696,4,174,28,4
2697,2697,4,174,62,4
2698,2698,4,174,11,4
2699,2699,4,174,53,4
2700,2700,4,174,56,4
2701,2701,4,174,57,4
2702,2702,4,174,59,4
2703,2703,4,174,16,4
2704,2704,5,175,18,5
2705,2705,5,175,1,5
2706,2706,5,175,2,5
2707,2707,5,175,19,5
2708,2708,5,175,20,5
2709,2709,5,175,21,5
2710,2710,5,175,22,5
2711,2711,5,175,23,5
2712,2712,5,175,4,5
2713,2713,5,175,24,5
2714,2714,5,175,5,5
2715,2715,5,175,25,5
2716,2716,5,175,26,5
2717,2717,5,175,27,5
2718,2718,5,175,28,5
2719,2719,5,175,29,5
2720,2720,5,175,11,5
2721,2721,5,175,30,5
2722,2722,5,175,31,5
2723,2723,5,175,32,5
2724,2724,5,175,33,5
2725,2725,5,175,16,5
2726,2726,4,176,18,4
2727,2727,4,176,1,4
2728,2728,4,176,2,4
2729,2729,4,176,20,4
2730,2730,4,176,60,4
2731,2731,4,176,5,4
2732,2732,4,176,61,4
2733,2733,4,176,46,4
2734,2734,4,176,26,4
2735,2735,4,176,27,4
2736,2736,4,176,28,4
2737,2737,4,176,62,4
2738,2738,4,176,11,4
2739,2739,4,176,53,4
2740,2740,4,176,56,4
2741,2741,4,176,57,4
2742,2742,4,176,32,4
2743,2743,4,176,59,4
2744,2744,4,176,16,4
2745,2745,1,177,18,1
2746,2746,1,177,1,1
2747,2747,1,177,2,1
2748,2748,1,177,20,1
2749,2749,1,177,52,1
2750,2750,1,177,22,1
2751,2751,1,177,4,1
2752,2752,1,177,5,1
2753,2753,1,177,26,1
2754,2754,1,177,49,1
2755,2755,1,177,11,1
2756,2756,1,177,53,1
2757,2757,1,177,54,1
2758,2758,1,177,55,1
2759,2759,1,177,56,1
2760,2760,1,177,57,1
2761,2761,1,177,42,1
2762,2762,1,177,32,1
2763,2763,1,177,33,1
2764,2764,1,177,58,1
2765,2765,1,177,59,1
2766,2766,1,177,16,1
2767,2767,4,178,18,4
2768,2768,4,178,1,4
2769,2769,4,178,2,4
2770,2770,4,178,20,4
2771,2771,4,178,60,4
2772,2772,4,178,22,4
2773,2773,4,178,5,4
2774,2774,4,178,61,4
2775,2775,4,178,46,4
2776,2776,4,178,26,4
2777,2777,4,178,27,4
2778,2778,4,178,28,4
2779,2779,4,178,62,4
2780,2780,4,178,11,4
2781,2781,4,178,53,4
2782,2782,4,178,56,4
2783,2783,4,178,57,4
2784,2784,4,178,32,4
2785,2785,4,179,18,4
2786,2786,4,179,1,4
2787,2787,4,179,2,4
2788,2788,4,179,20,4
2789,2789,4,179,60,4
2790,2790,4,179,22,4
2791,2791,4,179,5,4
2792,2792,4,179,61,4
2793,2793,4,179,46,4
2794,2794,4,179,26,4
2795,2795,4,179,27,4
2796,2796,4,179,28,4
2797,2797,4,179,62,4
2798,2798,4,179,11,4
2799,2799,4,179,53,4
2800,2800,4,179,56,4
2801,2801,4,179,57,4
2802,2802,4,179,32,4
2803,2803,4,179,59,4
2804,2804,4,179,16,4
2805,2805,4,180,20,4
2806,2806,4,180,60,4
2807,2807,4,180,22,4
2808,2808,4,180,61,4
2809,2809,4,180,27,4
2810,2810,4,180,11,4
2811,2811,4,180,53,4
2812,2812,4,180,16,4
2813,2813,1,181,18,1
2814,2814,1,181,1,1
2815,2815,1,181,2,1
2816,2816,1,181,20,1
2817,2817,1,181,52,1
2818,2818,1,181,22,1
2819,2819,1,181,4,1
2820,2820,1,181,5,1
2821,2821,1,181,26,1
2822,2822,1,181,11,1
2823,2823,1,181,53,1
2824,2824,1,181,54,1
2825,2825,1,181,56,1
2826,2826,1,181,57,1
2827,2827,1,181,42,1
2828,2828,1,181,32,1
2829,2829,1,181,33,1
2830,2830,1,181,58,1
2831,2831,1,181,59,1
2832,2832,1,181,16,1
2833,2833,3,182,1,3
2834,2834,3,182,2,3
2835,2835,3,182,3,3
2836,2836,3,182,4,3
2837,2837,3,182,5,3
2838,2838,3,182,6,3
2839,2839,3,182,7,3
2840,2840,3,182,8,3
2841,2841,3,182,9,3
2842,2842,3,182,10,3
2843,2843,3,182,11,3
2844,2844,3,182,12,3
2845,2845,3,182,13,3
2846,2846,3,182,14,3
2847,2847,3,182,15,3
2848,2848,3,182,16,3
2849,2849,3,182,17,3
2850,2850,5,183,18,5
2851,2851,5,183,1,5
2852,2852,5,183,2,5
2853,2853,5,183,19,5
2854,2854,5,183,20,5
2855,2855,5,183,21,5
2856,2856,5,183,22,5
2857,2857,5,183,23,5
2858,2858,5,183,4,5
2859,2859,5,183,24,5
2860,2860,5,183,5,5
2861,2861,5,183,25,5
2862,2862,5,183,26,5
2863,2863,5,183,27,5
2864,2864,5,183,28,5
2865,2865,5,183,29,5
2866,2866,5,183,11,5
2867,2867,5,183,30,5
2868,2868,5,183,31,5
2869,2869,5,183,32,5
2870,2870,5,183,33,5
2871,2871,5,183,16,5
2872,2872,4,184,18,4
2873,2873,4,184,1,4
2874,2874,4,184,2,4
2875,2875,4,184,20,4
2876,2876,4,184,60,4
2877,2877,4,184,22,4
2878,2878,4,184,61,4
2879,2879,4,184,26,4
2880,2880,4,184,27,4
2881,2881,4,184,28,4
2882,2882,4,184,62,4
2883,2883,4,184,53,4
2884,2884,4,184,56,4
2885,2885,4,184,57,4
2886,2886,4,185,18,4
2887,2887,4,185,1,4
2888,2888,4,185,2,4
2889,2889,4,185,20,4
2890,2890,4,185,60,4
2891,2891,4,185,22,4
2892,2892,4,185,5,4
2893,2893,4,185,61,4
2894,2894,4,185,46,4
2895,2895,4,185,26,4
2896,2896,4,185,27,4
2897,2897,4,185,28,4
2898,2898,4,185,62,4
2899,2899,4,185,11,4
2900,2900,4,185,53,4
2901,2901,4,185,56,4
2902,2902,4,185,57,4
2903,2903,4,185,32,4
2904,2904,4,185,59,4
2905,2905,4,185,16,4
2906,2906,5,186,18,5
2907,2907,5,186,1,5
2908,2908,5,186,2,5
2909,2909,5,186,19,5
2910,2910,5,186,20,5
2911,2911,5,186,21,5
2912,2912,5,186,22,5
2913,2913,5,186,23,5
2914,2914,5,186,4,5
2915,2915,5,186,24,5
2916,2916,5,186,5,5
2917,2917,5,186,25,5
2918,2918,5,186,26,5
2919,2919,5,186,27,5
2920,2920,5,186,28,5
2921,2921,5,186,29,5
2922,2922,5,186,11,5
2923,2923,5,186,31,5
2924,2924,5,186,32,5
2925,2925,5,186,33,5
2926,2926,5,186,16,5
2927,2927,4,187,20,4
2928,2928,4,187,60,4
2929,2929,4,187,22,4
2930,2930,4,187,61,4
2931,2931,4,187,27,4
2932,2932,4,187,53,4
2933,2933,4,187,56,4
2934,2934,4,187,16,4
2935,2935,4,188,18,4
2936,2936,4,188,1,4
2937,2937,4,188,2,4
2938,2938,4,188,20,4
2939,2939,4,188,60,4
2940,2940,4,188,22,4
2941,2941,4,188,5,4
2942,2942,4,188,61,4
2943,2943,4,188,46,4
2944,2944,4,188,26,4
2945,2945,4,188,27,4
2946,2946,4,188,28,4
2947,2947,4,188,11,4
2948,2948,4,188,53,4
2949,2949,4,188,56,4
2950,2950,4,188,57,4
2951,2951,4,188,32,4
2952,2952,4,188,59,4
2953,2953,4,188,16,4
2954,2954,5,189,18,5
2955,2955,5,189,1,5
2956,2956,5,189,2,5
2957,2957,5,189,19,5
2958,2958,5,189,20,5
2959,2959,5,189,21,5
2960,2960,5,189,22,5
2961,2961,5,189,23,5
2962,2962,5,189,4,5
2963,2963,5,189,24,5
2964,2964,5,189,5,5
2965,2965,5,189,25,5
2966,2966,5,189,26,5
2967,2967,5,189,27,5
2968,2968,5,189,28,5
2969,2969,5,189,29,5
2970,2970,5,189,11,5
2971,2971,5,189,30,5
2972,2972,5,189,31,5
2973,2973,5,189,32,5
2974,2974,5,189,33,5
2975,2975,5,189,16,5
2976,2976,4,190,60,4
2977,2977,4,190,22,4
2978,2978,4,190,61,4
2979,2979,4,190,27,4
2980,2980,4,190,11,4
2981,2981,4,190,53,4
2982,2982,4,190,56,4
2983,2983,4,190,16,4
2984,2984,5,191,18,5
2985,2985,5,191,1,5
2986,2986,5,191,2,5
2987,2987,5,191,19,5
2988,2988,5,191,20,5
2989,2989,5,191,21,5
2990,2990,5,191,22,5
2991,2991,5,191,23,5
2992,2992,5,191,4,5
2993,2993,5,191,24,5
2994,2994,5,191,5,5
2995,2995,5,191,25,5
2996,2996,5,191,26,5
2997,2997,5,191,27,5
2998,2998,5,191,28,5
2999,2999,5,191,29,5
3000,3000,5,191,11,5
3001,3001,5,191,30,5
3002,3002,5,191,31,5
3003,3003,5,191,32,5
3004,3004,5,191,33,5
3005,3005,5,191,16,5
3006,3006,5,192,30,5
3007,3007,5,193,18,5
3008,3008,5,193,1,5
3009,3009,5,193,2,5
3010,3010,5,193,19,5
3011,3011,5,193,20,5
3012,3012,5,193,21,5
3013,3013,5,193,22,5
3014,3014,5,193,23,5
3015,3015,5,193,4,5
3016,3016,5,193,24,5
3017,3017,5,193,5,5
3018,3018,5,193,25,5
3019,3019,5,193,26,5
3020,3020,5,193,27,5
3021,3021,5,193,28,5
3022,3022,5,193,29,5
3023,3023,5,193,11,5
3024,3024,5,193,30,5
3025,3025,5,193,31,5
3026,3026,5,193,32,5
3027,3027,5,193,33,5
3028,3028,5,193,16,5
3029,3029,1,194,18,1
3030,3030,1,194,1,1
3031,3031,1,194,2,1
3032,3032,1,194,20,1
3033,3033,1,194,52,1
3034,3034,1,194,22,1
3035,3035,1,194,4,1
3036,3036,1,194,5,1
3037,3037,1,194,26,1
3038,3038,1,194,49,1
3039,3039,1,194,11,1
3040,3040,1,194,53,1
3041,3041,1,194,54,1
3042,3042,1,194,56,1
3043,3043,1,194,57,1
3044,3044,1,194,42,1
3045,3045,1,194,32,1
3046,3046,1,194,33,1
3047,3047,1,194,58,1
3048,3048,1,194,59,1
3049,3049,1,194,16,1
3050,3050,1,195,18,1
3051,3051,1,195,1,1
3052,3052,1,195,2,1
3053,3053,1,195,20,1
3054,3054,1,195,52,1
3055,3055,1,195,22,1
3056,3056,1,195,4,1
3057,3057,1,195,5,1
3058,3058,1,195,26,1
3059,3059,1,195,49,1
3060,3060,1,195,11,1
3061,3061,1,195,53,1
3062,3062,1,195,54,1
3063,3063,1,195,55,1
3064,3064,1,195,56,1
3065,3065,1,195,57,1
3066,3066,1,195,42,1
3067,3067,1,195,32,1
3068,3068,1,195,33,1
3069,3069,1,195,58,1
3070,3070,1,195,59,1
3071,3071,1,195,16,1
3072,3072,5,196,18,5
3073,3073,5,196,1,5
3074,3074,5,196,2,5
3075,3075,5,196,19,5
3076,3076,5,196,20,5
3077,3077,5,196,21,5
3078,3078,5,196,22,5
3079,3079,5,196,23,5
3080,3080,5,196,4,5
3081,3081,5,196,24,5
3082,3082,5,196,5,5
3083,3083,5,196,25,5
3084,3084,5,196,26,5
3085,3085,5,196,27,5
3086,3086,5,196,28,5
3087,3087,5,196,29,5
3088,3088,5,196,11,5
3089,3089,5,196,30,5
3090,3090,5,196,31,5
3091,3091,5,196,32,5
3092,3092,5,196,33,5
3093,3093,5,196,16,5
3094,3094,5,197,18,5
3095,3095,5,197,1,5
3096,3096,5,197,2,5
3097,3097,5,197,19,5
3098,3098,5,197,20,5
3099,3099,5,197,21,5
3100,3100,5,197,22,5
3101,3101,5,197,23,5
3102,3102,5,197,4,5
3103,3103,5,197,24,5
3104,3104,5,197,5,5
3105,3105,5,197,25,5
3106,3106,5,197,26,5
3107,3107,5,197,27,5
3108,3108,5,197,28,5
3109,3109,5,197,29,5
3110,3110,5,197,11,5
3111,3111,5,197,30,5
3112,3112,5,197,31,5
3113,3113,5,197,32,5
3114,3114,5,197,33,5
3115,3115,5,197,16,5
3116,3116,2,198,34,2
3117,3117,2,198,1,2
3118,3118,2,198,2,2
3119,3119,2,198,35,2
3120,3120,2,198,20,2
3121,3121,2,198,36,2
3122,3122,2,198,37,2
3123,3123,2,198,38,2
3124,3124,2,198,39,2
3125,3125,2,198,22,2
3126,3126,2,198,23,2
3127,3127,2,198,40,2
3128,3128,2,198,4,2
3129,3129,2,198,24,2
3130,3130,2,198,7,2
3131,3131,2,198,26,2
3132,3132,2,198,11,2
3133,3133,2,198,30,2
3134,3134,2,198,41,2
