id,drug_id,model_id,response_type,id
10867,26,2519,slope,82.1626
10868,26,2519,AUC,6521.5500
10869,11,2520,mRECIST,SD
10870,11,2520,best.average.response,-33.0951
10871,11,2520,slope,40.1362
10872,11,2520,AUC,12628.6500
10873,41,2521,mRECIST,SD
10874,41,2521,best.average.response,0.9310
10875,41,2521,slope,84.5746
10876,41,2521,AUC,9076.3500
10877,42,2522,mRECIST,SD
10878,42,2522,best.average.response,15.6363
10879,42,2522,slope,85.1803
10880,42,2522,AUC,8744.5000
10881,16,2523,mRECIST,PD
10882,16,2523,best.average.response,30.9630
10883,16,2523,slope,81.4788
10884,16,2523,AUC,27963.5500
10885,18,372,mRECIST,SD
10886,18,372,best.average.response,19.7581
10887,18,372,slope,86.2951
10888,18,372,AUC,24713.2500
10889,1,373,mRECIST,PD
10890,1,373,best.average.response,27.9331
10891,1,373,slope,87.2368
10892,1,373,AUC,21491.9500
10893,2,374,mRECIST,PD
10894,2,374,best.average.response,28.4309
10895,2,374,slope,84.9629
10896,2,374,AUC,28893.3500
10897,20,375,mRECIST,SD
10898,20,375,best.average.response,10.3770
10899,20,375,slope,83.0719
10900,20,375,AUC,25636.9000
10901,52,376,mRECIST,SD
10902,52,376,best.average.response,-25.3563
10903,52,376,slope,-57.5185
10904,52,376,AUC,17660.1500
10905,22,377,mRECIST,SD
10906,22,377,best.average.response,-6.1804
10907,22,377,slope,82.1438
10908,22,377,AUC,30737.2000
10909,4,378,mRECIST,PD
10910,4,378,best.average.response,49.0034
10911,4,378,slope,87.8273
10912,4,378,AUC,20650.7500
10913,5,379,mRECIST,SD
10914,5,379,best.average.response,13.3683
10915,5,379,slope,84.2162
10916,5,379,AUC,34728.3500
10917,26,380,mRECIST,PD
10918,26,380,best.average.response,49.8293
10919,26,380,slope,87.4394
10920,26,380,AUC,12593.2000
10921,49,381,mRECIST,PD
10922,49,381,best.average.response,58.4569
10923,49,381,slope,88.5194
10924,49,381,AUC,18356.4500
10925,11,382,mRECIST,PD
10926,11,382,best.average.response,41.7375
10927,11,382,slope,88.2228
10928,11,382,AUC,14343.5500
10929,53,383,mRECIST,SD
10930,53,383,best.average.response,-6.9188
10931,53,383,slope,74.2471
10932,53,383,AUC,52867.7000
10933,54,384,mRECIST,PD
10934,54,384,best.average.response,29.3450
10935,54,384,slope,87.0125
10936,54,384,AUC,16356.4500
10937,55,385,mRECIST,SD
10938,55,385,best.average.response,2.4786
10939,55,385,slope,68.4494
10940,55,385,AUC,10805.3650
10941,56,386,mRECIST,SD
10942,56,386,best.average.response,3.7178
10943,56,386,slope,83.3436
10944,56,386,AUC,18121.3000
10945,57,387,mRECIST,PD
10946,57,387,best.average.response,17.8364
10947,57,387,slope,86.8646
10948,57,387,AUC,23280.5000
10949,42,388,mRECIST,PD
10950,42,388,best.average.response,71.2470
10951,42,388,slope,88.2280
10952,42,388,AUC,8172.3000
10953,32,389,mRECIST,PD
10954,32,389,best.average.response,52.0096
10955,32,389,slope,88.5138
10956,32,389,AUC,20897.2500
10957,33,390,mRECIST,PD
10958,33,390,best.average.response,21.9005
10959,33,390,slope,84.9061
10960,33,390,AUC,29559.7000
10961,58,391,mRECIST,SD
10962,58,391,best.average.response,4.0299
10963,58,391,slope,86.1061
10964,58,391,AUC,33371.1000
10965,59,392,mRECIST,PD
10966,59,392,best.average.response,39.3715
10967,59,392,slope,88.1257
10968,59,392,AUC,15462.8500
10969,16,393,mRECIST,PD
10970,16,393,best.average.response,96.8602
10971,16,393,slope,88.6534
10972,16,393,AUC,10144.8500
10973,30,2524,mRECIST,PD
10974,30,2524,best.average.response,30.1008
10975,30,2524,slope,86.8743
10976,30,2524,AUC,10661.0750
10977,18,394,mRECIST,PD
10978,18,394,best.average.response,84.6252
10979,18,394,slope,89.3598
10980,18,394,AUC,11382.2000
10981,1,395,mRECIST,PD
10982,1,395,best.average.response,73.4148
10983,1,395,slope,88.9740
10984,1,395,AUC,12579.8500
10985,2,396,mRECIST,PD
10986,2,396,best.average.response,42.7690
10987,2,396,slope,88.3356
10988,2,396,AUC,18978.9500
10989,20,397,mRECIST,PD
10990,20,397,best.average.response,20.5329
10991,20,397,slope,87.7687
10992,20,397,AUC,27911.1000
10993,52,398,mRECIST,SD
10994,52,398,best.average.response,12.7273
10995,52,398,slope,87.9850
10996,52,398,AUC,25791.7000
10997,22,399,mRECIST,SD
10998,22,399,best.average.response,6.6108
10999,22,399,slope,82.9124
11000,22,399,AUC,37335.3500
11001,4,400,mRECIST,PD
11002,4,400,best.average.response,48.1234
11003,4,400,slope,88.2607
11004,4,400,AUC,17046.5000
11005,5,401,mRECIST,PD
11006,5,401,best.average.response,19.4432
11007,5,401,slope,87.6876
11008,5,401,AUC,28463.5500
11009,26,402,mRECIST,PD
11010,26,402,best.average.response,33.9089
11011,26,402,slope,88.1905
11012,26,402,AUC,17405.9500
11013,49,403,mRECIST,PD
11014,49,403,best.average.response,81.3973
11015,49,403,slope,89.1783
11016,49,403,AUC,15953.4000
11017,11,404,mRECIST,PD
11018,11,404,best.average.response,36.6316
11019,11,404,slope,87.4779
11020,11,404,AUC,32765.7500
11021,53,405,mRECIST,SD
11022,53,405,best.average.response,5.9470
11023,53,405,slope,87.4598
11024,53,405,AUC,27777.1500
11025,54,406,mRECIST,SD
11026,54,406,best.average.response,19.6758
11027,54,406,slope,87.7876
11028,54,406,AUC,27515.5000
11029,55,407,mRECIST,SD
11030,55,407,best.average.response,0.0000
11031,55,407,slope,83.9367
11032,55,407,AUC,6017.3050
11033,56,408,mRECIST,PD
11034,56,408,best.average.response,94.1391
11035,56,408,slope,88.8926
11036,56,408,AUC,17384.5500
11037,57,409,mRECIST,PD
11038,57,409,best.average.response,34.7435
11039,57,409,slope,88.5643
11040,57,409,AUC,19484.4000
11041,42,410,mRECIST,PD
11042,42,410,best.average.response,150.6579
11043,42,410,slope,89.2769
11044,42,410,AUC,12898.5500
11045,32,411,mRECIST,SD
11046,32,411,best.average.response,7.1482
11047,32,411,slope,85.9398
11048,32,411,AUC,46357.2000
11049,33,412,mRECIST,PD
11050,33,412,best.average.response,27.5764
11051,33,412,slope,87.0648
11052,33,412,AUC,32804.0000
11053,58,413,mRECIST,PD
11054,58,413,best.average.response,89.4246
11055,58,413,slope,89.1197
11056,58,413,AUC,17823.5500
11057,59,414,mRECIST,PD
11058,59,414,best.average.response,70.0822
11059,59,414,slope,88.9127
11060,59,414,AUC,15733.1000
11061,16,415,mRECIST,NA
11062,16,415,best.average.response,NA
11063,16,415,slope,89.6118
11064,16,415,AUC,8716.0500
11065,34,2525,mRECIST,SD
11066,34,2525,best.average.response,15.2745
11067,34,2525,slope,85.1934
11068,34,2525,AUC,12355.1000
11069,1,2526,mRECIST,SD
11070,1,2526,best.average.response,13.3920
11071,1,2526,slope,78.4390
11072,1,2526,AUC,12915.7500
11073,2,2527,mRECIST,SD
11074,2,2527,best.average.response,9.5234
11075,2,2527,slope,68.7964
11076,2,2527,AUC,24608.1000
11077,35,2528,mRECIST,SD
11078,35,2528,best.average.response,-9.4252
11079,35,2528,slope,8.7982
11080,35,2528,AUC,5277.8500
11081,20,2529,mRECIST,SD
11082,20,2529,best.average.response,-18.2658
11083,20,2529,slope,59.3853
11084,20,2529,AUC,23205.8500
11085,36,2530,mRECIST,SD
11086,36,2530,best.average.response,-6.1264
11087,36,2530,slope,63.4200
11088,36,2530,AUC,16412.7500
11089,37,2531,mRECIST,SD
11090,37,2531,best.average.response,15.3003
11091,37,2531,slope,85.5094
11092,37,2531,AUC,14928.3000
11093,38,2532,mRECIST,SD
11094,38,2532,best.average.response,8.2373
11095,38,2532,slope,85.7740
11096,38,2532,AUC,17974.6500
11097,39,2533,mRECIST,PD
11098,39,2533,best.average.response,22.8281
11099,39,2533,slope,84.4630
11100,39,2533,AUC,13692.4000
11101,22,2534,mRECIST,SD
11102,22,2534,best.average.response,15.8458
11103,22,2534,slope,77.3296
11104,22,2534,AUC,14755.9000
11105,23,2535,mRECIST,PD
11106,23,2535,best.average.response,29.5510
11107,23,2535,slope,86.5882
11108,23,2535,AUC,21084.3000
11109,40,2536,mRECIST,PD
11110,40,2536,best.average.response,19.6506
11111,40,2536,slope,86.0674
11112,40,2536,AUC,12308.3500
11113,4,2537,mRECIST,SD
11114,4,2537,best.average.response,12.9529
11115,4,2537,slope,80.2888
11116,4,2537,AUC,14103.2000
11117,24,2538,mRECIST,SD
11118,24,2538,best.average.response,-1.9953
11119,24,2538,slope,39.2652
11120,24,2538,AUC,22165.0000
11121,5,2539,mRECIST,SD
11122,5,2539,best.average.response,-27.2654
11123,5,2539,slope,-39.1061
11124,5,2539,AUC,13781.1000
11125,7,2540,mRECIST,PD
11126,7,2540,best.average.response,28.1730
11127,7,2540,slope,86.4051
11128,7,2540,AUC,12813.5000
11129,26,2541,mRECIST,PD
11130,26,2541,best.average.response,25.5225
11131,26,2541,slope,81.8572
11132,26,2541,AUC,11018.5500
11133,11,2542,mRECIST,SD
11134,11,2542,best.average.response,17.9552
11135,11,2542,slope,78.5576
11136,11,2542,AUC,16050.4000
11137,41,2543,mRECIST,SD
11138,41,2543,best.average.response,12.3347
11139,41,2543,slope,85.5827
11140,41,2543,AUC,13614.0500
11141,42,2544,mRECIST,PD
11142,42,2544,best.average.response,50.2323
11143,42,2544,slope,87.3774
11144,42,2544,AUC,18997.3500
11145,16,2545,mRECIST,PD
11146,16,2545,best.average.response,34.7938
11147,16,2545,slope,86.7478
11148,16,2545,AUC,15852.1500
11149,43,4190,mRECIST,PD
11150,43,4190,best.average.response,68.9474
11151,43,4190,slope,88.1716
11152,43,4190,AUC,15531.0000
11153,1,4191,mRECIST,SD
11154,1,4191,best.average.response,-10.8652
11155,1,4191,slope,-50.3140
11156,1,4191,AUC,13653.0500
11157,44,4192,mRECIST,PD
11158,44,4192,best.average.response,54.7733
11159,44,4192,slope,76.4546
11160,44,4192,AUC,35554.7000
11161,2,4193,mRECIST,SD
11162,2,4193,best.average.response,16.0967
11163,2,4193,slope,77.5277
11164,2,4193,AUC,16689.9000
11165,19,4194,mRECIST,SD
11166,19,4194,best.average.response,1.4850
11167,19,4194,slope,9.1656
11168,19,4194,AUC,24211.7000
11169,45,4195,mRECIST,SD
11170,45,4195,best.average.response,6.4237
11171,45,4195,slope,81.5677
11172,45,4195,AUC,45921.1000
11173,20,4196,mRECIST,PD
11174,20,4196,best.average.response,28.3884
11175,20,4196,slope,84.5285
11176,20,4196,AUC,16160.1000
11177,22,4197,mRECIST,SD
11178,22,4197,best.average.response,7.9927
11179,22,4197,slope,71.9621
11180,22,4197,AUC,30985.6000
11181,5,4198,mRECIST,SD
11182,5,4198,best.average.response,-0.1125
11183,5,4198,slope,71.2027
11184,5,4198,AUC,52485.5000
11185,46,4199,mRECIST,PD
11186,46,4199,best.average.response,22.3070
11187,46,4199,slope,86.4516
11188,46,4199,AUC,12599.7500
11189,47,4200,mRECIST,SD
11190,47,4200,best.average.response,6.5563
11191,47,4200,slope,75.0497
11192,47,4200,AUC,25605.8000
11193,48,4201,mRECIST,SD
11194,48,4201,best.average.response,13.1668
11195,48,4201,slope,83.6378
11196,48,4201,AUC,22991.7000
11197,26,4202,mRECIST,SD
11198,26,4202,best.average.response,2.9357
11199,26,4202,slope,80.3486
11200,26,4202,AUC,6376.8500
11201,49,4203,mRECIST,SD
11202,49,4203,best.average.response,6.4766
11203,49,4203,slope,79.3121
11204,49,4203,AUC,44625.3500
11205,50,4204,mRECIST,PD
11206,50,4204,best.average.response,46.5280
11207,50,4204,slope,79.6214
11208,50,4204,AUC,73785.4500
11209,11,4205,mRECIST,SD
11210,11,4205,best.average.response,8.0913
11211,11,4205,slope,53.6408
11212,11,4205,AUC,32153.3500
11213,42,4206,mRECIST,SD
11214,42,4206,best.average.response,7.9103
11215,42,4206,slope,83.1201
11216,42,4206,AUC,4412.6500
11217,51,4207,mRECIST,SD
11218,51,4207,best.average.response,15.8871
11219,51,4207,slope,68.9422
11220,51,4207,AUC,21909.6000
11221,16,4208,mRECIST,PD
11222,16,4208,best.average.response,15.9375
11223,16,4208,slope,87.1300
11224,16,4208,AUC,19738.2000
11225,17,4209,mRECIST,NA
11226,17,4209,best.average.response,NA
11227,17,4209,slope,83.7688
11228,17,4209,AUC,3552.8500
11229,34,2546,mRECIST,SD
11230,34,2546,best.average.response,5.5301
11231,34,2546,slope,77.4414
11232,34,2546,AUC,10041.3500
11233,1,2547,mRECIST,SD
11234,1,2547,best.average.response,-11.4520
11235,1,2547,slope,71.6617
11236,1,2547,AUC,32983.3000
11237,2,2548,mRECIST,PD
11238,2,2548,best.average.response,33.3589
11239,2,2548,slope,88.1841
11240,2,2548,AUC,11148.6000
11241,35,2549,mRECIST,PR
11242,35,2549,best.average.response,-43.2994
11243,35,2549,slope,-77.9292
11244,35,2549,AUC,3409.1000
11245,20,2550,mRECIST,SD
11246,20,2550,best.average.response,-19.8040
11247,20,2550,slope,-15.3360
11248,20,2550,AUC,22993.7500
11249,36,2551,mRECIST,SD
11250,36,2551,best.average.response,-11.2388
11251,36,2551,slope,39.1578
11252,36,2551,AUC,28138.6000
11253,37,2552,mRECIST,SD
11254,37,2552,best.average.response,-24.4528
11255,37,2552,slope,-26.2034
11256,37,2552,AUC,15966.5500
11257,38,2553,mRECIST,SD
11258,38,2553,best.average.response,-11.5567
11259,38,2553,slope,75.2756
11260,38,2553,AUC,21994.0500
11261,39,2554,mRECIST,PD
11262,39,2554,best.average.response,42.8257
11263,39,2554,slope,68.0709
11264,39,2554,AUC,17714.5500
11265,22,2555,mRECIST,PR
11266,22,2555,best.average.response,-56.9643
11267,22,2555,slope,-70.6657
11268,22,2555,AUC,5189.4000
11269,23,2556,mRECIST,SD
11270,23,2556,best.average.response,25.8346
11271,23,2556,slope,79.7113
11272,23,2556,AUC,9707.9000
11273,40,2557,mRECIST,SD
11274,40,2557,best.average.response,7.1483
11275,40,2557,slope,68.8310
11276,40,2557,AUC,10560.8000
11277,4,2558,mRECIST,PD
11278,4,2558,best.average.response,37.0853
11279,4,2558,slope,86.7339
11280,4,2558,AUC,12311.2000
11281,24,2559,mRECIST,SD
11282,24,2559,best.average.response,25.5268
11283,24,2559,slope,79.7700
11284,24,2559,AUC,9118.1500
11285,5,2560,mRECIST,SD
11286,5,2560,best.average.response,-18.9280
11287,5,2560,slope,54.1177
11288,5,2560,AUC,6686.7500
11289,7,2561,mRECIST,PD
11290,7,2561,best.average.response,40.8809
11291,7,2561,slope,84.3154
11292,7,2561,AUC,8225.0000
11293,26,2562,mRECIST,PD
11294,26,2562,best.average.response,26.3063
11295,26,2562,slope,87.2253
11296,26,2562,AUC,10996.8000
11297,11,2563,mRECIST,PD
11298,11,2563,best.average.response,28.0644
11299,11,2563,slope,86.2009
11300,11,2563,AUC,9510.6000
11301,30,2564,mRECIST,SD
11302,30,2564,best.average.response,0.1226
11303,30,2564,slope,67.6966
11304,30,2564,AUC,58417.1200
11305,41,2565,mRECIST,PD
11306,41,2565,best.average.response,85.2773
11307,41,2565,slope,87.3188
11308,41,2565,AUC,11456.4000
11309,42,2566,mRECIST,PD
11310,42,2566,best.average.response,81.6815
11311,42,2566,slope,88.2266
11312,42,2566,AUC,13237.6000
11313,16,2567,mRECIST,PD
11314,16,2567,best.average.response,106.7546
11315,16,2567,slope,88.8908
11316,16,2567,AUC,20882.4500
11317,1,918,mRECIST,SD
11318,1,918,best.average.response,4.9829
11319,1,918,slope,74.1514
11320,1,918,AUC,9677.4400
11321,2,919,mRECIST,SD
11322,2,919,best.average.response,19.0117
11323,2,919,slope,75.3784
11324,2,919,AUC,9683.8750
11325,3,920,mRECIST,SD
11326,3,920,best.average.response,-17.9166
11327,3,920,slope,32.2521
11328,3,920,AUC,45684.1600
11329,4,921,mRECIST,PD
11330,4,921,best.average.response,40.6893
11331,4,921,slope,83.8605
11332,4,921,AUC,13023.9900
11333,6,922,mRECIST,PD
11334,6,922,best.average.response,43.0607
11335,6,922,slope,86.1084
11336,6,922,AUC,4373.2300
11337,7,923,mRECIST,SD
11338,7,923,best.average.response,9.6297
11339,7,923,slope,78.0384
11340,7,923,AUC,39155.6500
11341,8,924,mRECIST,SD
11342,8,924,best.average.response,-33.2927
11343,8,924,slope,-20.2599
11344,8,924,AUC,27896.0000
11345,9,925,mRECIST,SD
11346,9,925,best.average.response,24.4425
11347,9,925,slope,83.6453
11348,9,925,AUC,11816.6950
11349,10,926,mRECIST,PD
11350,10,926,best.average.response,30.4756
11351,10,926,slope,85.6810
11352,10,926,AUC,13716.7850
11353,11,927,mRECIST,SD
11354,11,927,best.average.response,0.0975
11355,11,927,slope,16.8303
11356,11,927,AUC,39525.2750
11357,13,928,mRECIST,SD
11358,13,928,best.average.response,-9.9420
11359,13,928,slope,5.2084
11360,13,928,AUC,33607.5850
11361,14,929,mRECIST,PD
11362,14,929,best.average.response,20.9899
11363,14,929,slope,80.1784
11364,14,929,AUC,10739.2300
11365,15,930,mRECIST,SD
11366,15,930,best.average.response,26.7319
11367,15,930,slope,72.8375
11368,15,930,AUC,15312.1600
11369,16,931,mRECIST,PD
11370,16,931,best.average.response,32.7488
11371,16,931,slope,87.7202
11372,16,931,AUC,25493.8200
11373,17,932,mRECIST,PD
11374,17,932,best.average.response,24.6505
11375,17,932,slope,82.6427
11376,17,932,AUC,8655.9950
11377,1,933,mRECIST,SD
11378,1,933,best.average.response,11.1510
11379,1,933,slope,75.1459
11380,1,933,AUC,16820.8650
11381,2,934,mRECIST,PD
11382,2,934,best.average.response,54.7411
11383,2,934,slope,87.5670
11384,2,934,AUC,8621.3150
11385,3,935,mRECIST,PR
11386,3,935,best.average.response,-60.1809
11387,3,935,slope,14.5213
11388,3,935,AUC,62797.0150
11389,4,936,mRECIST,PR
11390,4,936,best.average.response,-39.0736
11391,4,936,slope,-25.0675
11392,4,936,AUC,15132.7350
11393,5,937,mRECIST,PD
11394,5,937,best.average.response,117.5364
11395,5,937,slope,86.7215
11396,5,937,AUC,9924.5750
11397,6,938,mRECIST,PD
11398,6,938,best.average.response,66.4382
11399,6,938,slope,87.8429
11400,6,938,AUC,11067.5700
11401,7,939,mRECIST,SD
11402,7,939,best.average.response,-39.3559
11403,7,939,slope,43.1380
11404,7,939,AUC,18768.0200
11405,8,940,mRECIST,CR
11406,8,940,best.average.response,-95.0057
11407,8,940,slope,-27.9619
11408,8,940,AUC,8484.0150
11409,9,941,mRECIST,PD
11410,9,941,best.average.response,90.2788
11411,9,941,slope,89.1797
11412,9,941,AUC,18556.7400
11413,10,942,mRECIST,PD
11414,10,942,best.average.response,69.9712
11415,10,942,slope,87.5447
11416,10,942,AUC,9947.1450
11417,11,943,mRECIST,SD
11418,11,943,best.average.response,-12.2614
11419,11,943,slope,81.2607
11420,11,943,AUC,8318.8900
11421,12,944,mRECIST,PR
11422,12,944,best.average.response,-71.2459
11423,12,944,slope,20.8202
11424,12,944,AUC,45723.9200
11425,13,945,mRECIST,CR
11426,13,945,best.average.response,-90.5130
11427,13,945,slope,-35.1755
11428,13,945,AUC,5800.4950
11429,14,946,mRECIST,PD
11430,14,946,best.average.response,158.3349
11431,14,946,slope,89.1519
11432,14,946,AUC,16764.6500
11433,15,947,mRECIST,CR
11434,15,947,best.average.response,-82.5338
11435,15,947,slope,-25.9956
11436,15,947,AUC,7089.1000
11437,16,948,mRECIST,PD
11438,16,948,best.average.response,179.0271
11439,16,948,slope,89.2502
11440,16,948,AUC,12924.6300
11441,17,949,mRECIST,PD
11442,17,949,best.average.response,165.3760
11443,17,949,slope,89.2946
11444,17,949,AUC,22318.8550
11445,43,4210,mRECIST,PD
11446,43,4210,best.average.response,61.6490
11447,43,4210,slope,87.4552
11448,43,4210,AUC,14629.5500
11449,1,4211,mRECIST,SD
11450,1,4211,best.average.response,3.9849
11451,1,4211,slope,30.4501
11452,1,4211,AUC,5349.3500
11453,44,4212,mRECIST,SD
11454,44,4212,best.average.response,-19.3916
11455,44,4212,slope,57.5764
11456,44,4212,AUC,17375.3500
11457,2,4213,mRECIST,SD
11458,2,4213,best.average.response,-12.9674
11459,2,4213,slope,52.3574
11460,2,4213,AUC,15456.8500
11461,19,4214,mRECIST,PR
11462,19,4214,best.average.response,-47.9423
11463,19,4214,slope,-57.2762
11464,19,4214,AUC,15031.5000
11465,45,4215,mRECIST,SD
11466,45,4215,best.average.response,-5.0182
11467,45,4215,slope,-14.4149
11468,45,4215,AUC,33841.3500
11469,20,4216,mRECIST,SD
11470,20,4216,best.average.response,-35.1314
11471,20,4216,slope,37.6671
11472,20,4216,AUC,26936.1000
11473,22,4217,mRECIST,SD
11474,22,4217,best.average.response,-5.4409
11475,22,4217,slope,61.2450
11476,22,4217,AUC,33943.6500
11477,5,4218,mRECIST,PD
11478,5,4218,best.average.response,15.7513
11479,5,4218,slope,85.1535
11480,5,4218,AUC,30476.1500
11481,46,4219,mRECIST,SD
11482,46,4219,best.average.response,9.9772
11483,46,4219,slope,85.0763
11484,46,4219,AUC,14162.8000
11485,47,4220,mRECIST,SD
11486,47,4220,best.average.response,3.7505
11487,47,4220,slope,68.2923
11488,47,4220,AUC,26296.8000
11489,48,4221,mRECIST,PR
11490,48,4221,best.average.response,-37.7627
11491,48,4221,slope,-59.8807
11492,48,4221,AUC,14693.9000
11493,26,4222,mRECIST,SD
11494,26,4222,best.average.response,9.6041
11495,26,4222,slope,80.4154
11496,26,4222,AUC,14624.0000
11497,50,4223,mRECIST,SD
11498,50,4223,best.average.response,13.6678
11499,50,4223,slope,82.8320
11500,50,4223,AUC,86408.5500
11501,11,4224,mRECIST,PD
11502,11,4224,best.average.response,40.3292
11503,11,4224,slope,78.5499
11504,11,4224,AUC,51938.5500
11505,42,4225,mRECIST,PD
11506,42,4225,best.average.response,34.4601
11507,42,4225,slope,87.0468
11508,42,4225,AUC,19526.6500
11509,51,4226,mRECIST,PR
11510,51,4226,best.average.response,-32.3790
11511,51,4226,slope,-66.1872
11512,51,4226,AUC,16779.8500
11513,16,4227,mRECIST,PD
11514,16,4227,best.average.response,37.2633
11515,16,4227,slope,87.2268
11516,16,4227,AUC,51052.3000
11517,17,4228,mRECIST,SD
11518,17,4228,best.average.response,14.3565
11519,17,4228,slope,32.4847
11520,17,4228,AUC,30685.2000
11521,18,416,mRECIST,SD
11522,18,416,best.average.response,-11.2228
11523,18,416,slope,-28.7528
11524,18,416,AUC,18660.1500
11525,1,417,mRECIST,SD
11526,1,417,best.average.response,-4.7642
11527,1,417,slope,65.1552
11528,1,417,AUC,27462.2500
11529,2,418,mRECIST,SD
11530,2,418,best.average.response,-30.5478
11531,2,418,slope,-53.1031
11532,2,418,AUC,13569.8500
11533,20,419,mRECIST,SD
11534,20,419,best.average.response,-5.8893
11535,20,419,slope,69.8933
11536,20,419,AUC,24902.0000
11537,52,420,mRECIST,SD
11538,52,420,best.average.response,-29.7028
11539,52,420,slope,-73.1149
11540,52,420,AUC,6270.4000
11541,22,421,mRECIST,SD
11542,22,421,best.average.response,-17.8343
11543,22,421,slope,-64.9224
11544,22,421,AUC,5904.4000
11545,4,422,mRECIST,SD
11546,4,422,best.average.response,-1.5494
11547,4,422,slope,83.6398
11548,4,422,AUC,33398.1500
11549,5,423,mRECIST,SD
11550,5,423,best.average.response,-1.5195
11551,5,423,slope,69.2164
11552,5,423,AUC,30964.2500
11553,26,424,mRECIST,PD
11554,26,424,best.average.response,40.5130
11555,26,424,slope,87.4687
11556,26,424,AUC,13101.5500
11557,49,425,mRECIST,SD
11558,49,425,best.average.response,8.7875
11559,49,425,slope,79.6806
11560,49,425,AUC,41347.2500
11561,11,426,mRECIST,SD
11562,11,426,best.average.response,8.6320
11563,11,426,slope,82.5259
11564,11,426,AUC,22635.9500
11565,53,427,mRECIST,SD
11566,53,427,best.average.response,18.8377
11567,53,427,slope,77.6689
11568,53,427,AUC,18452.8500
11569,54,428,mRECIST,PD
11570,54,428,best.average.response,26.6503
11571,54,428,slope,81.1832
11572,54,428,AUC,33989.4500
11573,55,429,mRECIST,SD
11574,55,429,best.average.response,-29.6414
11575,55,429,slope,-32.3683
11576,55,429,AUC,19944.0750
11577,56,430,mRECIST,SD
11578,56,430,best.average.response,-14.0740
11579,56,430,slope,30.8734
11580,56,430,AUC,24861.2500
11581,57,431,mRECIST,SD
11582,57,431,best.average.response,18.4404
11583,57,431,slope,75.6974
11584,57,431,AUC,40061.3000
11585,42,432,mRECIST,SD
11586,42,432,best.average.response,0.9309
11587,42,432,slope,80.5095
11588,42,432,AUC,41781.0000
11589,32,433,mRECIST,CR
11590,32,433,best.average.response,-59.9025
11591,32,433,slope,-68.9419
11592,32,433,AUC,14777.1000
11593,33,434,mRECIST,SD
11594,33,434,best.average.response,-2.4616
11595,33,434,slope,83.8975
11596,33,434,AUC,46998.8000
11597,58,435,mRECIST,PD
11598,58,435,best.average.response,26.9332
11599,58,435,slope,86.5960
11600,58,435,AUC,15830.5500
11601,59,436,mRECIST,PD
11602,59,436,best.average.response,30.8692
11603,59,436,slope,86.3557
11604,59,436,AUC,34832.5500
11605,16,437,mRECIST,SD
11606,16,437,best.average.response,13.8722
11607,16,437,slope,75.6256
11608,16,437,AUC,56817.6500
11609,34,2568,mRECIST,PD
11610,34,2568,best.average.response,60.0324
11611,34,2568,slope,87.7201
11612,34,2568,AUC,8180.7000
11613,1,2569,mRECIST,PD
11614,1,2569,best.average.response,43.0054
11615,1,2569,slope,85.9347
11616,1,2569,AUC,8340.3000
11617,2,2570,mRECIST,SD
11618,2,2570,best.average.response,14.8500
11619,2,2570,slope,80.2323
11620,2,2570,AUC,8884.9000
11621,35,2571,mRECIST,SD
11622,35,2571,best.average.response,14.2621
11623,35,2571,slope,76.8624
11624,35,2571,AUC,9496.7500
11625,20,2572,mRECIST,PD
11626,20,2572,best.average.response,25.7286
11627,20,2572,slope,84.9108
11628,20,2572,AUC,7350.6000
11629,36,2573,mRECIST,SD
11630,36,2573,best.average.response,5.1557
11631,36,2573,slope,66.9315
11632,36,2573,AUC,27496.0000
11633,37,2574,mRECIST,SD
11634,37,2574,best.average.response,12.4658
11635,37,2574,slope,76.8602
11636,37,2574,AUC,9698.2000
11637,38,2575,mRECIST,PD
11638,38,2575,best.average.response,34.2570
11639,38,2575,slope,82.0345
11640,38,2575,AUC,6860.8000
11641,39,2576,mRECIST,PD
11642,39,2576,best.average.response,24.3321
11643,39,2576,slope,83.2047
11644,39,2576,AUC,7265.4000
11645,22,2577,mRECIST,SD
11646,22,2577,best.average.response,10.8569
11647,22,2577,slope,80.7988
11648,22,2577,AUC,5439.6000
11649,23,2578,mRECIST,PD
11650,23,2578,best.average.response,101.6510
11651,23,2578,slope,88.7211
11652,23,2578,AUC,15261.8500
11653,40,2579,mRECIST,PD
11654,40,2579,best.average.response,46.6541
11655,40,2579,slope,87.6168
11656,40,2579,AUC,10721.0000
11657,4,2580,mRECIST,PD
11658,4,2580,best.average.response,37.3466
11659,4,2580,slope,87.8144
11660,4,2580,AUC,11269.0000
11661,24,2581,mRECIST,PD
11662,24,2581,best.average.response,19.0092
11663,24,2581,slope,82.5794
11664,24,2581,AUC,6786.9500
11665,5,2582,mRECIST,PD
11666,5,2582,best.average.response,17.4659
11667,5,2582,slope,83.8660
11668,5,2582,AUC,7038.4000
11669,7,2583,mRECIST,PD
11670,7,2583,best.average.response,34.5526
11671,7,2583,slope,86.4625
11672,7,2583,AUC,9064.8500
11673,26,2584,mRECIST,PD
11674,26,2584,best.average.response,58.1638
11675,26,2584,slope,87.7876
11676,26,2584,AUC,9687.4000
11677,11,2585,mRECIST,PD
11678,11,2585,best.average.response,36.6303
11679,11,2585,slope,85.1423
11680,11,2585,AUC,7140.7500
11681,30,2586,mRECIST,CR
11682,30,2586,best.average.response,-59.1498
11683,30,2586,slope,-59.1393
