id,drug_id,model_id,response_type,value
8856,24,5417,AUC,14218.0000
8857,5,5418,mRECIST,SD
8858,5,5418,best.average.response,-17.6150
8859,5,5418,slope,74.3108
8860,5,5418,AUC,23077.9000
8861,25,5419,mRECIST,SD
8862,25,5419,best.average.response,4.3640
8863,25,5419,slope,86.6813
8864,25,5419,AUC,17650.5000
8865,26,5420,mRECIST,SD
8866,26,5420,best.average.response,-3.5905
8867,26,5420,slope,85.2781
8868,26,5420,AUC,10695.7000
8869,27,5421,mRECIST,SD
8870,27,5421,best.average.response,-24.0709
8871,27,5421,slope,73.5722
8872,27,5421,AUC,26915.5000
8873,28,5422,mRECIST,PD
8874,28,5422,best.average.response,93.1213
8875,28,5422,slope,88.3928
8876,28,5422,AUC,18546.6500
8877,29,5423,mRECIST,PD
8878,29,5423,best.average.response,28.7523
8879,29,5423,slope,84.3814
8880,29,5423,AUC,19810.4000
8881,11,5424,mRECIST,PD
8882,11,5424,best.average.response,17.4828
8883,11,5424,slope,75.7073
8884,11,5424,AUC,30148.3000
8885,30,5425,mRECIST,SD
8886,30,5425,best.average.response,-23.6646
8887,30,5425,slope,83.4402
8888,30,5425,AUC,24534.2550
8889,31,5426,mRECIST,SD
8890,31,5426,best.average.response,-11.7783
8891,31,5426,slope,82.5190
8892,31,5426,AUC,22944.4000
8893,32,5427,mRECIST,PD
8894,32,5427,best.average.response,77.7778
8895,32,5427,slope,88.5603
8896,32,5427,AUC,13279.0500
8897,33,5428,mRECIST,PD
8898,33,5428,best.average.response,47.1202
8899,33,5428,slope,87.1202
8900,33,5428,AUC,16000.2500
8901,16,5429,mRECIST,PD
8902,16,5429,best.average.response,34.5256
8903,16,5429,slope,88.4961
8904,16,5429,AUC,29602.3000
8905,18,5430,mRECIST,PD
8906,18,5430,best.average.response,60.0619
8907,18,5430,slope,87.8097
8908,18,5430,AUC,8737.8000
8909,1,5431,mRECIST,SD
8910,1,5431,best.average.response,-0.6233
8911,1,5431,slope,-30.5965
8912,1,5431,AUC,21702.1000
8913,2,5432,mRECIST,PD
8914,2,5432,best.average.response,22.8713
8915,2,5432,slope,86.9931
8916,2,5432,AUC,11760.5500
8917,19,5433,mRECIST,PD
8918,19,5433,best.average.response,1.2745
8919,19,5433,slope,84.1150
8920,19,5433,AUC,17561.2500
8921,20,5434,mRECIST,SD
8922,20,5434,best.average.response,-21.5322
8923,20,5434,slope,77.8842
8924,20,5434,AUC,13424.7000
8925,21,5435,mRECIST,SD
8926,21,5435,best.average.response,-0.9429
8927,21,5435,slope,74.0856
8928,21,5435,AUC,10643.0500
8929,22,5436,mRECIST,SD
8930,22,5436,best.average.response,1.6536
8931,22,5436,slope,66.5213
8932,22,5436,AUC,26970.1500
8933,23,5437,mRECIST,SD
8934,23,5437,best.average.response,15.5810
8935,23,5437,slope,79.9753
8936,23,5437,AUC,17985.7000
8937,4,5438,mRECIST,PD
8938,4,5438,best.average.response,111.0092
8939,4,5438,slope,88.8381
8940,4,5438,AUC,8221.3500
8941,24,5439,mRECIST,CR
8942,24,5439,best.average.response,-67.7418
8943,24,5439,slope,-72.5253
8944,24,5439,AUC,5637.6000
8945,5,5440,mRECIST,PR
8946,5,5440,best.average.response,-41.5328
8947,5,5440,slope,60.6343
8948,5,5440,AUC,17558.3500
8949,25,5441,mRECIST,SD
8950,25,5441,best.average.response,-2.2797
8951,25,5441,slope,86.4291
8952,25,5441,AUC,11560.7500
8953,26,5442,mRECIST,PD
8954,26,5442,best.average.response,74.3907
8955,26,5442,slope,88.3099
8956,26,5442,AUC,7685.4000
8957,27,5443,mRECIST,PD
8958,27,5443,best.average.response,38.5634
8959,27,5443,slope,83.8100
8960,27,5443,AUC,21147.0000
8961,28,5444,mRECIST,PD
8962,28,5444,best.average.response,69.4488
8963,28,5444,slope,88.2999
8964,28,5444,AUC,6775.9500
8965,29,5445,mRECIST,PR
8966,29,5445,best.average.response,-36.3597
8967,29,5445,slope,65.0124
8968,29,5445,AUC,28164.9500
8969,11,5446,mRECIST,PD
8970,11,5446,best.average.response,50.7503
8971,11,5446,slope,87.0144
8972,11,5446,AUC,14883.1000
8973,30,5447,mRECIST,PR
8974,30,5447,best.average.response,-42.0661
8975,30,5447,slope,-43.5310
8976,30,5447,AUC,13280.5300
8977,31,5448,mRECIST,PD
8978,31,5448,best.average.response,88.5646
8979,31,5448,slope,88.9392
8980,31,5448,AUC,9393.6500
8981,32,5449,mRECIST,PD
8982,32,5449,best.average.response,80.2984
8983,32,5449,slope,88.7241
8984,32,5449,AUC,11840.7000
8985,33,5450,mRECIST,PD
8986,33,5450,best.average.response,96.3824
8987,33,5450,slope,88.8452
8988,33,5450,AUC,6004.1000
8989,16,5451,mRECIST,PD
8990,16,5451,best.average.response,24.8658
8991,16,5451,slope,87.4967
8992,16,5451,AUC,13875.7500
8993,18,5452,mRECIST,PD
8994,18,5452,best.average.response,45.7384
8995,18,5452,slope,86.9255
8996,18,5452,AUC,14200.4000
8997,1,5453,mRECIST,CR
8998,1,5453,best.average.response,-79.0928
8999,1,5453,slope,-65.7803
9000,1,5453,AUC,2232.6500
9001,2,5454,mRECIST,PD
9002,2,5454,best.average.response,28.7575
9003,2,5454,slope,84.8406
9004,2,5454,AUC,22527.9000
9005,19,5455,mRECIST,SD
9006,19,5455,best.average.response,-25.6293
9007,19,5455,slope,-15.1764
9008,19,5455,AUC,17545.0000
9009,20,5456,mRECIST,SD
9010,20,5456,best.average.response,15.2055
9011,20,5456,slope,78.3836
9012,20,5456,AUC,15046.5000
9013,21,5457,mRECIST,SD
9014,21,5457,best.average.response,-0.8911
9015,21,5457,slope,83.8230
9016,21,5457,AUC,17874.0000
9017,22,5458,mRECIST,PD
9018,22,5458,best.average.response,50.3447
9019,22,5458,slope,85.5192
9020,22,5458,AUC,25619.7500
9021,23,5459,mRECIST,PD
9022,23,5459,best.average.response,74.3428
9023,23,5459,slope,88.5578
9024,23,5459,AUC,19541.4500
9025,4,5460,mRECIST,PD
9026,4,5460,best.average.response,33.2935
9027,4,5460,slope,86.8010
9028,4,5460,AUC,15455.8000
9029,24,5461,mRECIST,PR
9030,24,5461,best.average.response,-25.8220
9031,24,5461,slope,-42.6982
9032,24,5461,AUC,11906.9000
9033,5,5462,mRECIST,PD
9034,5,5462,best.average.response,25.9955
9035,5,5462,slope,86.5080
9036,5,5462,AUC,11801.3500
9037,25,5463,mRECIST,PD
9038,25,5463,best.average.response,45.3109
9039,25,5463,slope,85.9657
9040,25,5463,AUC,25753.7500
9041,26,5464,mRECIST,PD
9042,26,5464,best.average.response,77.5811
9043,26,5464,slope,87.2777
9044,26,5464,AUC,18409.7500
9045,27,5465,mRECIST,PD
9046,27,5465,best.average.response,29.0282
9047,27,5465,slope,86.6973
9048,27,5465,AUC,12475.3500
9049,28,5466,mRECIST,PD
9050,28,5466,best.average.response,30.9665
9051,28,5466,slope,87.2851
9052,28,5466,AUC,13256.8000
9053,29,5467,mRECIST,SD
9054,29,5467,best.average.response,8.5433
9055,29,5467,slope,75.2039
9056,29,5467,AUC,16086.4000
9057,11,5468,mRECIST,PD
9058,11,5468,best.average.response,21.1056
9059,11,5468,slope,85.5920
9060,11,5468,AUC,22957.4500
9061,30,5469,mRECIST,CR
9062,30,5469,best.average.response,-79.9201
9063,30,5469,slope,-65.4256
9064,30,5469,AUC,8764.7800
9065,31,5470,mRECIST,PD
9066,31,5470,best.average.response,33.2386
9067,31,5470,slope,86.8918
9068,31,5470,AUC,27729.1500
9069,32,5471,mRECIST,SD
9070,32,5471,best.average.response,4.1400
9071,32,5471,slope,85.6169
9072,32,5471,AUC,16888.8000
9073,33,5472,mRECIST,SD
9074,33,5472,best.average.response,17.2148
9075,33,5472,slope,81.0296
9076,33,5472,AUC,16091.2000
9077,16,5473,mRECIST,PD
9078,16,5473,best.average.response,65.3800
9079,16,5473,slope,88.4891
9080,16,5473,AUC,21055.2500
9081,1,3335,mRECIST,SD
9082,1,3335,best.average.response,10.6637
9083,1,3335,slope,52.5530
9084,1,3335,AUC,35781.0000
9085,2,3336,mRECIST,PD
9086,2,3336,best.average.response,25.9139
9087,2,3336,slope,84.4995
9088,2,3336,AUC,13589.7500
9089,19,3337,mRECIST,SD
9090,19,3337,best.average.response,-0.8193
9091,19,3337,slope,67.0622
9092,19,3337,AUC,29383.9500
9093,20,3338,mRECIST,SD
9094,20,3338,best.average.response,-2.5961
9095,20,3338,slope,79.8537
9096,20,3338,AUC,17112.4000
9097,22,3339,mRECIST,PD
9098,22,3339,best.average.response,24.6757
9099,22,3339,slope,85.9133
9100,22,3339,AUC,27482.8500
9101,5,3340,mRECIST,SD
9102,5,3340,best.average.response,7.0565
9103,5,3340,slope,84.6113
9104,5,3340,AUC,22947.9000
9105,47,3341,mRECIST,PD
9106,47,3341,best.average.response,33.9568
9107,47,3341,slope,82.5095
9108,47,3341,AUC,12287.5500
9109,48,3342,mRECIST,CR
9110,48,3342,best.average.response,-71.5180
9111,48,3342,slope,-74.7219
9112,48,3342,AUC,6108.6500
9113,26,3343,mRECIST,PD
9114,26,3343,best.average.response,45.8791
9115,26,3343,slope,88.2452
9116,26,3343,AUC,22004.2500
9117,49,3344,mRECIST,SD
9118,49,3344,best.average.response,17.1837
9119,49,3344,slope,85.6146
9120,49,3344,AUC,30892.7000
9121,50,3345,mRECIST,SD
9122,50,3345,best.average.response,20.1636
9123,50,3345,slope,75.0350
9124,50,3345,AUC,35236.0500
9125,42,3346,mRECIST,PD
9126,42,3346,best.average.response,98.5440
9127,42,3346,slope,88.9066
9128,42,3346,AUC,17614.7000
9129,51,3347,mRECIST,SD
9130,51,3347,best.average.response,9.1390
9131,51,3347,slope,78.5892
9132,51,3347,AUC,20686.9500
9133,16,3348,mRECIST,PD
9134,16,3348,best.average.response,50.3063
9135,16,3348,slope,88.6112
9136,16,3348,AUC,21782.4500
9137,17,3349,mRECIST,PD
9138,17,3349,best.average.response,22.5692
9139,17,3349,slope,86.2612
9140,17,3349,AUC,12575.2000
9141,18,5474,mRECIST,SD
9142,18,5474,best.average.response,29.6587
9143,18,5474,slope,86.1033
9144,18,5474,AUC,10483.5500
9145,1,5475,mRECIST,SD
9146,1,5475,best.average.response,0.0000
9147,1,5475,slope,82.4715
9148,1,5475,AUC,1154.4000
9149,2,5476,mRECIST,SD
9150,2,5476,best.average.response,-12.3049
9151,2,5476,slope,24.8132
9152,2,5476,AUC,20851.5000
9153,19,5477,mRECIST,PR
9154,19,5477,best.average.response,-35.6299
9155,19,5477,slope,-62.1527
9156,19,5477,AUC,5112.3000
9157,20,5478,mRECIST,SD
9158,20,5478,best.average.response,-17.8224
9159,20,5478,slope,45.0516
9160,20,5478,AUC,17739.2500
9161,21,5479,mRECIST,SD
9162,21,5479,best.average.response,-14.4843
9163,21,5479,slope,78.6564
9164,21,5479,AUC,19847.8000
9165,22,5480,mRECIST,SD
9166,22,5480,best.average.response,-3.2805
9167,22,5480,slope,74.0573
9168,22,5480,AUC,21959.1000
9169,23,5481,mRECIST,PD
9170,23,5481,best.average.response,46.9014
9171,23,5481,slope,85.5690
9172,23,5481,AUC,17849.1500
9173,4,5482,mRECIST,PD
9174,4,5482,best.average.response,19.7546
9175,4,5482,slope,79.9252
9176,4,5482,AUC,34321.5000
9177,24,5483,mRECIST,PR
9178,24,5483,best.average.response,-38.9227
9179,24,5483,slope,-61.4692
9180,24,5483,AUC,6120.9000
9181,5,5484,mRECIST,SD
9182,5,5484,best.average.response,-18.8204
9183,5,5484,slope,62.1395
9184,5,5484,AUC,35279.8000
9185,25,5485,mRECIST,NA
9186,25,5485,best.average.response,NA
9187,25,5485,slope,-77.2316
9188,25,5485,AUC,1672.9000
9189,26,5486,mRECIST,PD
9190,26,5486,best.average.response,48.3131
9191,26,5486,slope,83.2844
9192,26,5486,AUC,13248.2500
9193,27,5487,mRECIST,PR
9194,27,5487,best.average.response,-42.4218
9195,27,5487,slope,-58.8544
9196,27,5487,AUC,15016.4500
9197,28,5488,mRECIST,SD
9198,28,5488,best.average.response,14.8396
9199,28,5488,slope,58.5842
9200,28,5488,AUC,27861.1500
9201,29,5489,mRECIST,PR
9202,29,5489,best.average.response,-59.8060
9203,29,5489,slope,-72.3953
9204,29,5489,AUC,10620.5000
9205,11,5490,mRECIST,PD
9206,11,5490,best.average.response,52.4956
9207,11,5490,slope,84.3330
9208,11,5490,AUC,23790.4000
9209,30,5491,mRECIST,CR
9210,30,5491,best.average.response,-77.1841
9211,30,5491,slope,-47.3168
9212,30,5491,AUC,6730.3200
9213,31,5492,mRECIST,SD
9214,31,5492,best.average.response,15.5088
9215,31,5492,slope,83.1507
9216,31,5492,AUC,31438.6500
9217,32,5493,mRECIST,SD
9218,32,5493,best.average.response,1.1858
9219,32,5493,slope,84.4250
9220,32,5493,AUC,14855.8500
9221,33,5494,mRECIST,SD
9222,33,5494,best.average.response,0.0000
9223,33,5494,slope,88.4078
9224,33,5494,AUC,2201.8000
9225,16,5495,mRECIST,PD
9226,16,5495,best.average.response,18.1692
9227,16,5495,slope,83.2368
9228,16,5495,AUC,18070.1000
9229,43,3350,mRECIST,PD
9230,43,3350,best.average.response,105.2666
9231,43,3350,slope,88.3514
9232,43,3350,AUC,13748.1500
9233,1,3351,mRECIST,SD
9234,1,3351,best.average.response,-15.7757
9235,1,3351,slope,-57.8486
9236,1,3351,AUC,6098.3000
9237,44,3352,mRECIST,PD
9238,44,3352,best.average.response,32.5381
9239,44,3352,slope,86.1568
9240,44,3352,AUC,11440.0000
9241,2,3353,mRECIST,PD
9242,2,3353,best.average.response,59.0000
9243,2,3353,slope,88.0180
9244,2,3353,AUC,17092.7500
9245,19,3354,mRECIST,SD
9246,19,3354,best.average.response,5.0271
9247,19,3354,slope,70.9802
9248,19,3354,AUC,51748.5000
9249,45,3355,mRECIST,PD
9250,45,3355,best.average.response,40.3216
9251,45,3355,slope,86.4785
9252,45,3355,AUC,12690.5000
9253,20,3356,mRECIST,PD
9254,20,3356,best.average.response,31.0396
9255,20,3356,slope,84.4430
9256,20,3356,AUC,14081.4000
9257,22,3357,mRECIST,SD
9258,22,3357,best.average.response,11.2601
9259,22,3357,slope,75.5818
9260,22,3357,AUC,25267.9500
9261,5,3358,mRECIST,PD
9262,5,3358,best.average.response,20.5188
9263,5,3358,slope,77.4206
9264,5,3358,AUC,34068.0000
9265,46,3359,mRECIST,PD
9266,46,3359,best.average.response,36.1033
9267,46,3359,slope,87.6393
9268,46,3359,AUC,15146.1000
9269,47,3360,mRECIST,PD
9270,47,3360,best.average.response,172.3009
9271,47,3360,slope,88.9146
9272,47,3360,AUC,28556.6000
9273,48,3361,mRECIST,SD
9274,48,3361,best.average.response,23.6468
9275,48,3361,slope,81.4896
9276,48,3361,AUC,3782.5000
9277,26,3362,mRECIST,PD
9278,26,3362,best.average.response,24.1067
9279,26,3362,slope,81.3821
9280,26,3362,AUC,16411.9500
9281,49,3363,mRECIST,PD
9282,49,3363,best.average.response,34.8676
9283,49,3363,slope,82.6164
9284,49,3363,AUC,33255.4000
9285,50,3364,mRECIST,SD
9286,50,3364,best.average.response,-7.9834
9287,50,3364,slope,69.9271
9288,50,3364,AUC,37269.6000
9289,11,3365,mRECIST,PD
9290,11,3365,best.average.response,57.4917
9291,11,3365,slope,86.4189
9292,11,3365,AUC,9379.0000
9293,42,3366,mRECIST,PD
9294,42,3366,best.average.response,39.3697
9295,42,3366,slope,87.2789
9296,42,3366,AUC,13105.3500
9297,16,3367,mRECIST,PD
9298,16,3367,best.average.response,77.3575
9299,16,3367,slope,88.3404
9300,16,3367,AUC,16866.5500
9301,30,5496,mRECIST,SD
9302,30,5496,best.average.response,-20.9273
9303,30,5496,slope,-33.2041
9304,30,5496,AUC,14938.9300
9305,30,5497,mRECIST,SD
9306,30,5497,best.average.response,-21.8984
9307,30,5497,slope,72.0604
9308,30,5497,AUC,49026.3500
9309,30,5498,mRECIST,PR
9310,30,5498,best.average.response,-41.9638
9311,30,5498,slope,15.4437
9312,30,5498,AUC,15206.9000
9313,1,3368,mRECIST,PR
9314,1,3368,best.average.response,-24.2699
9315,1,3368,slope,43.4284
9316,1,3368,AUC,13466.6500
9317,44,3369,mRECIST,PD
9318,44,3369,best.average.response,67.3328
9319,44,3369,slope,87.2025
9320,44,3369,AUC,12408.3000
9321,2,3370,mRECIST,SD
9322,2,3370,best.average.response,21.1188
9323,2,3370,slope,86.6336
9324,2,3370,AUC,11416.5000
9325,19,3371,mRECIST,PR
9326,19,3371,best.average.response,-35.0394
9327,19,3371,slope,-7.7470
9328,19,3371,AUC,15346.7000
9329,45,3372,mRECIST,SD
9330,45,3372,best.average.response,-9.7649
9331,45,3372,slope,77.6119
9332,45,3372,AUC,36092.5000
9333,20,3373,mRECIST,SD
9334,20,3373,best.average.response,2.4219
9335,20,3373,slope,86.8058
9336,20,3373,AUC,19505.1000
9337,22,3374,mRECIST,PD
9338,22,3374,best.average.response,46.7887
9339,22,3374,slope,87.6140
9340,22,3374,AUC,20977.6000
9341,5,3375,mRECIST,PD
9342,5,3375,best.average.response,51.9489
9343,5,3375,slope,88.4407
9344,5,3375,AUC,24654.1500
9345,46,3376,mRECIST,PD
9346,46,3376,best.average.response,114.6685
9347,46,3376,slope,89.2995
9348,46,3376,AUC,8479.8000
9349,47,3377,mRECIST,PD
9350,47,3377,best.average.response,51.8730
9351,47,3377,slope,88.4212
9352,47,3377,AUC,19236.9500
9353,48,3378,mRECIST,PD
9354,48,3378,best.average.response,30.0304
9355,48,3378,slope,85.0171
9356,48,3378,AUC,19712.5500
9357,26,3379,mRECIST,PD
9358,26,3379,best.average.response,84.7499
9359,26,3379,slope,88.7608
9360,26,3379,AUC,22791.4500
9361,50,3380,mRECIST,SD
9362,50,3380,best.average.response,15.3843
9363,50,3380,slope,64.8770
9364,50,3380,AUC,28647.7500
9365,11,3381,mRECIST,PD
9366,11,3381,best.average.response,68.7289
9367,11,3381,slope,88.0407
9368,11,3381,AUC,16223.4500
9369,42,3382,mRECIST,PD
9370,42,3382,best.average.response,134.4515
9371,42,3382,slope,89.2895
9372,42,3382,AUC,16311.2000
9373,51,3383,mRECIST,PD
9374,51,3383,best.average.response,92.8103
9375,51,3383,slope,86.5978
9376,51,3383,AUC,14747.0500
9377,16,3384,mRECIST,PD
9378,16,3384,best.average.response,116.2864
9379,16,3384,slope,89.1793
9380,16,3384,AUC,21048.9500
9381,17,3385,mRECIST,PD
9382,17,3385,best.average.response,86.2956
9383,17,3385,slope,88.7681
9384,17,3385,AUC,14272.4000
9385,18,5499,mRECIST,PD
9386,18,5499,best.average.response,10.9065
9387,18,5499,slope,83.4305
9388,18,5499,AUC,4632.0500
9389,1,5500,mRECIST,PR
9390,1,5500,best.average.response,-61.2634
9391,1,5500,slope,-58.3244
9392,1,5500,AUC,7035.2500
9393,2,5501,mRECIST,PD
9394,2,5501,best.average.response,26.7892
9395,2,5501,slope,86.7432
9396,2,5501,AUC,16744.5000
9397,19,5502,mRECIST,SD
9398,19,5502,best.average.response,-9.2915
9399,19,5502,slope,43.0289
9400,19,5502,AUC,23311.0000
9401,20,5503,mRECIST,SD
9402,20,5503,best.average.response,3.9042
9403,20,5503,slope,77.4106
9404,20,5503,AUC,9773.2000
9405,21,5504,mRECIST,SD
9406,21,5504,best.average.response,20.0173
9407,21,5504,slope,87.2762
9408,21,5504,AUC,13721.1000
9409,22,5505,mRECIST,SD
9410,22,5505,best.average.response,2.3631
9411,22,5505,slope,81.2450
9412,22,5505,AUC,16991.1000
9413,23,5506,mRECIST,PD
9414,23,5506,best.average.response,28.1657
9415,23,5506,slope,85.3592
9416,23,5506,AUC,24413.5500
9417,4,5507,mRECIST,SD
9418,4,5507,best.average.response,9.3313
9419,4,5507,slope,86.4897
9420,4,5507,AUC,28306.4500
9421,24,5508,mRECIST,PR
9422,24,5508,best.average.response,-51.9946
9423,24,5508,slope,-17.0706
9424,24,5508,AUC,14157.2000
9425,5,5509,mRECIST,PD
9426,5,5509,best.average.response,29.9057
9427,5,5509,slope,87.2993
9428,5,5509,AUC,19539.5500
9429,25,5510,mRECIST,SD
9430,25,5510,best.average.response,1.1638
9431,25,5510,slope,73.5399
9432,25,5510,AUC,10545.6500
9433,26,5511,mRECIST,PD
9434,26,5511,best.average.response,67.5851
9435,26,5511,slope,86.6529
9436,26,5511,AUC,22182.0500
9437,27,5512,mRECIST,SD
9438,27,5512,best.average.response,4.1804
9439,27,5512,slope,76.2573
9440,27,5512,AUC,11092.0500
9441,28,5513,mRECIST,PD
9442,28,5513,best.average.response,47.9285
9443,28,5513,slope,86.7418
9444,28,5513,AUC,18479.2500
9445,29,5514,mRECIST,PR
9446,29,5514,best.average.response,-30.4169
9447,29,5514,slope,77.8508
9448,29,5514,AUC,30633.3000
9449,11,5515,mRECIST,CR
9450,11,5515,best.average.response,-63.8873
9451,11,5515,slope,-74.3351
9452,11,5515,AUC,8632.5000
9453,30,5516,mRECIST,PR
9454,30,5516,best.average.response,-44.9622
9455,30,5516,slope,-34.5295
9456,30,5516,AUC,16154.0700
9457,31,5517,mRECIST,SD
9458,31,5517,best.average.response,10.1528
9459,31,5517,slope,87.2747
9460,31,5517,AUC,15693.7500
9461,32,5518,mRECIST,PD
9462,32,5518,best.average.response,104.8476
9463,32,5518,slope,88.6243
9464,32,5518,AUC,18931.0000
9465,33,5519,mRECIST,PD
9466,33,5519,best.average.response,71.5538
9467,33,5519,slope,88.0167
9468,33,5519,AUC,15089.6000
9469,16,5520,mRECIST,PD
9470,16,5520,best.average.response,29.2108
9471,16,5520,slope,84.6304
9472,16,5520,AUC,18974.1000
9473,18,5521,mRECIST,SD
9474,18,5521,best.average.response,6.7347
9475,18,5521,slope,88.6893
9476,18,5521,AUC,8845.5000
9477,1,5522,mRECIST,NA
9478,1,5522,best.average.response,NA
9479,1,5522,slope,89.0221
9480,1,5522,AUC,6320.8000
9481,2,5523,mRECIST,PD
9482,2,5523,best.average.response,88.4641
9483,2,5523,slope,88.4542
9484,2,5523,AUC,14710.5000
9485,19,5524,mRECIST,NA
9486,19,5524,best.average.response,NA
9487,19,5524,slope,88.9644
9488,19,5524,AUC,5138.0000
9489,20,5525,mRECIST,PD
9490,20,5525,best.average.response,101.0856
9491,20,5525,slope,88.9044
9492,20,5525,AUC,18408.0500
9493,21,5526,mRECIST,SD
9494,21,5526,best.average.response,-17.8933
9495,21,5526,slope,-7.7576
9496,21,5526,AUC,25722.4000
9497,22,5527,mRECIST,NA
9498,22,5527,best.average.response,NA
9499,22,5527,slope,88.4128
9500,22,5527,AUC,5742.0500
9501,23,5528,mRECIST,NA
9502,23,5528,best.average.response,NA
9503,23,5528,slope,89.6411
9504,23,5528,AUC,9808.8500
9505,4,5529,mRECIST,NA
9506,4,5529,best.average.response,NA
9507,4,5529,slope,NA
9508,4,5529,AUC,NA
9509,24,5530,mRECIST,SD
9510,24,5530,best.average.response,-18.9109
9511,24,5530,slope,-57.2165
9512,24,5530,AUC,9448.3000
9513,5,5531,mRECIST,NA
9514,5,5531,best.average.response,NA
9515,5,5531,slope,88.9241
9516,5,5531,AUC,4920.8000
9517,25,5532,mRECIST,NA
9518,25,5532,best.average.response,NA
9519,25,5532,slope,89.1178
9520,25,5532,AUC,4716.0000
9521,26,5533,mRECIST,PD
9522,26,5533,best.average.response,69.6107
9523,26,5533,slope,86.7146
9524,26,5533,AUC,11315.1000
9525,27,5534,mRECIST,SD
9526,27,5534,best.average.response,8.6017
9527,27,5534,slope,86.2973
9528,27,5534,AUC,9298.9000
9529,28,5535,mRECIST,NA
9530,28,5535,best.average.response,NA
9531,28,5535,slope,88.9751
9532,28,5535,AUC,6852.6000
9533,29,5536,mRECIST,CR
9534,29,5536,best.average.response,-62.4095
9535,29,5536,slope,80.8615
9536,29,5536,AUC,8591.7500
9537,11,5537,mRECIST,NA
9538,11,5537,best.average.response,NA
9539,11,5537,slope,89.1349
9540,11,5537,AUC,3920.8000
9541,30,5538,mRECIST,NA
9542,30,5538,best.average.response,NA
9543,30,5538,slope,89.8369
9544,30,5538,AUC,5024.4650
9545,31,5539,mRECIST,CR
9546,31,5539,best.average.response,-55.7211
9547,31,5539,slope,-52.2620
9548,31,5539,AUC,9431.5500
9549,32,5540,mRECIST,CR
9550,32,5540,best.average.response,-90.3384
9551,32,5540,slope,-66.9236
9552,32,5540,AUC,2503.8500
9553,16,5541,mRECIST,NA
9554,16,5541,best.average.response,NA
9555,16,5541,slope,89.4548
9556,16,5541,AUC,8770.0000
9557,18,5542,mRECIST,PD
9558,18,5542,best.average.response,89.3572
9559,18,5542,slope,88.4546
9560,18,5542,AUC,15429.7500
9561,1,5543,mRECIST,CR
9562,1,5543,best.average.response,-71.1466
9563,1,5543,slope,-83.1444
9564,1,5543,AUC,4026.6500
9565,2,5544,mRECIST,PD
9566,2,5544,best.average.response,43.1410
9567,2,5544,slope,88.3057
9568,2,5544,AUC,14657.1000
9569,19,5545,mRECIST,SD
9570,19,5545,best.average.response,9.2782
9571,19,5545,slope,78.3577
9572,19,5545,AUC,34803.8000
9573,20,5546,mRECIST,PD
9574,20,5546,best.average.response,39.0990
9575,20,5546,slope,87.6532
9576,20,5546,AUC,19479.4500
9577,21,5547,mRECIST,SD
9578,21,5547,best.average.response,4.0252
9579,21,5547,slope,86.8530
9580,21,5547,AUC,18015.0000
9581,22,5548,mRECIST,PD
9582,22,5548,best.average.response,63.8691
9583,22,5548,slope,86.6951
9584,22,5548,AUC,29825.5500
9585,23,5549,mRECIST,PD
9586,23,5549,best.average.response,71.1075
9587,23,5549,slope,87.8914
9588,23,5549,AUC,20275.4500
9589,4,5550,mRECIST,PD
9590,4,5550,best.average.response,90.5689
9591,4,5550,slope,88.3466
9592,4,5550,AUC,14179.6500
9593,24,5551,mRECIST,SD
9594,24,5551,best.average.response,24.0268
9595,24,5551,slope,75.6098
9596,24,5551,AUC,33675.5000
9597,5,5552,mRECIST,PD
9598,5,5552,best.average.response,16.2296
9599,5,5552,slope,83.0391
9600,5,5552,AUC,34209.8000
9601,25,5553,mRECIST,PD
9602,25,5553,best.average.response,78.6893
9603,25,5553,slope,89.2332
9604,25,5553,AUC,20800.4000
9605,26,5554,mRECIST,PD
9606,26,5554,best.average.response,94.7156
9607,26,5554,slope,88.2016
9608,26,5554,AUC,13693.5000
9609,27,5555,mRECIST,PD
9610,27,5555,best.average.response,105.7486
9611,27,5555,slope,84.9742
9612,27,5555,AUC,41735.8000
9613,28,5556,mRECIST,PD
9614,28,5556,best.average.response,115.5476
9615,28,5556,slope,89.2082
9616,28,5556,AUC,12564.5000
9617,29,5557,mRECIST,PD
9618,29,5557,best.average.response,55.7692
9619,29,5557,slope,87.3106
9620,29,5557,AUC,26940.2500
9621,11,5558,mRECIST,PD
9622,11,5558,best.average.response,37.0027
9623,11,5558,slope,87.6752
9624,11,5558,AUC,25402.0500
9625,30,5559,mRECIST,SD
9626,30,5559,best.average.response,-17.1323
9627,30,5559,slope,75.2006
9628,30,5559,AUC,17400.1900
9629,31,5560,mRECIST,PD
9630,31,5560,best.average.response,75.7392
9631,31,5560,slope,87.6532
9632,31,5560,AUC,20138.3000
9633,32,5561,mRECIST,PD
9634,32,5561,best.average.response,107.5326
9635,32,5561,slope,88.6950
9636,32,5561,AUC,10062.1500
9637,33,5562,mRECIST,SD
9638,33,5562,best.average.response,-10.8455
9639,33,5562,slope,79.1831
9640,33,5562,AUC,20049.4000
9641,16,5563,mRECIST,PD
9642,16,5563,best.average.response,93.7822
9643,16,5563,slope,88.8360
9644,16,5563,AUC,9027.7000
9645,55,4373,mRECIST,SD
9646,55,4373,best.average.response,24.4196
9647,55,4373,slope,83.6970
9648,55,4373,AUC,13604.6950
9649,34,1638,mRECIST,PD
9650,34,1638,best.average.response,41.5400
9651,34,1638,slope,83.6169
