"","model.id","drug.join.name","time","volume","volume.normal"
"4092","X.3483.LE11","LEE011",24,154.21,0.724738513261113
"4093","X.3483.LE11","LEE011",27,77.25,0.365381023533807
"4094","X.3483.LE11","LEE011",32,90.94,0.429305192379529
"4095","X.3483.LE11","LEE011",35,68.93,0.326531565184909
"4096","X.3483.LE11","LEE011",38,72.03,0.341006723944714
"4097","X.3483.LE11","LEE011",41,77.06,0.364493836384012
"4098","X.3483.LE11","LEE011",45,64.83,0.307387000373552
"4099","X.3483.LE11","LEE011",49,43.56,0.208068733657079
"4100","X.3483.LE11","LEE011",54,31.49,0.151709002614867
"4101","X.3483.LE11","LEE011",60,26.01,0.126120657452372
"4102","X.3483.LE11","LEE011",66,20.66,0.101139335076578
"4103","X.3483.LE11","LEE011",69,31.77,0.153016436309301
"4104","X.3483.LE11","LEE011",74,0,0.00466940605155024
"4105","X.3483.LE11","LEE011",77,0,0.00466940605155024
"4106","X.3483.LE11","LEE011",81,0,0.00466940605155024
"4107","X.3483.LE11","LEE011",84,0,0.00466940605155024
"4108","X.3483.LE11","LEE011",89,0,0.00466940605155024
"4109","X.3483.LE11","LEE011",94,0,0.00466940605155024
"4110","X.3483.LE11","LEE011",97,0,0.00466940605155024
"4111","X.3483.LE11","LEE011",102,0,0.00466940605155024
"4112","X.3483.LE11","LEE011",109,0,0.00466940605155024
"4113","X.3483.LE11","LEE011",116,0,0.00466940605155024
"4114","X.3483.LE11","LEE011",123,0,0.00466940605155024
"4115","X.3483.LE11","LEE011",126,0,0.00466940605155024
"4116","X.3483.LE11","LEE011",130,0,0.00466940605155024
"4117","X.3483.LE11","LEE011",134,0,0.00466940605155024
"4118","X.3483.LE11","LEE011",140,0,0.00466940605155024
"4119","X.3483.LE11","LEE011",145,0,0.00466940605155024
"4120","X.3483.LE11","LEE011",154,0,0.00466940605155024
"4121","X.3483.LE11","LEE011",159,0,0.00466940605155024
"4122","X.3483.LE11","LEE011",166,0,0.00466940605155024
"4123","X.3483.LE11","LEE011",175,0,0.00466940605155024
"4124","X.3483.LE11","LEE011",182,0,0.00466940605155024
"4125","X.3483.LE11.enib","LEE011 + encorafenib",0,191.81,1
"4126","X.3483.LE11.enib","LEE011 + encorafenib",3,87.48,0.458897360095431
"4127","X.3483.LE11.enib","LEE011 + encorafenib",7,17.96,0.098335148591878
"4128","X.3483.LE11.enib","LEE011 + encorafenib",10,6.91,0.0410248431097972
"4129","X.3483.LE11.enib","LEE011 + encorafenib",14,4,0.0259322649240185
"4130","X.3483.LE11.enib","LEE011 + encorafenib",17,4,0.0259322649240185
"4131","X.3483.LE11.enib","LEE011 + encorafenib",21,0,0.00518645298480369
"4132","X.3483.LE11.enib","LEE011 + encorafenib",24,0,0.00518645298480369
"4133","X.3483.LE11.enib","LEE011 + encorafenib",29,0,0.00518645298480369
"4134","X.3483.LE11.enib","LEE011 + encorafenib",32,0,0.00518645298480369
"4135","X.3483.LE11.enib","LEE011 + encorafenib",35,0,0.00518645298480369
"4136","X.3483.LE11.enib","LEE011 + encorafenib",38,0,0.00518645298480369
"4137","X.3483.LE11.enib","LEE011 + encorafenib",42,0,0.00518645298480369
"4138","X.3483.LE11.enib","LEE011 + encorafenib",46,0,0.00518645298480369
"4139","X.3483.LE11.enib","LEE011 + encorafenib",51,0,0.00518645298480369
"4140","X.3483.LE11.enib","LEE011 + encorafenib",57,0,0.00518645298480369
"4141","X.3483.LE11.enib","LEE011 + encorafenib",63,0,0.00518645298480369
"4142","X.3483.LE11.enib","LEE011 + encorafenib",66,0,0.00518645298480369
"4143","X.3483.LE11.enib","LEE011 + encorafenib",71,0,0.00518645298480369
"4144","X.3483.LE11.enib","LEE011 + encorafenib",74,0,0.00518645298480369
"4145","X.3483.LE11.enib","LEE011 + encorafenib",78,0,0.00518645298480369
"4146","X.3483.LE11.enib","LEE011 + encorafenib",81,0,0.00518645298480369
"4147","X.3483.LE11.enib","LEE011 + encorafenib",86,0,0.00518645298480369
"4148","X.3483.LE11.enib","LEE011 + encorafenib",91,0,0.00518645298480369
"4149","X.3483.LE11.enib","LEE011 + encorafenib",94,0,0.00518645298480369
"4150","X.3483.LE11.enib","LEE011 + encorafenib",99,0,0.00518645298480369
"4151","X.3483.LE11.enib","LEE011 + encorafenib",106,0,0.00518645298480369
"4152","X.3483.LE11.enib","LEE011 + encorafenib",113,0,0.00518645298480369
"4153","X.3483.LE11.enib","LEE011 + encorafenib",120,0,0.00518645298480369
"4154","X.3483.LE11.enib","LEE011 + encorafenib",123,0,0.00518645298480369
"4155","X.3483.LE11.enib","LEE011 + encorafenib",127,0,0.00518645298480369
"4156","X.3483.LE11.enib","LEE011 + encorafenib",131,0,0.00518645298480369
"4157","X.3483.LE11.enib","LEE011 + encorafenib",137,0,0.00518645298480369
"4158","X.3483.LE11.enib","LEE011 + encorafenib",142,0,0.00518645298480369
"4159","X.3483.LE11.enib","LEE011 + encorafenib",151,0,0.00518645298480369
"4160","X.3483.LE11.enib","LEE011 + encorafenib",156,0,0.00518645298480369
"4161","X.3483.LE11.enib","LEE011 + encorafenib",163,0,0.00518645298480369
"4162","X.3483.LE11.enib","LEE011 + encorafenib",172,0,0.00518645298480369
"4163","X.3483.LE11.enib","LEE011 + encorafenib",179,0,0.00518645298480369
"4164","X.3483.LE11.enib","LEE011 + encorafenib",185,0,0.00518645298480369
"4165","X.3483.LE11.enib","LEE011 + encorafenib",193,0,0.00518645298480369
"4166","X.3483.LE11.enib","LEE011 + encorafenib",204,0,0.00518645298480369
"4167","X.3483.LE11.enib","LEE011 + encorafenib",214,0,0.00518645298480369
"4168","X.3483.LE11.enib","LEE011 + encorafenib",225,0,0.00518645298480369
"4169","X.3483.LE11.enib","LEE011 + encorafenib",232,0,0.00518645298480369
"4170","X.3483.LE11.enib","LEE011 + encorafenib",243,0,0.00518645298480369
"4171","X.3483.LE11.enib","LEE011 + encorafenib",251,0,0.00518645298480369
"4172","X.3483.LE11.enib","LEE011 + encorafenib",258,0,0.00518645298480369
"4173","X.3483.LE11.enib","LEE011 + encorafenib",266,0,0.00518645298480369
"4174","X.3483.LE11.enib","LEE011 + encorafenib",272,0,0.00518645298480369
"4175","X.3483.LG13","LGW813",0,198.66,1
"4176","X.3483.LG13","LGW813",6,384.17,1.92912952018431
"4177","X.3483.LG13","LGW813",10,525.41,2.63653210457778
"4178","X.3483.LG13","LGW813",13,648.96,3.25533406791546
"4179","X.3483.TA66","TAS266",0,213.15,1
"4180","X.3483.TA66","TAS266",3,21.39,0.104552883492879
"4181","X.3483.TA66","TAS266",6,0,0.00466962409526033
"4182","X.3483.TA66","TAS266",9,0,0.00466962409526033
"4183","X.3483.TA66","TAS266",13,0,0.00466962409526033
"4184","X.3483.TA66","TAS266",16,0,0.00466962409526033
"4185","X.3483.TA66","TAS266",20,0,0.00466962409526033
"4186","X.3483.TA66","TAS266",23,0,0.00466962409526033
"4187","X.3483.TA66","TAS266",27,0,0.00466962409526033
"4188","X.3483.TA66","TAS266",30,0,0.00466962409526033
"4189","X.3483.TA66","TAS266",35,0,0.00466962409526033
"4190","X.3483.TA66","TAS266",38,0,0.00466962409526033
"4191","X.3483.TA66","TAS266",41,0,0.00466962409526033
"4192","X.3483.TA66","TAS266",44,0,0.00466962409526033
"4193","X.3483.TA66","TAS266",48,0,0.00466962409526033
"4194","X.3483.TA66","TAS266",52,0,0.00466962409526033
"4195","X.3483.TA66","TAS266",57,0,0.00466962409526033
"4196","X.3483.TA66","TAS266",63,0,0.00466962409526033
"4197","X.3483.TA66","TAS266",69,0,0.00466962409526033
"4198","X.3483.TA66","TAS266",72,0,0.00466962409526033
"4199","X.3483.TA66","TAS266",77,0,0.00466962409526033
"4200","X.3483.TA66","TAS266",80,0,0.00466962409526033
"4201","X.3483.TA66","TAS266",84,0,0.00466962409526033
"4202","X.3483.TA66","TAS266",87,0,0.00466962409526033
"4203","X.3483.TA66","TAS266",92,0,0.00466962409526033
"4204","X.3483.TA66","TAS266",97,0,0.00466962409526033
"4205","X.3483.TA66","TAS266",105,0,0.00466962409526033
"4206","X.3483.TA66","TAS266",112,0,0.00466962409526033
"4207","X.3483.TA66","TAS266",119,0,0.00466962409526033
"4208","X.3483.TA66","TAS266",126,0,0.00466962409526033
"4209","X.3483.TA66","TAS266",129,0,0.00466962409526033
"4210","X.3483.TA66","TAS266",133,0,0.00466962409526033
"4211","X.3483.TA66","TAS266",137,0,0.00466962409526033
"4212","X.3483.TA66","TAS266",143,0,0.00466962409526033
"4213","X.3483.TA66","TAS266",148,0,0.00466962409526033
"4214","X.3483.TA66","TAS266",150,0,0.00466962409526033
"4215","X.3483.TA66","TAS266",157,0,0.00466962409526033
"4216","X.3483.TA66","TAS266",162,0,0.00466962409526033
"4217","X.3483.TA66","TAS266",169,0,0.00466962409526033
"4218","X.3483.TA66","TAS266",178,0,0.00466962409526033
"4219","X.3483.TA66","TAS266",181,0,0.00466962409526033
"4220","X.3483.uned","untreated",0,229.99,1
"4221","X.3483.uned","untreated",3,354.03,1.53699294341746
"4222","X.3483.uned","untreated",6,479.86,2.08173514004935
"4223","X.3483.uned","untreated",9,600.29,2.60309970128577
"4224","X.3483.uned","untreated",13,921.6,3.99411229923373
"4225","X.3483.uned","untreated",16,1617,7.0046322351617
"4226","X.3483.WN74","WNT974",0,197.17,1
"4227","X.3483.WN74","WNT974",3,255.53,1.29449462582631
"4228","X.3483.WN74","WNT974",6,347.89,1.76055911591058
"4229","X.3483.WN74","WNT974",10,611.1,3.0887621738911
"4230","X.3483.WN74","WNT974",13,960.69,4.85285361053641
"4231","X.3486.biib","binimetinib",0,220.32,1
"4232","X.3486.biib","binimetinib",3,246.42,1.11792879089102
"4233","X.3486.biib","binimetinib",6,268.58,1.21805530453642
"4234","X.3486.biib","binimetinib",8,231.81,1.05191577805892
"4235","X.3486.biib","binimetinib",12,220.5,1.00081330200614
"4236","X.3486.biib","binimetinib",15,237.65,1.07830290981384
"4237","X.3486.biib","binimetinib",19,220.5,1.00081330200614
"4238","X.3486.biib","binimetinib",23,226.58,1.02828483643593
"4239","X.3486.biib","binimetinib",26,228.94,1.03894812940539
"4240","X.3486.biib","binimetinib",31,217.8,0.988613771913971
"4241","X.3486.biib","binimetinib",33,211.25,0.959018615579252
"4242","X.3486.biib","binimetinib",37,237.92,1.07952286282306
"4243","X.3486.biib","binimetinib",42,262.15,1.18900234953913
"4244","X.3486.biib","binimetinib",44,287.34,1.30281944695464
"4245","X.3486.biib","binimetinib",48,326.25,1.4786282306163
"4246","X.3486.biib","binimetinib",53,337.5,1.52945960600036
"4247","X.3486.biib","binimetinib",55,383.62,1.73784565335261
"4248","X.3486.BK20","BKM120",0,208.25,1
"4249","X.3486.BK20","BKM120",3,240.1,1.15221027479092
"4250","X.3486.BK20","BKM120",6,264.6,1.26929510155317
"4251","X.3486.BK20","BKM120",8,279.94,1.34260454002389
"4252","X.3486.BK20","BKM120",12,309.08,1.48186379928315
"4253","X.3486.BK20.enib","BKM120 + encorafenib",0,207.36,1
"4254","X.3486.BK20.enib","BKM120 + encorafenib",3,248.83,1.19903052409292
"4255","X.3486.BK20.enib","BKM120 + encorafenib",5,373.97,1.79962564791707
"4256","X.3486.BK20.enib","BKM120 + encorafenib",9,401.16,1.9301209445191
"4257","X.3486.BK20.enib","BKM120 + encorafenib",12,481.56,2.31599155308121
"4258","X.3486.BK20.enib","BKM120 + encorafenib",16,541.02,2.60136302553273
"4259","X.3486.BK20.enib","BKM120 + encorafenib",20,545,2.62046458053369
"4260","X.3486.BK20.enib","BKM120 + encorafenib",23,535,2.57247072374736
"4261","X.3486.CG97","CGM097",0,186.29,1
"4262","X.3486.CG97","CGM097",4,320,1.71391958994073
"4263","X.3486.CG97","CGM097",7,339.2,1.81643440653532
"4264","X.3486.CG97","CGM097",10,465.75,2.49212451278766
"4265","X.3486.CG97","CGM097",12,522.45,2.79486358054354
"4266","X.3486.dane","dacarbazine",0,193.55,1
"4267","X.3486.dane","dacarbazine",4,220.32,1.13759958879465
"4268","X.3486.dane","dacarbazine",7,262.81,1.35600102801336
"4269","X.3486.dane","dacarbazine",11,372.01,1.91729632485222
"4270","X.3486.dane","dacarbazine",15,352,1.81444358776664
"4271","X.3486.enib","encorafenib",0,219.04,1
"4272","X.3486.enib","encorafenib",4,508.09,2.31362479549173
"4273","X.3486.enib","encorafenib",7,740.66,3.37056898745683
"4274","X.3486.enib","encorafenib",9,957.6,4.35648063988366
"4275","X.3486.enib","encorafenib",13,1650.5,7.50545355389929
"4276","X.3486.enib","encorafenib",16,1833.8,8.338483912016
"4277","X.3486.enib.biib","encorafenib + binimetinib",0,213.56,1
"4278","X.3486.enib.biib","encorafenib + binimetinib",3,249.44,1.167225950783
"4279","X.3486.enib.biib","encorafenib + binimetinib",5,230.63,1.0795581655481
"4280","X.3486.enib.biib","encorafenib + binimetinib",9,275.2,1.28728560775541
"4281","X.3486.enib.biib","encorafenib + binimetinib",12,302.69,1.41540827740492
"4282","X.3486.enib.biib","encorafenib + binimetinib",16,334.12,1.56189410887397
"4283","X.3486.enib.biib","encorafenib + binimetinib",20,414.18,1.9350298284862
"4284","X.3486.enib.biib","encorafenib + binimetinib",23,406.78,1.90054064131245
"4285","X.3486.LD25","LDE225",0,213.56,1
"4286","X.3486.LD25","LDE225",3,246.42,1.15315063385533
"4287","X.3486.LD25","LDE225",6,366.46,1.7126211782252
"4288","X.3486.LD25","LDE225",8,415.44,1.94090231170768
"4289","X.3486.LD25","LDE225",11,567.09,2.6476976137211
"4290","X.3486.LD25","LDE225",12,588.13,2.74575876211782
"4291","X.3486.LD78","LDK378",0,214.24,1
"4292","X.3486.LD78","LDK378",3,238.46,1.11252555287121
"4293","X.3486.LD78","LDK378",6,400,1.86303661029548
"4294","X.3486.LD78","LDK378",8,460.8,2.14551198661959
"4295","X.3486.LD78","LDK378",11,557.69,2.59566065787028
"4296","X.3486.LD78","LDK378",12,601.8,2.80059468500279
"4297","X.3486.LD78","LDK378",15,640.68,2.98123025459952
"4298","X.3486.LD78","LDK378",19,757.79,3.52532057238431
"4299","X.3486.LD78","LDK378",21,931.5,4.33237316483925
"4300","X.3486.LE11","LEE011",0,195.2,1
"4301","X.3486.LE11","LEE011",4,226.15,1.15774719673802
"4302","X.3486.LE11","LEE011",7,244.49,1.25122324159021
"4303","X.3486.LE11","LEE011",9,258.46,1.32242609582059
"4304","X.3486.LE11","LEE011",13,248.83,1.27334352701325
"4305","X.3486.LE11","LEE011",16,277.34,1.41865443425076
"4306","X.3486.LE11","LEE011",20,245,1.25382262996942
"4307","X.3486.LE11","LEE011",24,245,1.25382262996942
"4308","X.3486.LE11","LEE011",27,226.15,1.15774719673802
"4309","X.3486.LE11","LEE011",32,223.77,1.14561671763507
"4310","X.3486.LE11","LEE011",34,212.7,1.08919469928644
"4311","X.3486.LE11","LEE011",38,208.08,1.06564729867482
"4312","X.3486.LE11","LEE011",43,214.25,1.09709480122324
"4313","X.3486.LE11","LEE011",45,254.02,1.29979612640163
"4314","X.3486.LE11","LEE011",49,252.05,1.28975535168196
"4315","X.3486.LE11","LEE011",54,245,1.25382262996942
"4316","X.3486.LE11","LEE011",58,273.8,1.40061162079511
"4317","X.3486.LE11","LEE011",64,304.2,1.55555555555556
"4318","X.3486.LE11","LEE011",68,356.37,1.82145769622834
"4319","X.3486.LE11.enib","LEE011 + encorafenib",0,213.16,1
"4320","X.3486.LE11.enib","LEE011 + encorafenib",3,350.41,1.64087598057527
"4321","X.3486.LE11.enib","LEE011 + encorafenib",5,371.71,1.74033432947329
"4322","X.3486.LE11.enib","LEE011 + encorafenib",9,414.3,1.93920433320882
"4323","X.3486.LE11.enib","LEE011 + encorafenib",12,330.67,1.54870190511767
"4324","X.3486.LE11.enib","LEE011 + encorafenib",16,310.01,1.45223197609264
"4325","X.3486.LE11.enib","LEE011 + encorafenib",20,304,1.42416884572282
"4326","X.3486.LE11.enib","LEE011 + encorafenib",23,271.47,1.27227306686589
"4327","X.3486.LE11.enib","LEE011 + encorafenib",28,264.38,1.2391669779604
"4328","X.3486.LE11.enib","LEE011 + encorafenib",30,261.56,1.22599925289503
"4329","X.3486.LE11.enib","LEE011 + encorafenib",34,258.75,1.21287822189018
"4330","X.3486.LE11.enib","LEE011 + encorafenib",39,288.99,1.35408106088905
"4331","X.3486.LE11.enib","LEE011 + encorafenib",41,322.75,1.51172020918939
"4332","X.3486.LE11.enib","LEE011 + encorafenib",45,361.25,1.69149234217408
"4333","X.3486.LE11.enib","LEE011 + encorafenib",50,352.8,1.65203586103848
"4334","X.3486.LE11.enib","LEE011 + encorafenib",55,369.8,1.73141576391483
"4335","X.3486.LE11.enib","LEE011 + encorafenib",61,398.82,1.86692192753082
"4336","X.3486.LE11.enib","LEE011 + encorafenib",70,407.93,1.90946021666044
"4337","X.3486.LE11.enib","LEE011 + encorafenib",75,433.35,2.02815651849085
"4338","X.3486.LE11.enib","LEE011 + encorafenib",81,443.03,2.07335636906985
"4339","X.3486.LE11.enib","LEE011 + encorafenib",86,447.17,2.09268771012327
"4340","X.3486.LG13","LGW813",0,195.27,1
"4341","X.3486.LG13","LGW813",3,224.45,1.14867274672645
"4342","X.3486.LG13","LGW813",6,334.69,1.71034799001376
"4343","X.3486.LG13","LGW813",8,345.94,1.7676669893514
"4344","X.3486.LG13","LGW813",12,385.31,1.96825801192235
"4345","X.3486.LG13","LGW813",15,516.68,2.63759107352117
"4346","X.3486.LG13","LGW813",19,568.34,2.90079991847965
"4347","X.3486.LG13","LGW813",21,568.34,2.90079991847965
"4348","X.3486.TA66","TAS266",0,215.14,1
"4349","X.3486.TA66","TAS266",5,327.65,1.52054224114
"4350","X.3486.TA66","TAS266",8,470.68,2.18228925696308
"4351","X.3486.TA66","TAS266",11,480.77,2.22897196261682
"4352","X.3486.TA66","TAS266",13,605.52,2.80614416581845
"4353","X.3486.TA66","TAS266",17,804.08,3.72480799481817
"4354","X.3486.TA66","TAS266",20,888.72,4.11640603312668
"4355","X.3486.uned","untreated",0,207.83,1
"4356","X.3486.uned","untreated",3,272,1.30728343628789
"4357","X.3486.uned","untreated",7,473.81,2.27366757649763
"4358","X.3486.uned","untreated",10,648.96,3.11238806684863
"4359","X.3486.uned","untreated",13,818.6,3.92472345927309
"4360","X.3486.uned","untreated",15,949.85,4.55322511133458
"4361","X.3486.uned","untreated",19,1224,5.86601541924053
"4362","X.3486.uned","untreated",22,1467.7,7.03299334386822
"4363","X.3486.WN74","WNT974",0,213.56,1
"4364","X.3486.WN74","WNT974",3,302.69,1.41540827740492
"4365","X.3486.WN74","WNT974",6,425.27,1.98671700223714
"4366","X.3486.WN74","WNT974",8,501,2.33967188665175
"4367","X.3486.WN74","WNT974",11,640.78,2.99114466815809
"4368","X.3486.WN74","WNT974",12,658.94,3.07578299776286
"4369","X.3503.biib","binimetinib",0,204.77,1
"4370","X.3503.biib","binimetinib",3,231.81,1.13140885454634
"4371","X.3503.biib","binimetinib",7,270,1.31700442241337
"4372","X.3503.biib","binimetinib",11,334.61,1.63099577197842
"4373","X.3503.biib","binimetinib",14,342.92,1.67138066773582
"4374","X.3503.biib","binimetinib",18,346.29,1.68775817660495
"4375","X.3503.biib","binimetinib",20,363.38,1.77081207173057
"4376","X.3503.biib","binimetinib",25,410.48,1.999708412305
"4377","X.3503.BK20","BKM120",0,190.78,1
"4378","X.3503.BK20","BKM120",1,207.1,1.08509750756075
"4379","X.3503.BK20","BKM120",5,232.75,1.21884450933361
"4380","X.3503.BK20","BKM120",9,257.09,1.34576076754615
"4381","X.3503.BK20","BKM120",12,248.83,1.30269058295964
"4382","X.3503.BK20","BKM120",16,389.8,2.03775159036396
"4383","X.3503.BK20","BKM120",18,250.46,1.31118990509959
"4384","X.3503.BK20","BKM120",23,270,1.41307748461779
"4385","X.3503.BK20","BKM120",26,270,1.41307748461779
"4386","X.3503.BK20","BKM120",28,300.94,1.57440817603504
"4387","X.3503.BK20.enib","BKM120 + encorafenib",0,184.96,1
"4388","X.3503.BK20.enib","BKM120 + encorafenib",2,199.96,1.08066250806625
"4389","X.3503.BK20.enib","BKM120 + encorafenib",6,214.24,1.15745321574532
"4390","X.3503.BK20.enib","BKM120 + encorafenib",9,196,1.05936760593676
"4391","X.3503.BK20.enib","BKM120 + encorafenib",13,196,1.05936760593676
"4392","X.3503.BK20.enib","BKM120 + encorafenib",15,191.9,1.03731985373199
"4393","X.3503.BK20.enib","BKM120 + encorafenib",20,129.6,0.702301570230157
"4394","X.3503.BK20.enib","BKM120 + encorafenib",23,187.27,1.0124220262422
"4395","X.3503.BK20.enib","BKM120 + encorafenib",25,179.56,0.97096149709615
"4396","X.3503.BK20.enib","BKM120 + encorafenib",29,165.53,0.895515164551516
"4397","X.3503.BK20.enib","BKM120 + encorafenib",32,151.55,0.820337707033771
"4398","X.3503.BK20.enib","BKM120 + encorafenib",36,183.3,0.991073349107335
"4399","X.3503.BK20.enib","BKM120 + encorafenib",40,203.35,1.09889223488922
"4400","X.3503.BK20.enib","BKM120 + encorafenib",43,215.14,1.1622929662293
"4401","X.3503.BK20.enib","BKM120 + encorafenib",50,222.91,1.20407614540761
"4402","X.3503.BK20.enib","BKM120 + encorafenib",56,288,1.55409765540977
"4403","X.3503.BK20.enib","BKM120 + encorafenib",60,288,1.55409765540977
"4404","X.3503.BK20.enib","BKM120 + encorafenib",70,332.35,1.79258980425898
"4405","X.3503.BK20.enib","BKM120 + encorafenib",76,364.37,1.96477737147774
"4406","X.3503.BK20.enib","BKM120 + encorafenib",83,393.28,2.12024091202409
"4407","X.3503.BK20.enib","BKM120 + encorafenib",90,514.55,2.77237040223704
"4408","X.3503.BK20.enib","BKM120 + encorafenib",96,504.75,2.71967089696709
"4409","X.3503.CG97","CGM097",0,196,1
"4410","X.3503.CG97","CGM097",2,200.9,1.0248730964467
"4411","X.3503.CG97","CGM097",5,204.16,1.04142131979695
"4412","X.3503.CG97","CGM097",9,219.28,1.11817258883249
"4413","X.3503.CG97","CGM097",13,244.69,1.24715736040609
"4414","X.3503.CG97","CGM097",16,346.8,1.76548223350254
"4415","X.3503.CG97","CGM097",20,335.16,1.70639593908629
"4416","X.3503.CG97","CGM097",22,351.31,1.78837563451777
"4417","X.3503.dane","dacarbazine",0,190.44,1
"4418","X.3503.dane","dacarbazine",3,204.72,1.07459256163811
"4419","X.3503.dane","dacarbazine",7,229.15,1.20220434600919
"4420","X.3503.dane","dacarbazine",9,309.3,1.62087338069369
"4421","X.3503.dane","dacarbazine",14,288,1.50961136648558
"4422","X.3503.dane","dacarbazine",17,254.63,1.33530087755955
"4423","X.3503.dane","dacarbazine",19,296.45,1.55375052235687
"4424","X.3503.dane","dacarbazine",23,342.92,1.79648976180527
"4425","X.3503.dane","dacarbazine",26,385.78,2.02037191809444
"4426","X.3503.dane","dacarbazine",30,416.3,2.17979523610531
"4427","X.3503.enib","encorafenib",0,196,1
"4428","X.3503.enib","encorafenib",2,203.35,1.03730964467005
"4429","X.3503.enib","encorafenib",5,208.25,1.06218274111675
"4430","X.3503.enib","encorafenib",9,245.13,1.24939086294416
"4431","X.3503.enib","encorafenib",13,344.45,1.75355329949239
"4432","X.3503.enib","encorafenib",16,393.66,2.00335025380711
"4433","X.3503.enib","encorafenib",20,423.36,2.1541116751269
"4434","X.3503.enib","encorafenib",22,443.76,2.25766497461929
"4435","X.3503.enib.biib","encorafenib + binimetinib",0,196.99,1
"4436","X.3503.enib.biib","encorafenib + binimetinib",3,208.09,1.05606343754735
"4437","X.3503.enib.biib","encorafenib + binimetinib",7,199.84,1.01439466639729
"4438","X.3503.enib.biib","encorafenib + binimetinib",9,243.36,1.23420374766402
"4439","X.3503.enib.biib","encorafenib + binimetinib",14,200.9,1.01974847214506
"4440","X.3503.enib.biib","encorafenib + binimetinib",17,226.48,1.14894691651093
"4441","X.3503.enib.biib","encorafenib + binimetinib",19,291.2,1.47583211273297
"4442","X.3503.enib.biib","encorafenib + binimetinib",23,300.8,1.52431941007122
"4443","X.3503.enib.biib","encorafenib + binimetinib",26,307.2,1.55664427496338
"4444","X.3503.enib.biib","encorafenib + binimetinib",30,314.93,1.59568665084095
"4445","X.3503.enib.biib","encorafenib + binimetinib",34,352,1.78291832920855
"4446","X.3503.enib.biib","encorafenib + binimetinib",37,368,1.86373049143896
"4447","X.3503.enib.biib","encorafenib + binimetinib",44,422.66,2.13980504065862
"4448","X.3503.enib.biib","encorafenib + binimetinib",50,518.4,2.62336481640487
"4449","X.3503.enib.biib","encorafenib + binimetinib",53,613.7,3.10470225768978
"4450","X.3503.LD25","LDE225",0,200.9,1
"4451","X.3503.LD25","LDE225",4,230.63,1.14725111441308
"4452","X.3503.LD25","LDE225",7,271.48,1.34957899950471
"4453","X.3503.LD25","LDE225",10,266.81,1.32644873699851
"4454","X.3503.LD25","LDE225",14,285.91,1.42105002476474
"4455","X.3503.LD25","LDE225",16,322.75,1.60351659237246
"4456","X.3503.LD25","LDE225",21,301.16,1.49658246656761
"4457","X.3503.LD25","LDE225",24,293.49,1.45859336305102
"4458","X.3503.LD25","LDE225",26,361.67,1.7962852897474
"4459","X.3503.LD78","LDK378",0,204.77,1
"4460","X.3503.LD78","LDK378",2,207.36,1.01258686883414
"4461","X.3503.LD78","LDK378",6,277.72,1.35452203916995
"4462","X.3503.LD78","LDK378",9,326.11,1.58968751518686
"4463","X.3503.LD78","LDK378",13,350.41,1.70778053166156
"4464","X.3503.LD78","LDK378",15,393.59,1.91762647616271
"4465","X.3503.LD78","LDK378",20,469.28,2.28546435340429
"4466","X.3503.LD78","LDK378",23,530.71,2.58400155513437
"4467","X.3503.LD78","LDK378",25,686.07,3.33901929338582
"4468","X.3503.LE11","LEE011",0,191.9,1
"4469","X.3503.LE11","LEE011",2,232.73,1.21166407465008
"4470","X.3503.LE11","LEE011",5,234.48,1.22073613271125
"4471","X.3503.LE11","LEE011",9,264.38,1.37573872472784
"4472","X.3503.LE11","LEE011",13,278.66,1.449766718507
"4473","X.3503.LE11","LEE011",16,274.36,1.42747537584241
"4474","X.3503.LE11","LEE011",20,283.02,1.47236910316226
"4475","X.3503.LE11","LEE011",22,313.6,1.63089683773976
"4476","X.3503.LE11","LEE011",27,275.63,1.43405909797823
"4477","X.3503.LE11","LEE011",30,286.88,1.49237947122862
"4478","X.3503.LE11","LEE011",32,309.02,1.60715396578538
"4479","X.3503.LE11.enib","LEE011 + encorafenib",0,190.44,1
"4480","X.3503.LE11.enib","LEE011 + encorafenib",3,192.82,1.01243209360635
"4481","X.3503.LE11.enib","LEE011 + encorafenib",7,196,1.02904304220644
"4482","X.3503.LE11.enib","LEE011 + encorafenib",9,239.06,1.25396991224405
"4483","X.3503.LE11.enib","LEE011 + encorafenib",14,195.2,1.0248641872127
"4484","X.3503.LE11.enib","LEE011 + encorafenib",17,204.72,1.07459256163811
"4485","X.3503.LE11.enib","LEE011 + encorafenib",19,226.48,1.18825741746761
"4486","X.3503.LE11.enib","LEE011 + encorafenib",23,217.73,1.14255119097367
"4487","X.3503.LE11.enib","LEE011 + encorafenib",26,238.21,1.24952987881321
"4488","X.3503.LE11.enib","LEE011 + encorafenib",30,275.7,1.44536147095696
"4489","X.3503.LE11.enib","LEE011 + encorafenib",34,347.89,1.82245089845382
"4490","X.3503.LE11.enib","LEE011 + encorafenib",37,344.45,1.80448182198078
"4491","X.3503.LE11.enib","LEE011 + encorafenib",44,365.12,1.91245298788132
"4492","X.3503.LE11.enib","LEE011 + encorafenib",50,437.4,2.29001253656498
"4493","X.3503.LE11.enib","LEE011 + encorafenib",53,465.75,2.43810071040535
"4494","X.3503.LG13","LGW813",0,196.6,1
"4495","X.3503.LG13","LGW813",3,239.7,1.21811740890688
"4496","X.3503.LG13","LGW813",7,303.12,1.53906882591093
